taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2844,4438,3856,4289,3988,3205,4236,3626,3097,4077,3455,4792,3397,4377,4188,4559,4008,4454,4149,3736,4074,5382,5144,4858,4600,4631,5837,5566,5202,3886,5196,5309,3569,4399,5251,5344
2852,4437,3854,4293,3996,3209,4246,3619,3091,4076,3451,4783,3415,4383,4189,4549,4009,4475,4130,3744,4083,5372,5152,4904,4603,4630,5822,5546,5209,3884,5208,5315,3570,4403,5264,5338
2835,4435,3852,4282,3982,3215,4246,3621,3091,4058,3466,4780,3390,4379,4195,4539,4002,4437,4170,3749,4083,5361,5172,4882,4587,4601,5862,5588,5203,3866,5239,5309,3559,4382,5279,5312
2836,4432,3861,4275,3986,3181,4242,3626,3103,4059,3451,4809,3398,4370,4186,4552,3999,4403,4148,3746,4082,5338,5163,4902,4599,4608,5824,5563,5203,3855,5225,5306,3558,4379,5281,5333
2828,4432,3861,4284,3990,3201,4246,3621,3091,4055,3446,4814,3409,4375,4185,4559,4013,4374,4128,3747,4082,5322,5131,4927,4598,4600,5805,5551,5201,3835,5199,5314,3556,4354,5254,5340
2860,4432,3855,4288,3988,3181,4234,3628,3098,4054,3443,4809,3406,4378,4174,4548,4012,4377,4135,3739,4074,5327,5115,4904,4603,4607,5823,5557,5206,3836,5211,5314,3580,4350,5251,5350
2840,4430,3851,4287,3993,3191,4232,3628,3097,4057,3438,4787,3407,4371,4192,4560,4023,4388,4120,3740,4085,5319,5114,4882,4612,4600,5814,5551,5208,3839,5213,5320,3584,4335,5244,5350
2848,4424,3858,4291,3992,3195,4237,3628,3102,4048,3449,4798,3418,4366,4176,4562,4011,4379,4127,3746,4102,5317,5116,4936,4615,4590,5814,5564,5211,3829,5228,5310,3576,4330,5233,5351
2794,4435,3848,4281,3984,3165,4233,3614,3092,4053,3438,4789,3405,4364,4172,4553,4014,4392,4133,3754,4109,5305,5124,4955,4596,4590,5799,5554,5216,3827,5196,5315,3610,4331,5229,5357
2838,4417,3853,4283,3995,3175,4232,3623,3097,4042,3445,4805,3399,4366,4183,4550,4017,4369,4126,3745,4103,5311,5115,4953,4607,4595,5816,5554,5219,3827,5165,5316,3625,4342,5225,5379
2853,4432,3850,4282,3996,3203,4245,3628,3124,4056,3440,4807,3417,4357,4181,4545,4027,4365,4122,3748,4123,5317,5109,4948,4621,4590,5830,5574,5226,3827,5186,5324,3628,4333,5221,5349
2843,4431,3852,4282,3998,3185,4233,3631,3118,4049,3445,4818,3414,4366,4175,4547,4033,4359,4124,3754,4138,5305,5118,4946,4605,4597,5814,5565,5238,3831,5170,5316,3644,4341,5218,5358
2855,4430,3855,4283,3990,3196,4229,3614,3111,4069,3434,4847,3403,4375,4183,4544,4035,4362,4127,3746,4138,5301,5106,4901,4612,4588,5815,5550,5234,3828,5178,5316,3638,4334,5213,5346
2818,4429,3852,4291,3991,3175,4229,3629,3142,4054,3451,4840,3396,4360,4180,4555,4044,4357,4131,3760,4161,5320,5107,4920,4622,4592,5826,5561,5248,3839,5196,5313,3665,4351,5219,5336
2819,4434,3849,4283,4004,3181,4238,3612,3175,4031,3445,4815,3402,4361,4174,4554,4049,4364,4126,3748,4181,5306,5104,4902,4626,4594,5805,5569,5246,3824,5180,5314,3661,4343,5215,5332
2826,4430,3858,4278,4019,3197,4242,3631,3177,4045,3441,4809,3415,4369,4175,4548,4052,4375,4134,3740,4179,5327,5104,4897,4608,4594,5818,5565,5232,3857,5168,5308,3662,4347,5218,5351
2842,4433,3856,4292,4032,3197,4237,3621,3186,4054,3428,4810,3410,4371,4180,4541,4054,4377,4127,3745,4176,5333,5108,4886,4613,4600,5814,5539,5240,3849,5203,5312,3652,4370,5212,5302
2843,4440,3859,4288,4060,3195,4240,3626,3174,4059,3434,4770,3423,4382,4182,4547,4056,4408,4131,3744,4154,5348,5097,4866,4616,4601,5801,5564,5235,3865,5193,5303,3650,4376,5221,5336
2851,4430,3858,4290,4015,3222,4236,3616,3211,4068,3438,4800,3420,4380,4187,4545,4050,4447,4127,3749,4142,5359,5091,4887,4620,4598,5802,5547,5230,3873,5170,5309,3621,4382,5214,5315
2829,4431,3850,4284,4020,3232,4226,3621,3124,4077,3429,4808,3410,4380,4180,4552,4028,4427,4123,3735,4123,5367,5109,4904,4606,4607,5820,5558,5222,3877,5182,5306,3603,4398,5223,5338
2836,4430,3848,4276,3989,3213,4229,3612,3114,4070,3429,4799,3415,4362,4168,4541,4023,4479,4125,3737,4112,5383,5115,4853,4607,4599,5820,5552,5219,3899,5174,5307,3585,4403,5219,5355
2806,4441,3849,4273,3985,3238,4230,3620,3088,4098,3443,4797,3404,4368,4174,4566,4019,4483,4123,3738,4099,5389,5105,4907,4605,4613,5812,5563,5208,3877,5164,5312,3578,4411,5218,5320
2813,4440,3858,4273,3976,3238,4231,3616,3067,4089,3448,4774,3395,4374,4183,4531,4008,4523,4138,3747,4090,5390,5123,4928,4599,4607,5815,5570,5203,3882,5188,5312,3567,4414,5230,5332
2798,4440,3867,4285,3971,3256,4241,3611,3076,4088,3460,4821,3391,4403,4186,4555,4006,4489,4135,3740,4107,5408,5146,4878,4604,4611,5828,5549,5204,3886,5186,5315,3563,4409,5231,5360
2808,4449,3865,4276,3982,3243,4254,3626,3097,4090,3476,4819,3400,4392,4191,4556,4008,4522,4144,3744,4090,5385,5137,4911,4603,4620,5825,5555,5202,3884,5201,5316,3560,4404,5241,5361
2813,4444,3862,4274,3980,3230,4253,3622,3077,4088,3474,4794,3397,4386,4189,4551,4000,4479,4153,3739,4076,5367,5157,4903,4596,4606,5835,5550,5196,3859,5192,5305,3551,4393,5260,5334
2805,4440,3869,4285,3971,3203,4258,3623,3079,4057,3449,4794,3394,4377,4200,4546,4005,4439,4149,3740,4100,5338,5142,4910,4600,4610,5842,5549,5197,3843,5221,5311,3557,4364,5272,5340
2771,4420,3871,4290,3989,3170,4251,3620,3106,4069,3454,4809,3398,4359,4196,4570,4007,4381,4153,3745,4093,5325,5165,4916,4588,4591,5836,5572,5200,3846,5237,5312,3573,4355,5279,5353
2841,4434,3857,4296,3993,3195,4237,3621,3113,4063,3442,4792,3412,4351,4186,4584,4006,4362,4140,3764,4073,5308,5142,4926,4594,4581,5838,5577,5196,3851,5234,5322,3578,4338,5263,5352
2833,4431,3857,4292,3991,3193,4230,3625,3106,4065,3445,4806,3419,4373,4182,4569,4018,4359,4148,3761,4094,5311,5142,4933,4609,4586,5816,5588,5208,3822,5198,5315,3574,4339,5236,5383
2836,4432,3857,4290,3991,3196,4233,3605,3099,4061,3455,4830,3415,4368,4179,4556,4025,4361,4143,3762,4108,5307,5128,4959,4606,4586,5820,5581,5210,3833,5202,5328,3595,4340,5240,5381
2844,4427,3858,4288,3982,3179,4236,3624,3102,4055,3450,4849,3421,4366,4184,4559,4023,4351,4129,3750,4106,5316,5111,4953,4608,4584,5831,5579,5220,3820,5197,5323,3598,4331,5223,5379
2813,4440,3851,4286,3990,3177,4238,3621,3117,4062,3443,4811,3400,4365,4185,4563,4018,4347,4132,3764,4096,5313,5125,4971,4605,4583,5818,5567,5225,3833,5185,5319,3620,4333,5231,5367
2827,4438,3854,4285,3996,3187,4236,3627,3128,4057,3445,4829,3422,4374,4187,4555,4034,4358,4131,3756,4128,5308,5097,4948,4612,4600,5817,5573,5228,3834,5178,5325,3627,4330,5219,5366
2837,4433,3851,4278,3988,3178,4246,3617,3133,4040,3443,4832,3422,4353,4176,4553,4046,4360,4123,3758,4143,5308,5103,4941,4619,4589,5805,5567,5234,3828,5171,5322,3648,4341,5211,5372
2863,4425,3854,4288,4001,3182,4240,3625,3160,4049,3445,4836,3409,4372,4177,4557,4046,4357,4132,3760,4155,5317,5093,4901,4617,4592,5817,5564,5241,3831,5182,5309,3650,4349,5212,5346
2849,4422,3848,4284,4006,3183,4241,3623,3176,4042,3441,4826,3425,4377,4182,4556,4046,4363,4125,3753,4167,5309,5113,4938,4622,4595,5813,5561,5243,3836,5201,5320,3658,4352,5222,5332
2867,4434,3858,4288,4008,3191,4241,3636,3186,4036,3455,4856,3414,4380,4181,4557,4047,4363,4128,3750,4175,5321,5117,4901,4624,4596,5822,5561,5238,3835,5186,5314,3665,4354,5229,5353
2843,4425,3866,4287,4021,3176,4233,3613,3187,4043,3438,4793,3424,4366,4183,4551,4051,4374,4130,3735,4181,5330,5095,4902,4610,4584,5819,5557,5231,3838,5166,5306,3651,4351,5211,5317
2827,4436,3852,4285,4053,3190,4233,3631,3191,4053,3438,4793,3411,4369,4182,4555,4053,4386,4127,3736,4173,5335,5118,4917,4605,4594,5814,5564,5234,3853,5186,5314,3653,4356,5227,5320
2821,4429,3866,4290,4026,3206,4220,3627,3203,4061,3438,4788,3392,4369,4182,4569,4043,4420,4124,3743,4165,5340,5090,4873,4600,4592,5822,5550,5237,3858,5211,5306,3631,4375,5207,5372
2866,4435,3874,4288,4043,3206,4224,3629,3186,4065,3433,4792,3405,4369,4181,4563,4046,4406,4137,3740,4159,5361,5108,4920,4610,4588,5810,5570,5226,3852,5190,5302,3635,4372,5211,5331
2856,4431,3850,4293,4054,3214,4230,3624,3174,4067,3438,4803,3405,4367,4180,4573,4046,4414,4132,3753,4153,5367,5094,4936,4604,4589,5806,5555,5234,3863,5179,5315,3630,4374,5209,5369
2844,4430,3849,4287,4025,3223,4227,3628,3150,4078,3440,4784,3422,4372,4187,4555,4031,4400,4116,3742,4135,5365,5109,4861,4612,4606,5811,5541,5229,3856,5182,5310,3611,4391,5217,5357
2839,4435,3851,4282,4001,3209,4230,3622,3132,4074,3433,4798,3413,4360,4176,4555,4020,4422,4134,3736,4112,5374,5094,4874,4600,4594,5809,5551,5221,3853,5169,5307,3608,4398,5209,5334
2817,4422,3853,4282,3998,3212,4228,3621,3118,4079,3429,4772,3402,4360,4172,4545,4018,4422,4127,3734,4099,5382,5095,4871,4604,4593,5827,5561,5202,3862,5175,5306,3590,4393,5226,5324
2827,4432,3857,4283,3999,3205,4229,3621,3094,4081,3432,4781,3419,4365,4180,4557,4020,4449,4120,3735,4099,5394,5121,4923,4619,4604,5814,5559,5214,3878,5176,5305,3584,4405,5237,5329
2855,4430,3855,4277,3987,3230,4227,3618,3075,4095,3432,4800,3442,4381,4182,4557,4011,4446,4132,3738,4077,5395,5125,4889,4608,4595,5837,5555,5204,3877,5194,5306,3575,4408,5229,5359
2851,4430,3855,4295,3980,3222,4234,3620,3082,4083,3455,4799,3409,4376,4181,4545,4010,4428,4125,3740,4069,5390,5129,4878,4605,4595,5837,5549,5201,3863,5178,5303,3575,4409,5227,5335
2839,4431,3855,4284,3974,3215,4232,3629,3062,4083,3460,4804,3414,4376,4184,4550,4011,4436,4129,3744,4075,5380,5137,4901,4605,4603,5821,5551,5197,3864,5181,5300,3553,4394,5247,5346
2815,4428,3854,4284,3994,3203,4226,3624,3075,4067,3442,4792,3399,4370,4179,4551,4000,4408,4135,3739,4073,5362,5158,4874,4602,4600,5806,5543,5202,3859,5187,5309,3557,4386,5255,5331
2862,4428,3867,4283,4001,3207,4228,3619,3093,4063,3445,4807,3411,4371,4178,4566,4014,4391,4118,3746,4079,5330,5136,4874,4596,4611,5823,5552,5192,3856,5200,5305,3567,4387,5272,5336
2842,4440,3857,4289,3997,3192,4230,3628,3102,4071,3442,4812,3417,4371,4178,4547,4014,4392,4132,3741,4083,5333,5130,4886,4608,4603,5823,5560,5201,3858,5203,5312,3561,4361,5284,5323
2852,4427,3860,4295,3986,3163,4230,3628,3107,4054,3438,4810,3409,4378,4180,4587,4016,4400,4121,3744,4099,5330,5148,4931,4595,4591,5841,5569,5201,3834,5187,5312,3565,4348,5256,5346
2861,4439,3868,4286,4000,3211,4238,3622,3103,4053,3446,4801,3406,4369,4191,4547,4015,4378,4131,3737,4083,5315,5131,4905,4606,4594,5806,5573,5207,3835,5181,5311,3571,4349,5244,5361
2857,4431,3882,4283,3987,3188,4239,3620,3096,4052,3439,4790,3412,4371,4178,4579,4018,4384,4125,3732,4095,5316,5123,4903,4611,4593,5819,5557,5217,3831,5174,5317,3603,4333,5234,5354
2837,4432,3859,4287,3990,3187,4238,3616,3082,4051,3441,4804,3404,4357,4183,4550,4015,4369,4134,3730,4092,5308,5100,4914,4610,4601,5828,5551,5209,3833,5189,5318,3580,4331,5226,5352
2830,4432,3860,4284,3987,3189,4240,3621,3095,4051,3438,4780,3413,4362,4179,4522,4007,4382,4116,3747,4104,5310,5106,4952,4597,4589,5813,5552,5216,3845,5179,5314,3593,4333,5226,5373
2827,4433,3851,4279,3989,3165,4235,3618,3118,4053,3452,4827,3412,4352,4181,4540,4020,4347,4129,3747,4116,5294,5117,4965,4599,4587,5796,5556,5224,3818,5170,5319,3595,4321,5224,5361
2849,4432,3851,4291,3987,3170,4232,3613,3111,4050,3443,4843,3408,4376,4176,4552,4025,4355,4120,3743,4121,5295,5148,4947,4610,4587,5813,5547,5222,3821,5176,5320,3599,4327,5208,5340
2854,4443,3856,4285,3984,3163,4235,3629,3134,4044,3436,4830,3406,4367,4181,4552,4038,4342,4122,3741,4122,5293,5112,4928,4609,4589,5817,5564,5231,3825,5185,5323,3627,4327,5214,5366
2836,4424,3856,4287,4004,3187,4244,3622,3160,4029,3442,4867,3430,4371,4181,4565,4041,4350,4123,3752,4149,5306,5101,4953,4617,4591,5833,5545,5240,3827,5171,5315,3631,4333,5202,5342
2810,4428,3843,4289,4016,3170,4233,3627,3203,4033,3441,4828,3421,4362,4178,4550,4055,4362,4119,3744,4174,5302,5098,4904,4608,4589,5789,5549,5234,3824,5164,5313,3645,4338,5195,5339
2827,4429,3849,4275,4047,3161,4231,3621,3183,4054,3428,4791,3413,4357,4172,4562,4055,4351,4118,3741,4169,5312,5091,4875,4614,4587,5804,5541,5232,3839,5173,5312,3648,4358,5202,5330
2847,4426,3867,4282,4037,3196,4230,3627,3205,4048,3439,4770,3414,4357,4183,4549,4045,4389,4126,3740,4170,5324,5096,4872,4600,4590,5823,5558,5223,3845,5175,5316,3639,4356,5198,5329
2933,4438,3852,4291,4069,3189,4225,3612,3180,4078,3420,4768,3410,4367,4183,4536,4045,4402,4120,3729,4152,5350,5093,4886,4614,4603,5796,5540,5220,3843,5170,5313,3639,4360,5205,5328
2903,4430,3853,4285,4040,3208,4235,3619,3163,4050,3432,4803,3427,4369,4184,4555,4049,4418,4119,3736,4138,5348,5101,4908,4612,4595,5804,5564,5229,3870,5187,5313,3632,4376,5216,5354
2887,4434,3848,4277,4035,3236,4216,3622,3175,4085,3433,4787,3430,4375,4186,4556,4049,4442,4123,3744,4135,5383,5101,4910,4614,4600,5823,5559,5223,3871,5187,5303,3624,4384,5207,5344
2856,4436,3854,4280,4016,3214,4229,3622,3159,4076,3425,4789,3408,4378,4180,4552,4035,4454,4129,3736,4124,5365,5095,4862,4620,4599,5816,5559,5224,3858,5193,5315,3616,4392,5228,5359
2858,4436,3859,4282,4015,3226,4235,3620,3136,4090,3430,4787,3412,4370,4175,4551,4030,4451,4124,3740,4115,5374,5119,4911,4617,4615,5815,5552,5223,3892,5187,5306,3610,4407,5213,5309
2829,4426,3854,4285,3994,3239,4228,3619,3103,4072,3431,4799,3423,4376,4178,4542,4023,4477,4124,3745,4110,5386,5106,4864,4612,4614,5802,5560,5219,3877,5175,5309,3596,4403,5207,5344
2851,4433,3851,4292,3990,3199,4242,3615,3095,4088,3425,4788,3406,4380,4176,4541,4026,4472,4135,3737,4095,5392,5122,4894,4613,4622,5828,5565,5216,3874,5185,5305,3582,4408,5222,5375
2848,4430,3854,4279,3988,3216,4238,3621,3091,4095,3454,4832,3416,4377,4189,4567,4016,4484,4132,3750,4092,5374,5123,4881,4598,4613,5827,5571,5207,3888,5189,5312,3567,4412,5227,5328
2852,4439,3850,4285,3983,3224,4235,3624,3072,4102,3456,4835,3405,4382,4183,4526,4007,4474,4134,3741,4084,5391,5123,4927,4601,4619,5817,5563,5199,3875,5200,5305,3555,4414,5244,5342
2829,4440,3849,4281,3982,3230,4228,3628,3076,4090,3456,4759,3401,4377,4184,4550,4001,4473,4133,3738,4082,5380,5130,4903,4603,4627,5820,5553,5201,3881,5190,5310,3560,4402,5243,5339
2816,4438,3869,4279,3984,3207,4244,3627,3075,4066,3440,4823,3394,4374,4182,4544,4005,4458,4146,3749,4067,5370,5130,4897,4590,4609,5817,5560,5204,3877,5189,5312,3579,4401,5250,5350
2835,4430,3861,4287,3995,3185,4236,3615,3093,4065,3455,4813,3408,4371,4182,4556,4003,4412,4140,3733,4083,5344,5132,4921,4605,4602,5814,5556,5198,3857,5187,5308,3563,4393,5261,5346
2857,4432,3868,4282,3989,3196,4229,3626,3110,4050,3434,4813,3386,4372,4181,4567,4003,4412,4140,3755,4082,5333,5131,4865,4587,4603,5846,5539,5200,3858,5208,5308,3559,4368,5257,5349
2822,4437,3853,4289,3986,3194,4235,3629,3092,4055,3440,4823,3400,4372,4192,4565,4007,4378,4141,3748,4096,5338,5128,4926,4597,4602,5855,5558,5199,3843,5200,5314,3556,4356,5269,5361
2851,4432,3863,4279,3991,3179,4239,3622,3095,4049,3445,4776,3412,4370,4190,4560,4012,4404,4133,3744,4094,5328,5131,4912,4599,4590,5822,5556,5209,3842,5197,5316,3562,4348,5254,5350
2838,4435,3860,4283,3995,3181,4234,3622,3106,4050,3447,4823,3422,4367,4173,4547,4021,4365,4117,3757,4111,5335,5126,4926,4606,4589,5815,5575,5214,3831,5210,5312,3583,4340,5247,5345
2835,4426,3868,4284,3989,3185,4236,3624,3096,4061,3448,4819,3418,4365,4175,4550,4025,4370,4130,3747,4095,5333,5122,4895,4608,4586,5792,5575,5214,3838,5180,5318,3584,4343,5237,5373
2848,4431,3859,4282,3990,3180,4229,3626,3102,4049,3453,4791,3410,4373,4191,4555,4011,4406,4129,3739,4092,5311,5125,4928,4608,4592,5813,5548,5213,3836,5208,5321,3594,4335,5215,5387
2849,4436,3856,4293,4001,3179,4236,3626,3084,4046,3451,4792,3411,4373,4179,4556,4013,4370,4129,3742,4096,5321,5110,4937,4612,4590,5822,5559,5215,3816,5198,5327,3592,4336,5233,5350
2853,4421,3858,4283,3993,3178,4228,3623,3104,4053,3445,4811,3398,4368,4183,4561,4026,4360,4117,3748,4113,5312,5114,4981,4613,4580,5806,5577,5224,3825,5180,5330,3602,4330,5245,5373
2912,4439,3855,4302,3987,3207,4235,3629,3083,4058,3433,4825,3451,4380,4179,4552,4031,4360,4133,3747,4125,5310,5110,4964,4616,4591,5826,5575,5228,3820,5164,5321,3628,4331,5215,5370
2845,4428,3850,4287,3997,3173,4231,3626,3104,4056,3448,4804,3409,4362,4177,4555,4036,4355,4128,3747,4125,5305,5112,4918,4627,4583,5809,5553,5233,3827,5163,5323,3635,4331,5207,5341
2843,4423,3851,4285,3994,3201,4243,3626,3109,4040,3429,4794,3420,4368,4184,4536,4046,4347,4122,3743,4147,5321,5103,4921,4626,4589,5816,5569,5238,3827,5162,5316,3640,4338,5212,5333
2846,4437,3843,4293,3993,3179,4231,3630,3136,4028,3424,4770,3397,4368,4181,4545,4048,4359,4118,3750,4161,5333,5099,4864,4623,4598,5812,5553,5238,3840,5163,5314,3644,4345,5215,5321
2841,4428,3855,4286,4012,3206,4229,3616,3170,4060,3434,4799,3412,4370,4180,4551,4049,4390,4125,3736,4166,5341,5105,4882,4621,4597,5824,5555,5241,3862,5182,5309,3660,4360,5227,5327
2844,4425,3864,4285,4036,3216,4225,3623,3169,4078,3433,4796,3403,4373,4183,4542,4038,4431,4127,3740,4145,5353,5093,4926,4622,4592,5815,5553,5231,3860,5171,5309,3629,4380,5203,5331
2866,4427,3856,4283,4016,3196,4226,3629,3150,4081,3454,4790,3419,4378,4185,4583,4051,4416,4132,3753,4137,5363,5100,4903,4614,4601,5844,5578,5234,3877,5204,5302,3620,4385,5211,5334
2846,4424,3845,4284,4019,3223,4223,3621,3141,4085,3433,4775,3406,4364,4181,4537,4028,4444,4118,3738,4131,5364,5094,4863,4614,4602,5800,5541,5225,3871,5176,5308,3604,4392,5215,5359
2843,4433,3848,4288,3993,3205,4224,3615,3112,4100,3439,4765,3407,4371,4187,4548,4021,4439,4125,3735,4106,5386,5112,4902,4613,4613,5814,5543,5216,3884,5201,5310,3600,4403,5223,5315
2851,4428,3860,4292,3997,3208,4232,3618,3096,4066,3443,4782,3407,4375,4181,4557,4021,4451,4136,3736,4089,5379,5103,4898,4607,4606,5816,5548,5217,3876,5155,5312,3585,4416,5221,5346
2861,4433,3861,4292,4004,3202,4235,3625,3077,4081,3430,4802,3421,4377,4179,4553,4013,4474,4127,3727,4080,5382,5127,4894,4607,4614,5823,5541,5208,3896,5177,5309,3568,4419,5233,5326
2848,4436,3863,4291,3986,3220,4232,3620,3064,4094,3454,4808,3415,4383,4188,4545,4009,4493,4125,3726,4084,5402,5128,4894,4601,4609,5823,5541,5197,3884,5184,5311,3563,4418,5255,5325
2855,4430,3856,4289,3975,3215,4230,3623,3077,4067,3458,4803,3393,4373,4181,4537,4009,4466,4131,3750,4078,5394,5132,4915,4609,4616,5828,5555,5205,3904,5195,5307,3568,4418,5230,5324
2835,4441,3859,4284,3988,3195,4229,3623,3078,4065,3455,4819,3401,4379,4181,4554,4001,4442,4120,3735,4085,5369,5148,4908,4602,4615,5820,5551,5199,3882,5190,5303,3563,4405,5245,5329
2827,4423,3867,4288,3991,3206,4242,3624,3087,4062,3455,4838,3415,4376,4182,4554,4008,4418,4140,3746,4091,5361,5149,4908,4599,4618,5843,5551,5202,3872,5230,5308,3561,4400,5286,5347
2821,4432,3852,4291,3985,3177,4234,3626,3102,4049,3449,4813,3416,4368,4187,4564,4017,4404,4121,3738,4082,5353,5169,4890,4599,4600,5810,5559,5195,3853,5197,5306,3557,4389,5253,5363
2817,4433,3855,4284,3990,3204,4233,3625,3101,4042,3450,4816,3429,4381,4188,4540,4012,4399,4124,3755,4086,5350,5142,4895,4606,4617,5795,5556,5206,3867,5194,5309,3553,4379,5276,5349
2856,4435,3860,4290,3987,3201,4226,3630,3098,4054,3452,4844,3411,4374,4183,4548,4016,4387,4117,3740,4080,5330,5129,4881,4598,4611,5811,5552,5208,3843,5188,5314,3579,4366,5253,5342
2850,4436,3854,4288,3990,3212,4266,3621,3109,4059,3441,4813,3424,4374,4184,4558,4011,4409,4124,3742,4098,5343,5137,4897,4611,4597,5821,5569,5199,3850,5200,5316,3558,4358,5278,5361
2844,4432,3846,4285,3990,3180,4234,3627,3102,4048,3448,4820,3427,4358,4176,4555,4022,4383,4121,3742,4080,5321,5123,4929,4603,4590,5820,5559,5199,3838,5210,5313,3568,4353,5253,5388
2849,4432,3856,4274,4013,3191,4239,3625,3089,4043,3454,4825,3422,4364,4185,4559,4025,4385,4136,3769,4093,5321,5135,4951,4609,4590,5815,5576,5209,3844,5193,5315,3577,4342,5238,5342
2837,4437,3844,4274,3989,3172,4240,3623,3108,4062,3440,4791,3407,4367,4181,4547,4022,4374,4127,3739,4086,5320,5121,4940,4610,4596,5826,5554,5213,3833,5171,5314,3578,4336,5228,5387
2839,4424,3857,4274,3984,3181,4228,3631,3089,4059,3444,4802,3405,4370,4183,4557,4019,4384,4128,3749,4096,5318,5118,4930,4600,4602,5806,5541,5210,3835,5189,5326,3592,4338,5235,5394
2863,4422,3852,4292,3992,3175,4244,3632,3100,4060,3449,4786,3405,4369,4180,4547,4020,4380,4125,3752,4094,5305,5107,4937,4615,4600,5822,5557,5227,3836,5179,5317,3611,4341,5216,5348
2840,4431,3870,4289,3992,3202,4240,3623,3131,4050,3442,4823,3424,4361,4184,4551,4032,4369,4140,3747,4131,5308,5108,4965,4600,4600,5839,5576,5226,3836,5211,5323,3635,4322,5226,5341
2824,4420,3853,4283,3989,3179,4234,3626,3131,4046,3444,4823,3427,4379,4188,4537,4029,4375,4123,3737,4142,5310,5112,4941,4606,4602,5828,5557,5235,3838,5182,5321,3647,4344,5221,5347
2816,4429,3864,4293,4002,3191,4246,3622,3158,4050,3448,4816,3418,4366,4182,4552,4046,4374,4130,3753,4159,5324,5094,4919,4623,4588,5784,5553,5243,3842,5171,5313,3659,4339,5206,5363
2836,4432,3843,4276,4002,3188,4238,3620,3171,4058,3434,4817,3397,4362,4182,4538,4043,4373,4127,3735,4168,5336,5106,4883,4613,4601,5825,5553,5243,3848,5185,5308,3651,4354,5213,5316
2855,4436,3852,4299,4011,3202,4234,3635,3192,4063,3447,4815,3401,4378,4190,4565,4050,4411,4138,3729,4175,5336,5114,4878,4617,4601,5822,5554,5235,3849,5187,5311,3649,4363,5214,5324
2831,4425,3852,4284,4020,3206,4231,3627,3172,4067,3427,4782,3424,4377,4185,4550,4046,4403,4122,3739,4158,5348,5094,4913,4617,4611,5814,5548,5232,3849,5183,5312,3635,4376,5201,5339
2861,4428,3861,4294,4028,3205,4225,3625,3164,4079,3438,4801,3424,4370,4183,4546,4046,4434,4133,3742,4154,5352,5101,4891,4612,4597,5824,5562,5233,3852,5188,5301,3639,4377,5211,5327
2842,4429,3852,4284,3995,3199,4221,3622,3147,4077,3429,4777,3432,4371,4173,4560,4036,4417,4120,3723,4133,5366,5096,4912,4611,4595,5815,5544,5228,3872,5172,5296,3628,4385,5201,5310
2816,4430,3850,4273,3994,3220,4220,3610,3126,4077,3431,4806,3416,4361,4181,4565,4036,4447,4127,3743,4125,5369,5102,4931,4609,4615,5831,5570,5225,3868,5179,5303,3609,4402,5222,5343
2833,4426,3858,4285,3995,3215,4233,3634,3113,4078,3438,4812,3420,4373,4177,4533,4024,4440,4127,3724,4102,5385,5100,4865,4608,4609,5813,5542,5217,3870,5165,5307,3593,4405,5223,5318
2850,4443,3855,4280,3991,3206,4231,3624,3088,4095,3442,4811,3412,4379,4194,4554,4025,4495,4124,3747,4100,5394,5122,4879,4615,4626,5834,5548,5208,3884,5181,5308,3571,4399,5225,5331
2843,4429,3852,4285,3973,3224,4230,3613,3063,4092,3448,4771,3393,4384,4174,4563,4009,4479,4119,3737,4080,5373,5120,4877,4596,4619,5810,5537,5198,3882,5188,5303,3557,4407,5232,5335
2818,4445,3861,4286,3977,3246,4242,3616,3067,4083,3445,4783,3410,4381,4189,4571,4006,4466,4137,3733,4081,5381,5124,4901,4598,4625,5822,5546,5204,3881,5171,5303,3562,4407,5234,5340
2833,4431,3855,4279,3975,3215,4234,3622,3058,4076,3458,4799,3389,4370,4180,4534,4000,4446,4144,3736,4083,5362,5129,4859,4594,4606,5817,5557,5201,3868,5174,5301,3559,4395,5264,5335
