taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2834,4435,3855,4286,3990,3179,4232,3620,3092,4060,3442,4832,3404,4369,4178,4564,4024,4397,4133,3735,4101,5334,5115,4931,4603,4587,5828,5553,5216,3846,5191,5305,3571,4353,5207,5359
2839,4429,3882,4286,3995,3172,4231,3626,3108,4042,3447,4806,3421,4371,4178,4560,4009,4396,4143,3736,4094,5321,5105,4903,4602,4588,5805,5560,5209,3846,5158,5314,3594,4359,5213,5345
2801,4431,3858,4284,3994,3180,4236,3631,3111,4052,3437,4809,3406,4365,4184,4544,4017,4379,4125,3743,4095,5326,5117,4884,4602,4593,5836,5553,5211,3838,5175,5312,3585,4350,5220,5299
2824,4428,3863,4275,3991,3180,4238,3626,3099,4067,3458,4807,3402,4363,4177,4563,4010,4367,4124,3734,4097,5316,5112,4879,4601,4601,5817,5547,5209,3843,5166,5309,3583,4358,5220,5307
2815,4433,3855,4288,3996,3176,4233,3633,3103,4050,3445,4832,3416,4359,4181,4553,4011,4378,4122,3726,4090,5325,5115,4871,4604,4584,5797,5549,5211,3837,5187,5304,3585,4363,5223,5325
2843,4426,3860,4286,3998,3178,4231,3624,3096,4037,3449,4807,3412,4371,4174,4560,4011,4390,4129,3736,4096,5335,5114,4851,4606,4585,5807,5548,5210,3850,5188,5306,3573,4352,5206,5332
2837,4426,3842,4283,3986,3182,4227,3620,3086,4064,3441,4813,3390,4370,4179,4540,4011,4377,4123,3746,4100,5319,5122,4909,4608,4592,5802,5554,5207,3841,5180,5307,3577,4365,5218,5334
2837,4431,3860,4292,3986,3190,4224,3628,3093,4045,3445,4815,3416,4375,4176,4546,4023,4395,4124,3745,4104,5333,5122,4874,4600,4597,5824,5553,5208,3849,5189,5311,3571,4348,5217,5307
2835,4423,3857,4279,3993,3161,4235,3621,3097,4060,3439,4793,3410,4362,4182,4556,4018,4405,4116,3740,4099,5327,5117,4909,4598,4596,5827,5534,5207,3841,5185,5307,3579,4355,5219,5340
2819,4426,3852,4276,3981,3188,4237,3621,3097,4037,3449,4823,3414,4364,4183,4546,4019,4375,4129,3739,4103,5330,5118,4904,4604,4605,5824,5562,5207,3849,5159,5304,3571,4349,5221,5356
2815,4425,3859,4280,3982,3196,4235,3629,3084,4051,3454,4810,3398,4380,4170,4548,4016,4387,4133,3743,4089,5328,5118,4919,4602,4593,5811,5550,5208,3849,5176,5305,3575,4356,5224,5337
2822,4428,3845,4279,3989,3158,4236,3624,3108,4061,3453,4810,3412,4367,4182,4571,4022,4392,4116,3741,4091,5320,5114,4902,4600,4584,5825,5571,5212,3843,5187,5313,3582,4354,5225,5333
2828,4440,3854,4282,3995,3187,4235,3625,3090,4067,3446,4818,3414,4365,4182,4565,4020,4378,4128,3749,4092,5332,5103,4886,4602,4588,5827,5574,5215,3838,5169,5305,3578,4359,5223,5324
2842,4424,3853,4285,3989,3195,4230,3629,3108,4057,3447,4830,3444,4372,4180,4576,4019,4414,4128,3739,4093,5326,5106,4859,4601,4605,5812,5559,5210,3849,5176,5301,3587,4355,5228,5344
2828,4435,3854,4291,3987,3197,4234,3623,3094,4053,3445,4774,3413,4366,4184,4575,4016,4378,4123,3756,4085,5332,5111,4916,4602,4597,5816,5575,5206,3848,5192,5309,3580,4354,5222,5315
2825,4428,3861,4285,3989,3174,4242,3621,3096,4055,3452,4823,3403,4370,4171,4561,4022,4382,4119,3734,4093,5333,5116,4921,4607,4608,5806,5571,5220,3859,5182,5307,3586,4368,5212,5363
2857,4436,3877,4284,3995,3194,4237,3618,3088,4063,3442,4819,3419,4374,4181,4530,4018,4396,4126,3748,4091,5329,5125,4899,4613,4596,5820,5542,5214,3850,5185,5306,3583,4358,5225,5305
2845,4440,3856,4296,3997,3201,4244,3634,3118,4062,3444,4812,3417,4377,4183,4567,4024,4380,4136,3754,4098,5333,5123,4914,4609,4613,5811,5552,5208,3847,5186,5311,3580,4359,5233,5326
2856,4433,3867,4289,3996,3195,4236,3631,3106,4053,3443,4828,3410,4371,4180,4588,4021,4383,4125,3739,4088,5336,5111,4918,4608,4598,5806,5574,5215,3849,5193,5309,3591,4364,5233,5366
2855,4430,3856,4293,3992,3202,4234,3631,3132,4064,3453,4837,3423,4378,4180,4563,4023,4416,4122,3737,4110,5337,5108,4897,4619,4603,5822,5545,5213,3865,5173,5307,3581,4361,5234,5312
2855,4428,3864,4287,3997,3173,4239,3614,3174,4061,3458,4801,3421,4368,4182,4554,4024,4401,4127,3749,4120,5339,5124,4945,4621,4601,5812,5567,5220,3855,5186,5312,3599,4361,5228,5354
2856,4440,3855,4293,3995,3194,4243,3634,3184,4069,3453,4823,3401,4379,4180,4553,4016,4403,4141,3753,4130,5334,5133,4902,4616,4598,5798,5570,5217,3859,5165,5308,3605,4377,5222,5328
2855,4433,3865,4294,4030,3201,4252,3611,3192,4069,3455,4815,3426,4379,4183,4570,4020,4405,4133,3739,4152,5343,5120,4908,4604,4608,5829,5580,5212,3847,5198,5319,3617,4364,5242,5341
2858,4444,3863,4303,4009,3199,4255,3627,3213,4078,3441,4821,3422,4371,4184,4568,4024,4422,4138,3752,4154,5358,5128,4922,4619,4603,5818,5568,5224,3858,5177,5312,3613,4379,5236,5347
2855,4439,3869,4299,4001,3204,4242,3635,3208,4096,3441,4804,3428,4384,4186,4579,4023,4388,4135,3743,4143,5344,5106,4936,4616,4593,5819,5564,5220,3845,5205,5313,3610,4373,5234,5363
2876,4439,3866,4294,4004,3207,4246,3641,3192,4077,3448,4800,3424,4388,4183,4581,4028,4403,4140,3734,4148,5361,5121,4908,4625,4619,5839,5559,5216,3856,5208,5306,3618,4386,5228,5327
2859,4441,3865,4295,4023,3211,4255,3622,3182,4092,3450,4809,3407,4373,4187,4558,4028,4412,4136,3751,4150,5364,5112,4898,4614,4607,5837,5570,5218,3862,5180,5313,3623,4369,5233,5356
2849,4434,3859,4292,4001,3211,4248,3622,3186,4072,3444,4809,3408,4375,4192,4549,4017,4393,4146,3756,4162,5362,5123,4920,4621,4606,5842,5559,5226,3866,5199,5312,3626,4378,5235,5395
2859,4432,3868,4284,4007,3210,4262,3631,3199,4076,3446,4788,3409,4381,4187,4565,4022,4409,4150,3758,4158,5363,5100,4892,4613,4597,5826,5583,5216,3866,5192,5317,3627,4381,5263,5365
2852,4428,3859,4294,4000,3190,4248,3634,3218,4084,3443,4784,3407,4376,4189,4553,4025,4407,4143,3757,4164,5369,5112,4917,4616,4617,5833,5553,5223,3859,5180,5311,3633,4377,5238,5342
2879,4446,3862,4295,3994,3221,4260,3634,3192,4075,3441,4818,3420,4390,4189,4569,4023,4406,4134,3750,4171,5363,5102,4903,4619,4608,5827,5555,5215,3877,5224,5304,3620,4379,5231,5333
2868,4432,3864,4292,4001,3201,4257,3635,3201,4089,3436,4786,3417,4385,4193,4553,4026,4445,4142,3755,4175,5377,5115,4933,4623,4610,5823,5563,5211,3853,5212,5306,3645,4382,5237,5359
2861,4436,3859,4289,4000,3190,4279,3632,3220,4073,3431,4829,3420,4367,4186,4560,4026,4414,4152,3742,4180,5367,5103,4936,4615,4601,5808,5576,5225,3876,5213,5313,3646,4381,5233,5352
2855,4433,3864,4292,4003,3231,4267,3642,3230,4085,3445,4845,3405,4372,4193,4576,4030,4418,4152,3760,4170,5381,5131,4915,4607,4602,5823,5554,5212,3859,5191,5322,3633,4390,5247,5346
2861,4437,3865,4302,4017,3219,4275,3634,3214,4083,3434,4807,3410,4375,4187,4585,4027,4441,4154,3750,4145,5352,5112,4914,4607,4599,5826,5562,5215,3853,5195,5318,3609,4368,5224,5345
2859,4459,3899,4299,3993,3227,4272,3628,3123,4065,3439,4847,3426,4402,4196,4590,4022,4435,4141,3749,4100,5341,5132,4921,4601,4625,5832,5555,5214,3853,5191,5308,3593,4364,5234,5360
2826,4450,3895,4298,3990,3198,4263,3637,3102,4068,3450,4838,3392,4391,4201,4560,4030,4395,4137,3755,4087,5327,5136,4904,4609,4607,5833,5555,5214,3849,5189,5307,3590,4371,5231,5337
2807,4456,3902,4280,4001,3189,4244,3629,3109,4073,3457,4830,3391,4390,4204,4572,4023,4417,4141,3760,4095,5346,5130,4918,4613,4617,5845,5557,5220,3869,5184,5312,3587,4364,5218,5363
2789,4457,3906,4285,4005,3193,4252,3622,3111,4071,3455,4827,3407,4385,4209,4580,4030,4394,4138,3743,4100,5339,5118,4890,4607,4613,5841,5572,5213,3857,5193,5311,3589,4365,5229,5336
2791,4444,3911,4284,4006,3209,4253,3628,3123,4060,3456,4829,3397,4388,4202,4580,4032,4410,4132,3749,4100,5333,5117,4905,4608,4612,5827,5573,5219,3859,5195,5316,3589,4366,5237,5317
2807,4459,3927,4282,4005,3211,4259,3633,3109,4063,3457,4872,3403,4393,4204,4576,4033,4414,4135,3741,4090,5341,5127,4905,4612,4610,5834,5559,5214,3853,5185,5310,3589,4369,5225,5331
2763,4458,3973,4292,4011,3226,4266,3638,3117,4083,3460,4852,3413,4396,4211,4584,4029,4410,4122,3783,4113,5339,5126,4913,4607,4614,5846,5571,5225,3859,5191,5316,3591,4374,5220,5354
2819,4469,3932,4293,4008,3197,4275,3642,3123,4052,3461,4802,3410,4394,4207,4579,4033,4404,4132,3748,4104,5337,5120,4918,4609,4626,5815,5584,5224,3854,5203,5311,3614,4365,5227,5349
2799,4466,3925,4284,4015,3213,4269,3639,3110,4057,3460,4829,3412,4402,4207,4580,4033,4403,4135,3756,4105,5345,5108,4922,4623,4614,5846,5557,5223,3853,5181,5310,3584,4375,5222,5351
2794,4462,3934,4287,4016,3223,4279,3637,3114,4066,3466,4813,3407,4403,4213,4570,4028,4426,4128,3750,4099,5343,5127,4903,4599,4620,5842,5570,5213,3863,5214,5312,3587,4362,5227,5342
2767,4452,3940,4285,4002,3215,4288,3635,3109,4072,3453,4831,3410,4395,4214,4561,4026,4420,4128,3747,4094,5344,5148,4913,4611,4614,5844,5565,5214,3862,5191,5310,3590,4370,5239,5339
2753,4449,3930,4291,4026,3201,4292,3637,3116,4059,3447,4783,3404,4396,4215,4572,4044,4433,4149,3753,4107,5329,5120,4916,4617,4624,5828,5578,5224,3872,5189,5315,3599,4371,5214,5318
2804,4456,3963,4282,4005,3232,4318,3638,3120,4068,3463,4829,3413,4396,4218,4574,4024,4398,4137,3753,4095,5337,5117,4898,4612,4636,5826,5566,5210,3863,5183,5307,3584,4379,5234,5343
2801,4468,3953,4280,3998,3222,4295,3639,3123,4073,3455,4823,3399,4391,4222,4575,4023,4410,4132,3741,4100,5343,5132,4908,4613,4616,5845,5572,5224,3869,5195,5317,3581,4360,5233,5363
2817,4466,3951,4288,4006,3216,4308,3639,3107,4068,3455,4849,3393,4394,4221,4581,4027,4441,4142,3747,4108,5338,5127,4903,4612,4621,5832,5609,5220,3871,5170,5309,3603,4355,5231,5358
2808,4470,3963,4277,4005,3223,4330,3629,3119,4070,3447,4817,3400,4397,4217,4572,4031,4397,4136,3758,4104,5334,5118,4929,4615,4616,5832,5566,5227,3860,5184,5311,3589,4366,5220,5355
2794,4462,3953,4290,4007,3224,4320,3639,3107,4061,3451,4797,3400,4390,4232,4585,4042,4416,4138,3745,4100,5340,5124,4940,4616,4609,5836,5563,5215,3858,5176,5309,3580,4371,5224,5353
2783,4460,3965,4274,3997,3215,4328,3629,3113,4081,3460,4821,3400,4395,4224,4585,4030,4426,4140,3749,4093,5340,5106,4888,4605,4622,5828,5553,5213,3860,5197,5312,3585,4371,5234,5346
2785,4462,3978,4278,4020,3231,4335,3645,3118,4082,3464,4848,3386,4401,4230,4577,4036,4423,4136,3753,4101,5341,5121,4893,4607,4632,5826,5575,5222,3871,5206,5313,3585,4381,5225,5341
2812,4453,3978,4290,3993,3242,4333,3630,3119,4060,3449,4842,3405,4398,4224,4586,4031,4441,4153,3753,4093,5344,5125,4929,4612,4617,5852,5564,5215,3871,5177,5315,3595,4365,5239,5353
2820,4454,3970,4291,3987,3235,4358,3626,3121,4066,3459,4853,3402,4394,4228,4599,4030,4421,4144,3750,4094,5341,5116,4933,4604,4634,5841,5566,5214,3866,5190,5319,3602,4370,5238,5358
2820,4458,3994,4285,3991,3234,4361,3640,3127,4070,3455,4842,3391,4403,4238,4568,4027,4452,4151,3749,4090,5331,5128,4917,4618,4610,5845,5594,5211,3857,5192,5315,3592,4375,5227,5325
2768,4449,3963,4293,3992,3237,4368,3627,3126,4054,3461,4826,3384,4398,4229,4572,4031,4410,4144,3756,4099,5346,5116,4915,4612,4608,5847,5589,5219,3860,5183,5315,3599,4379,5231,5351
2807,4459,3975,4284,3982,3229,4372,3632,3123,4065,3453,4833,3392,4393,4233,4566,4026,4441,4157,3757,4094,5338,5124,4928,4598,4613,5847,5569,5217,3862,5199,5317,3593,4367,5234,5382
2830,4458,3989,4286,3998,3220,4386,3646,3113,4078,3452,4825,3384,4392,4230,4556,4012,4433,4169,3752,4102,5347,5123,4939,4589,4624,5857,5576,5214,3853,5192,5310,3599,4371,5224,5359
2837,4463,3982,4292,3984,3242,4373,3636,3133,4077,3461,4826,3388,4397,4236,4585,4033,4417,4154,3743,4099,5341,5129,4909,4602,4624,5850,5566,5220,3858,5202,5315,3595,4381,5239,5321
2812,4456,3979,4295,3979,3241,4394,3635,3124,4080,3452,4847,3390,4387,4238,4586,4024,4420,4157,3751,4100,5352,5129,4921,4608,4614,5847,5556,5216,3854,5199,5312,3576,4370,5222,5349
2784,4458,3972,4285,3975,3226,4393,3626,3122,4067,3461,4798,3388,4389,4232,4562,4029,4414,4154,3753,4096,5332,5104,4917,4597,4611,5832,5558,5215,3866,5195,5311,3590,4375,5229,5350
2805,4464,3961,4281,3981,3232,4384,3642,3125,4068,3459,4799,3410,4380,4239,4575,4021,4406,4154,3755,4100,5337,5123,4912,4592,4607,5854,5579,5211,3853,5202,5308,3589,4362,5219,5354
2822,4450,3968,4279,3978,3206,4407,3634,3126,4062,3461,4817,3378,4386,4235,4571,4022,4424,4177,3740,4128,5344,5110,4954,4602,4608,5832,5556,5219,3856,5178,5319,3591,4365,5230,5373
2805,4451,3974,4283,3976,3225,4364,3631,3123,4072,3469,4810,3394,4395,4226,4573,4016,4419,4166,3750,4100,5337,5119,4920,4611,4616,5866,5561,5214,3862,5182,5311,3589,4368,5239,5361
2807,4463,3979,4280,3972,3229,4404,3625,3118,4069,3472,4799,3379,4396,4224,4570,4015,4446,4177,3754,4115,5347,5118,4901,4592,4618,5858,5564,5229,3856,5186,5318,3599,4368,5231,5335
2827,4454,3984,4286,3971,3236,4377,3627,3120,4068,3484,4823,3391,4400,4227,4575,4020,4446,4179,3751,4103,5349,5128,4947,4598,4624,5863,5560,5221,3851,5217,5314,3595,4367,5227,5349
2780,4472,3968,4281,3979,3228,4364,3632,3107,4067,3482,4824,3366,4387,4229,4562,4021,4446,4192,3750,4104,5347,5119,4876,4595,4621,5844,5549,5216,3868,5193,5320,3589,4364,5231,5342
2806,4462,3972,4277,3971,3246,4400,3632,3109,4071,3500,4830,3390,4390,4229,4563,4013,4455,4187,3746,4102,5340,5125,4912,4594,4624,5848,5555,5215,3870,5196,5313,3587,4367,5232,5328
2782,4458,3965,4275,3972,3241,4351,3625,3107,4073,3481,4791,3389,4392,4220,4576,4010,4448,4173,3748,4097,5341,5128,4868,4592,4624,5830,5568,5214,3856,5198,5316,3584,4365,5231,5315
2822,4473,3961,4284,3976,3216,4384,3627,3111,4060,3496,4842,3388,4395,4221,4589,4026,4427,4182,3758,4109,5341,5117,4941,4595,4608,5835,5582,5227,3877,5195,5315,3594,4370,5217,5364
2793,4455,3979,4293,3975,3257,4357,3616,3105,4080,3489,4823,3398,4386,4232,4576,4016,4457,4174,3750,4110,5342,5135,4925,4595,4619,5859,5579,5221,3860,5220,5311,3586,4377,5254,5356
2791,4464,3966,4276,3978,3249,4393,3639,3112,4079,3486,4844,3377,4397,4229,4577,4015,4479,4183,3741,4106,5353,5138,4934,4602,4606,5864,5560,5209,3856,5175,5315,3584,4378,5241,5345
2786,4458,3965,4282,3975,3248,4378,3635,3100,4054,3483,4813,3398,4398,4227,4566,4019,4433,4184,3759,4095,5338,5125,4902,4590,4607,5852,5575,5221,3860,5199,5312,3600,4379,5235,5341
2765,4463,3962,4266,3972,3229,4367,3622,3106,4072,3475,4870,3381,4400,4223,4576,4009,4433,4212,3775,4108,5333,5135,4898,4605,4619,5838,5542,5221,3851,5224,5309,3583,4365,5221,5330
2804,4455,3952,4281,3966,3244,4355,3631,3113,4077,3485,4825,3384,4397,4225,4572,4009,4440,4186,3755,4117,5344,5130,4892,4605,4611,5849,5552,5216,3861,5214,5317,3584,4372,5232,5322
2806,4457,3973,4288,4014,3227,4368,3638,3102,4077,3489,4816,3406,4390,4218,4561,4018,4474,4184,3757,4113,5339,5135,4952,4599,4627,5825,5584,5211,3861,5207,5311,3588,4367,5224,5322
2764,4463,3962,4288,3976,3222,4355,3635,3118,4079,3479,4849,3398,4389,4225,4573,4008,4477,4204,3761,4106,5342,5128,4963,4590,4632,5854,5551,5220,3881,5206,5319,3597,4373,5238,5338
2781,4463,3948,4289,3976,3242,4381,3633,3116,4064,3488,4843,3387,4393,4228,4562,4011,4444,4201,3752,4093,5347,5121,4882,4597,4634,5857,5549,5212,3863,5219,5315,3586,4359,5253,5321
2763,4447,3943,4276,3966,3234,4360,3626,3093,4071,3468,4810,3377,4385,4223,4565,4009,4459,4186,3756,4111,5347,5111,4909,4593,4616,5821,5558,5208,3876,5219,5307,3590,4380,5228,5366
2769,4445,3938,4275,3962,3234,4344,3635,3102,4068,3467,4833,3373,4388,4225,4587,4009,4459,4200,3747,4100,5337,5136,4881,4591,4614,5849,5560,5210,3852,5226,5315,3587,4368,5231,5329
2764,4430,3940,4273,3978,3205,4349,3635,3117,4062,3460,4799,3386,4383,4218,4560,4008,4434,4188,3758,4104,5331,5119,4893,4606,4603,5837,5560,5217,3867,5202,5305,3596,4364,5230,5327
2789,4444,3942,4286,3973,3218,4338,3628,3110,4063,3479,4807,3387,4389,4225,4570,4013,4438,4203,3759,4096,5356,5131,4922,4595,4614,5868,5568,5213,3869,5219,5307,3592,4368,5227,5343
2775,4452,3946,4280,3978,3235,4338,3621,3110,4071,3474,4831,3383,4391,4231,4566,4004,4439,4182,3748,4103,5338,5142,4901,4588,4618,5858,5565,5214,3870,5239,5320,3601,4373,5239,5356
2768,4448,3940,4284,3973,3232,4369,3630,3115,4069,3469,4818,3383,4393,4227,4573,4009,4458,4198,3749,4094,5341,5122,4900,4594,4631,5849,5546,5206,3868,5212,5313,3599,4376,5217,5331
2773,4443,3931,4279,3977,3199,4348,3626,3113,4055,3473,4852,3390,4386,4224,4547,4000,4427,4202,3748,4091,5348,5127,4927,4589,4606,5842,5541,5201,3850,5201,5312,3595,4366,5238,5355
2750,4452,3925,4279,3980,3226,4352,3633,3111,4072,3481,4832,3380,4389,4216,4580,4006,4457,4198,3750,4105,5335,5128,4875,4595,4607,5859,5553,5203,3863,5230,5313,3585,4361,5218,5326
2781,4440,3934,4276,3971,3214,4351,3630,3114,4066,3469,4850,3390,4391,4225,4562,4010,4445,4203,3753,4107,5342,5143,4913,4587,4605,5847,5554,5203,3863,5225,5312,3612,4373,5240,5346
2789,4440,3949,4275,3974,3208,4358,3629,3112,4065,3465,4829,3407,4380,4220,4555,4016,4441,4202,3742,4106,5343,5121,4900,4598,4614,5849,5560,5216,3875,5218,5316,3602,4365,5250,5342
2787,4441,3934,4281,3976,3237,4337,3633,3114,4071,3469,4824,3392,4393,4225,4563,4000,4444,4196,3738,4092,5334,5119,4884,4590,4613,5842,5587,5205,3863,5224,5316,3590,4360,5224,5335
2791,4447,3938,4281,3977,3231,4337,3626,3118,4075,3474,4818,3388,4389,4223,4586,4012,4458,4194,3750,4107,5344,5123,4903,4593,4614,5863,5568,5208,3865,5234,5313,3600,4371,5239,5351
2793,4433,3925,4280,3977,3220,4359,3632,3120,4068,3474,4819,3388,4381,4220,4558,4009,4450,4211,3757,4092,5342,5139,4907,4595,4596,5852,5553,5220,3863,5218,5315,3594,4368,5230,5367
2742,4443,3925,4274,3972,3217,4341,3636,3114,4065,3450,4808,3374,4386,4219,4565,4010,4428,4201,3747,4095,5339,5131,4918,4593,4606,5867,5566,5211,3871,5229,5313,3586,4367,5229,5332
2746,4434,3921,4288,3978,3210,4365,3624,3111,4060,3461,4826,3364,4388,4223,4570,4001,4439,4210,3748,4102,5338,5118,4925,4596,4608,5841,5553,5201,3858,5244,5317,3592,4367,5231,5339
2791,4445,3932,4288,3984,3217,4360,3638,3129,4071,3464,4834,3397,4389,4225,4554,4009,4453,4203,3750,4117,5339,5131,4936,4595,4610,5846,5559,5200,3860,5222,5315,3593,4365,5238,5359
2779,4448,3951,4294,3983,3214,4359,3644,3129,4070,3466,4834,3381,4386,4218,4561,4014,4436,4203,3756,4105,5341,5121,4925,4591,4611,5821,5576,5217,3876,5234,5317,3592,4364,5231,5364
2761,4439,3933,4284,3978,3217,4335,3626,3116,4077,3465,4843,3389,4382,4217,4576,4017,4437,4175,3756,4100,5348,5127,4923,4600,4618,5862,5559,5213,3860,5214,5313,3595,4369,5215,5361
2777,4446,3928,4289,3983,3187,4324,3645,3118,4066,3457,4826,3398,4385,4221,4593,4009,4448,4176,3737,4109,5342,5121,4926,4603,4633,5850,5543,5217,3857,5232,5317,3593,4369,5226,5345
2787,4447,3918,4285,3986,3224,4313,3632,3121,4077,3479,4829,3387,4387,4218,4563,4026,4457,4156,3754,4094,5355,5116,4908,4608,4614,5828,5566,5213,3866,5225,5315,3579,4364,5235,5348
2795,4448,3911,4283,3996,3217,4290,3633,3123,4063,3458,4798,3400,4383,4213,4578,4027,4430,4141,3754,4094,5343,5141,4918,4605,4609,5842,5574,5218,3869,5191,5307,3581,4375,5237,5354
2802,4451,3906,4293,3989,3225,4257,3619,3109,4061,3454,4841,3411,4397,4197,4583,4034,4431,4157,3750,4091,5348,5138,4927,4610,4620,5832,5593,5222,3858,5189,5319,3592,4370,5239,5352
2848,4453,3901,4301,4032,3228,4243,3625,3121,4066,3446,4811,3423,4399,4195,4593,4047,4401,4131,3747,4112,5334,5119,4917,4629,4634,5815,5585,5231,3864,5193,5317,3599,4362,5242,5327
2885,4450,3883,4286,4049,3208,4222,3629,3110,4066,3444,4813,3442,4389,4185,4583,4044,4427,4143,3744,4099,5346,5116,4899,4633,4607,5821,5569,5230,3855,5165,5310,3587,4367,5233,5336
2947,4455,3857,4289,4037,3222,4224,3628,3112,4061,3440,4811,3457,4393,4185,4567,4050,4405,4127,3742,4106,5341,5112,4890,4630,4610,5807,5558,5231,3849,5168,5308,3582,4366,5232,5331
2959,4446,3853,4279,4050,3206,4223,3625,3134,4062,3445,4794,3457,4377,4179,4544,4049,4413,4124,3740,4109,5345,5121,4923,4636,4606,5806,5566,5227,3856,5180,5312,3591,4363,5227,5322
2970,4448,3854,4273,4087,3221,4227,3604,3164,4066,3438,4815,3461,4376,4170,4557,4062,4427,4122,3740,4131,5348,5101,4928,4636,4602,5814,5550,5232,3860,5181,5314,3603,4360,5220,5335
2987,4453,3842,4286,4065,3224,4228,3624,3182,4063,3437,4781,3462,4389,4187,4573,4058,4428,4132,3753,4124,5339,5104,4883,4632,4612,5831,5552,5225,3856,5176,5305,3607,4369,5227,5358
2987,4449,3855,4285,4065,3232,4233,3618,3180,4073,3433,4811,3463,4380,4176,4549,4058,4398,4122,3733,4140,5331,5105,4897,4627,4612,5824,5554,5226,3846,5177,5321,3597,4370,5221,5337
2991,4438,3849,4277,4063,3209,4218,3610,3170,4067,3438,4801,3473,4383,4177,4554,4058,4414,4133,3748,4131,5341,5090,4906,4627,4612,5814,5562,5232,3852,5187,5306,3601,4364,5230,5333
3001,4448,3841,4277,4074,3200,4215,3622,3173,4069,3444,4817,3459,4377,4178,4565,4062,4424,4125,3748,4129,5340,5100,4908,4634,4605,5813,5550,5221,3861,5181,5315,3601,4360,5216,5350
2997,4453,3850,4278,4054,3219,4232,3625,3182,4059,3431,4825,3453,4378,4182,4584,4062,4402,4128,3739,4127,5344,5109,4882,4627,4596,5821,5562,5232,3854,5175,5310,3598,4359,5234,5307
2992,4440,3852,4276,4074,3218,4227,3619,3192,4062,3447,4782,3469,4370,4187,4559,4058,4395,4120,3759,4159,5331,5110,4915,4633,4606,5805,5572,5234,3861,5202,5308,3597,4361,5224,5338
3020,4445,3845,4277,4069,3174,4222,3617,3197,4070,3440,4801,3482,4383,4180,4559,4066,4394,4130,3738,4134,5336,5104,4925,4640,4600,5807,5546,5235,3859,5171,5303,3599,4366,5211,5336
3010,4439,3843,4276,4074,3199,4221,3627,3172,4076,3440,4803,3479,4391,4187,4558,4088,4416,4122,3740,4125,5336,5108,4899,4638,4605,5808,5564,5238,3842,5185,5311,3608,4357,5213,5319
2998,4436,3858,4287,4070,3187,4229,3627,3175,4056,3434,4792,3473,4381,4177,4578,4061,4396,4123,3736,4145,5337,5106,4859,4649,4592,5818,5558,5241,3858,5191,5310,3608,4350,5212,5335
2980,4435,3844,4277,4082,3188,4232,3615,3187,4053,3437,4784,3475,4373,4178,4566,4073,4392,4118,3746,4143,5328,5123,4878,4640,4595,5829,5565,5241,3852,5180,5315,3619,4357,5228,5331
2975,4440,3844,4283,4092,3220,4216,3634,3173,4063,3442,4827,3475,4382,4175,4562,4078,4401,4125,3753,4149,5337,5093,4890,4650,4596,5803,5568,5239,3858,5186,5307,3628,4360,5208,5355
2992,4438,3843,4281,4083,3200,4221,3615,3158,4059,3428,4798,3467,4366,4173,4566,4061,4396,4120,3743,4143,5326,5112,4926,4654,4604,5818,5559,5240,3838,5194,5313,3627,4347,5229,5324
3009,4447,3844,4285,4095,3209,4223,3621,3165,4051,3426,4803,3479,4382,4176,4562,4067,4394,4123,3749,4141,5327,5094,4903,4652,4610,5819,5568,5236,3857,5180,5309,3628,4358,5228,5339
3022,4442,3853,4280,4047,3186,4226,3621,3175,4053,3439,4795,3485,4372,4177,4559,4073,4403,4121,3748,4137,5334,5100,4876,4642,4593,5819,5555,5242,3848,5172,5304,3626,4352,5201,5341
3007,4451,3847,4292,4093,3200,4218,3626,3161,4066,3426,4812,3491,4371,4177,4564,4057,4403,4128,3747,4135,5322,5119,4875,4641,4596,5821,5568,5241,3849,5203,5309,3620,4358,5225,5333
3010,4435,3848,4280,4107,3204,4226,3622,3161,4046,3429,4794,3481,4378,4180,4556,4069,4394,4116,3735,4143,5337,5091,4915,4649,4593,5808,5561,5252,3843,5183,5307,3617,4355,5206,5347
