taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2952,4479,3901,4335,4028,3341,4278,3647,3147,4156,3481,4868,3448,4406,4213,4629,4050,4542,4153,3779,4127,5437,5169,5005,4651,4652,5842,5597,5233,3881,5227,5339,3629,4413,5260,5384
2988,4486,3913,4325,4051,3317,4278,3661,3151,4159,3481,4853,3439,4406,4212,4660,4049,4543,4172,3781,4129,5443,5168,4987,4655,4658,5851,5580,5235,3891,5222,5338,3637,4399,5262,5392
2956,4483,3912,4342,4041,3331,4277,3651,3162,4164,3478,4894,3458,4413,4210,4664,4057,4548,4167,3784,4143,5429,5138,4988,4648,4647,5863,5592,5243,3893,5227,5339,3634,4393,5250,5398
2934,4478,3916,4323,4050,3334,4280,3656,3157,4164,3469,4855,3456,4415,4207,4662,4061,4515,4164,3775,4134,5445,5153,4986,4661,4666,5839,5594,5242,3888,5220,5338,3627,4388,5258,5382
2959,4487,3904,4327,4061,3333,4276,3660,3141,4167,3491,4883,3465,4403,4220,4654,4058,4527,4151,3786,4136,5446,5143,4998,4658,4634,5854,5609,5234,3890,5210,5336,3621,4396,5255,5400
2933,4473,3900,4319,4042,3329,4281,3651,3144,4161,3467,4852,3445,4392,4212,4639,4056,4531,4150,3789,4137,5430,5152,4973,4647,4656,5821,5610,5240,3900,5229,5330,3627,4396,5263,5376
2934,4469,3906,4316,4058,3342,4286,3648,3147,4160,3476,4882,3451,4398,4218,4640,4056,4527,4158,3773,4129,5430,5147,4981,4652,4634,5847,5585,5234,3904,5211,5338,3626,4407,5270,5384
2947,4472,3908,4315,4045,3342,4267,3666,3142,4164,3471,4831,3452,4404,4208,4633,4052,4528,4162,3775,4125,5455,5134,4990,4637,4655,5846,5587,5235,3893,5219,5332,3633,4405,5264,5389
2968,4473,3892,4331,4044,3340,4275,3659,3142,4160,3485,4840,3457,4406,4212,4633,4059,4525,4160,3778,4145,5436,5159,5004,4651,4672,5857,5585,5244,3896,5235,5335,3635,4400,5279,5404
2941,4475,3902,4333,4033,3338,4283,3659,3151,4163,3477,4884,3451,4407,4225,4674,4053,4534,4159,3815,4136,5442,5150,5001,4653,4629,5861,5606,5240,3904,5224,5336,3634,4400,5264,5383
2968,4476,3900,4329,4058,3346,4291,3662,3139,4174,3479,4858,3459,4403,4207,4682,4054,4542,4151,3776,4131,5452,5147,4988,4648,4657,5851,5625,5243,3889,5211,5338,3627,4408,5273,5366
2948,4477,3902,4324,4040,3340,4274,3661,3151,4166,3475,4871,3437,4404,4219,4641,4053,4548,4162,3780,4131,5421,5166,5000,4656,4627,5841,5608,5244,3892,5214,5336,3633,4415,5268,5393
2966,4477,3908,4338,4042,3341,4278,3656,3149,4167,3482,4906,3443,4414,4206,4625,4055,4544,4165,3779,4144,5450,5157,4998,4650,4651,5855,5595,5238,3892,5216,5343,3633,4399,5267,5391
2961,4491,3904,4331,4043,3341,4282,3658,3149,4171,3491,4844,3445,4407,4216,4632,4061,4558,4170,3786,4148,5437,5159,4995,4651,4636,5833,5608,5237,3899,5231,5339,3632,4400,5264,5399
2954,4473,3903,4326,4051,3340,4286,3659,3146,4174,3475,4862,3466,4411,4219,4642,4058,4554,4166,3792,4153,5458,5144,5011,4657,4623,5815,5602,5242,3894,5234,5338,3637,4411,5247,5366
2963,4484,3911,4339,4050,3335,4278,3658,3158,4175,3478,4887,3463,4405,4220,4667,4058,4544,4184,3782,4146,5475,5155,5005,4659,4641,5839,5589,5249,3888,5243,5339,3627,4410,5269,5418
2942,4483,3908,4350,4061,3344,4288,3660,3152,4168,3470,4873,3461,4407,4214,4619,4058,4565,4158,3788,4148,5463,5143,5021,4648,4644,5842,5605,5242,3901,5213,5341,3635,4403,5266,5409
2963,4486,3897,4332,4044,3362,4282,3654,3150,4183,3483,4853,3454,4398,4210,4635,4063,4580,4160,3777,4148,5483,5144,4983,4658,4629,5835,5597,5228,3898,5212,5336,3624,4398,5252,5417
2970,4488,3898,4325,4045,3357,4280,3665,3157,4177,3489,4877,3462,4402,4213,4644,4067,4561,4167,3797,4154,5489,5158,5009,4648,4641,5846,5611,5240,3880,5227,5337,3638,4406,5255,5378
2978,4476,3901,4321,4044,3360,4296,3659,3154,4180,3474,4878,3459,4407,4211,4640,4060,4573,4162,3794,4151,5497,5156,5012,4640,4649,5863,5606,5237,3904,5223,5335,3636,4403,5263,5381
2976,4481,3914,4328,4046,3368,4290,3663,3155,4177,3490,4891,3453,4402,4217,4629,4065,4599,4182,3797,4139,5494,5148,4977,4644,4638,5834,5597,5240,3878,5212,5336,3624,4398,5252,5408
2963,4473,3910,4332,4071,3370,4288,3656,3148,4187,3485,4893,3464,4406,4212,4651,4058,4601,4189,3782,4160,5485,5158,5012,4643,4649,5860,5589,5245,3885,5218,5332,3628,4404,5249,5380
2956,4480,3905,4334,4051,3367,4285,3660,3162,4182,3485,4895,3453,4414,4216,4662,4061,4624,4194,3796,4151,5503,5167,5016,4643,4645,5849,5605,5241,3904,5210,5338,3625,4403,5283,5410
2974,4481,3900,4324,4048,3361,4290,3648,3147,4181,3495,4874,3462,4398,4212,4649,4052,4589,4172,3786,4152,5507,5167,5010,4642,4633,5846,5594,5239,3879,5200,5336,3630,4404,5260,5388
2964,4474,3902,4317,4036,3365,4284,3662,3155,4186,3490,4893,3455,4406,4217,4617,4060,4602,4180,3788,4152,5505,5170,5022,4650,4640,5841,5598,5234,3897,5230,5336,3631,4405,5263,5394
2946,4481,3936,4332,4042,3349,4282,3666,3144,4184,3495,4909,3465,4399,4203,4635,4061,4610,4186,3786,4154,5484,5160,5021,4645,4639,5835,5589,5239,3888,5194,5337,3630,4400,5250,5390
2981,4474,3890,4327,4049,3358,4307,3669,3161,4190,3491,4901,3452,4401,4217,4675,4063,4607,4174,3795,4153,5521,5155,5015,4653,4637,5865,5595,5240,3895,5231,5340,3631,4405,5253,5383
2952,4486,3900,4322,4044,3355,4290,3664,3151,4186,3494,4882,3457,4409,4213,4648,4058,4617,4177,3798,4139,5533,5157,5018,4657,4626,5850,5596,5235,3890,5221,5334,3632,4390,5257,5410
2963,4476,3900,4322,4038,3366,4296,3665,3149,4189,3493,4891,3464,4412,4211,4650,4051,4587,4174,3794,4149,5488,5167,4995,4657,4638,5856,5599,5238,3891,5213,5343,3627,4406,5280,5407
2958,4485,3904,4321,4035,3349,4290,3658,3153,4185,3500,4878,3455,4403,4214,4623,4056,4596,4167,3779,4131,5485,5169,5001,4659,4638,5829,5597,5234,3892,5201,5340,3621,4403,5266,5405
2922,4468,3889,4327,4035,3353,4289,3666,3144,4181,3488,4880,3459,4405,4213,4627,4045,4602,4175,3790,4143,5482,5159,4982,4653,4652,5850,5587,5245,3885,5202,5337,3627,4399,5266,5390
2949,4469,3895,4323,4038,3353,4293,3661,3135,4178,3491,4867,3455,4408,4210,4648,4055,4594,4180,3794,4135,5484,5162,5025,4646,4639,5825,5601,5243,3891,5207,5336,3621,4394,5267,5384
2949,4482,3899,4327,4031,3344,4312,3655,3139,4183,3509,4880,3453,4405,4214,4650,4048,4591,4204,3797,4144,5502,5177,4999,4655,4647,5852,5606,5232,3884,5215,5334,3623,4407,5262,5395
2975,4487,3906,4336,4028,3347,4290,3657,3143,4168,3497,4895,3476,4413,4217,4635,4078,4608,4197,3793,4149,5479,5170,4996,4655,4650,5837,5609,5237,3889,5221,5342,3638,4402,5270,5402
2946,4477,3901,4322,4023,3352,4297,3660,3151,4165,3503,4887,3457,4399,4215,4664,4048,4601,4205,3801,4140,5467,5177,5009,4652,4643,5857,5600,5232,3898,5222,5332,3631,4399,5289,5435
2945,4482,3909,4331,4041,3332,4298,3667,3144,4163,3514,4853,3445,4416,4207,4636,4054,4593,4203,3813,4133,5471,5185,5026,4650,4628,5834,5607,5229,3877,5214,5338,3632,4400,5283,5404
2953,4470,3897,4326,4032,3344,4301,3660,3147,4164,3500,4883,3448,4411,4208,4646,4059,4620,4221,3813,4130,5489,5183,5024,4643,4662,5860,5579,5235,3888,5225,5333,3623,4407,5283,5413
2943,4475,3896,4328,4041,3343,4300,3663,3144,4170,3497,4892,3460,4404,4219,4614,4057,4629,4214,3809,4137,5472,5193,5008,4659,4638,5864,5593,5230,3900,5220,5331,3629,4406,5274,5418
2945,4481,3913,4331,4040,3361,4311,3673,3155,4158,3501,4886,3472,4406,4218,4673,4056,4619,4212,3808,4135,5467,5179,5024,4646,4640,5873,5615,5240,3896,5261,5331,3641,4405,5295,5429
2951,4488,3901,4330,4044,3350,4303,3668,3151,4160,3508,4854,3452,4409,4220,4672,4061,4651,4219,3805,4153,5470,5180,5011,4646,4641,5858,5598,5232,3883,5232,5337,3642,4411,5281,5429
2979,4502,3910,4360,4049,3351,4288,3668,3156,4161,3495,4875,3451,4405,4211,4621,4057,4652,4225,3808,4140,5486,5188,5011,4647,4660,5873,5583,5232,3892,5220,5339,3636,4401,5270,5407
2946,4475,3896,4323,4021,3337,4290,3661,3144,4154,3490,4864,3450,4405,4210,4635,4063,4626,4200,3810,4142,5474,5183,5002,4651,4640,5863,5610,5239,3896,5230,5337,3619,4398,5265,5406
2927,4479,3907,4339,4053,3353,4291,3668,3158,4160,3496,4832,3459,4403,4214,4642,4056,4627,4210,3800,4144,5482,5169,4995,4661,4642,5848,5601,5243,3897,5229,5336,3635,4401,5265,5396
2946,4475,3900,4329,4087,3347,4320,3656,3152,4156,3506,4885,3448,4403,4213,4652,4055,4621,4211,3803,4145,5473,5169,5000,4644,4652,5840,5617,5237,3895,5221,5341,3635,4422,5270,5403
2966,4475,3905,4339,4064,3351,4299,3667,3163,4160,3484,4900,3474,4404,4218,4637,4055,4624,4206,3812,4144,5453,5178,5016,4645,4650,5850,5623,5245,3888,5236,5335,3637,4414,5294,5398
2968,4487,3912,4336,4032,3354,4296,3676,3140,4161,3489,4855,3462,4407,4225,4632,4053,4635,4206,3810,4144,5472,5176,5003,4648,4630,5871,5594,5245,3895,5243,5337,3637,4408,5277,5421
2959,4490,3895,4332,4056,3347,4294,3666,3152,4160,3496,4850,3451,4402,4211,4634,4050,4633,4211,3806,4138,5459,5162,4983,4646,4643,5835,5600,5236,3896,5241,5333,3632,4413,5284,5417
2937,4497,3900,4331,4037,3352,4309,3657,3160,4158,3501,4887,3461,4412,4221,4656,4060,4636,4200,3805,4147,5483,5172,4972,4646,4651,5863,5597,5233,3890,5231,5343,3636,4411,5271,5435
2952,4469,3913,4327,4026,3349,4298,3659,3154,4151,3491,4872,3463,4416,4225,4608,4087,4606,4224,3800,4137,5468,5187,5006,4633,4623,5867,5597,5235,3899,5253,5334,3634,4402,5298,5389
2973,4470,3895,4323,4031,3345,4302,3658,3166,4154,3493,4858,3447,4408,4218,4651,4054,4625,4206,3794,4135,5450,5172,4989,4653,4654,5848,5581,5241,3910,5223,5338,3621,4400,5284,5404
2964,4475,3915,4334,4044,3341,4294,3661,3147,4156,3504,4896,3460,4412,4220,4644,4057,4612,4201,3798,4131,5474,5163,5002,4678,4658,5862,5625,5234,3895,5236,5340,3636,4402,5276,5386
2961,4499,3900,4330,4053,3339,4285,3660,3161,4156,3493,4885,3444,4408,4213,4663,4053,4621,4190,3799,4145,5470,5174,5001,4659,4647,5879,5589,5238,3888,5231,5334,3631,4400,5273,5374
2957,4479,3912,4327,4034,3328,4282,3646,3164,4160,3496,4881,3453,4415,4217,4631,4054,4599,4207,3791,4137,5450,5155,4988,4646,4642,5847,5603,5237,3884,5225,5335,3631,4402,5281,5409
2942,4486,3909,4328,4044,3346,4294,3661,3142,4152,3489,4877,3444,4397,4226,4620,4048,4602,4191,3791,4138,5449,5171,4977,4646,4642,5841,5601,5232,3892,5217,5335,3635,4399,5255,5392
2945,4472,3899,4315,4046,3333,4292,3659,3155,4153,3498,4886,3457,4405,4207,4638,4050,4601,4175,3796,4138,5452,5168,4969,4641,4646,5842,5589,5240,3897,5221,5328,3634,4411,5260,5383
2948,4482,3909,4324,4040,3336,4289,3649,3161,4149,3488,4865,3459,4408,4216,4638,4055,4589,4168,3785,4143,5435,5175,4998,4663,4629,5871,5613,5226,3896,5256,5337,3645,4401,5290,5381
2957,4476,3902,4341,4046,3338,4284,3666,3144,4158,3486,4880,3458,4409,4212,4643,4051,4571,4165,3792,4125,5471,5179,4987,4654,4638,5866,5611,5238,3906,5231,5329,3634,4409,5266,5399
2945,4473,3905,4331,4045,3341,4280,3647,3147,4159,3482,4856,3467,4406,4209,4630,4046,4606,4187,3785,4135,5445,5140,5003,4632,4650,5858,5604,5241,3906,5240,5338,3641,4390,5279,5428
2981,4487,3915,4331,4048,3344,4293,3653,3155,4157,3483,4862,3471,4412,4216,4662,4049,4614,4173,3796,4138,5452,5164,4972,4672,4678,5855,5622,5237,3904,5229,5333,3650,4408,5275,5410
2944,4487,3905,4331,4045,3338,4277,3664,3165,4155,3484,4885,3451,4402,4213,4641,4067,4578,4158,3790,4132,5456,5164,4979,4662,4655,5848,5598,5238,3886,5219,5333,3641,4413,5303,5405
2920,4479,3918,4330,4077,3342,4274,3653,3160,4161,3483,4885,3459,4404,4210,4642,4060,4576,4173,3785,4142,5459,5168,4979,4664,4646,5839,5611,5240,3890,5226,5333,3639,4409,5258,5405
2951,4487,3906,4325,4061,3337,4278,3653,3158,4161,3489,4874,3474,4403,4214,4622,4061,4587,4185,3794,4137,5448,5154,5000,4642,4620,5839,5610,5235,3886,5215,5331,3638,4392,5264,5406
2948,4475,3915,4334,4044,3356,4280,3655,3155,4161,3487,4874,3463,4405,4219,4644,4047,4604,4163,3787,4137,5448,5174,4997,4662,4640,5865,5605,5230,3904,5218,5332,3633,4409,5267,5414
2970,4482,3921,4337,4065,3345,4275,3659,3152,4168,3477,4862,3462,4411,4214,4678,4066,4575,4170,3799,4137,5449,5152,4989,4651,4643,5859,5602,5238,3890,5214,5336,3640,4394,5275,5399
2969,4476,3917,4329,4057,3352,4305,3658,3158,4165,3480,4857,3457,4410,4212,4668,4061,4587,4153,3791,4133,5451,5166,4998,4672,4657,5853,5602,5244,3902,5196,5333,3642,4401,5258,5405
2946,4480,3905,4326,4043,3344,4275,3657,3151,4157,3475,4873,3460,4402,4214,4634,4057,4574,4164,3777,4136,5435,5159,4979,4642,4647,5852,5612,5236,3884,5222,5337,3643,4400,5274,5394
2948,4468,3907,4325,4029,3384,4276,3656,3139,4156,3472,4830,3468,4413,4206,4654,4057,4584,4156,3783,4133,5432,5149,5011,4646,4640,5844,5595,5244,3891,5225,5335,3628,4400,5266,5412
2953,4479,3900,4328,4035,3367,4276,3654,3143,4162,3485,4826,3451,4409,4209,4631,4058,4577,4160,3775,4124,5455,5149,4992,4655,4631,5852,5606,5242,3898,5205,5337,3632,4404,5256,5411
2970,4482,3907,4321,4034,3366,4273,3665,3156,4164,3486,4863,3455,4405,4217,4659,4058,4573,4147,3774,4128,5440,5141,4975,4645,4661,5838,5587,5238,3885,5240,5340,3617,4401,5267,5393
2950,4474,3905,4331,4054,3367,4272,3655,3161,4159,3477,4865,3459,4416,4214,4664,4065,4594,4154,3800,4134,5463,5141,4995,4659,4633,5857,5628,5243,3889,5220,5339,3632,4407,5264,5407
3024,4481,3899,4328,4047,3379,4285,3665,3158,4168,3494,4872,3447,4415,4213,4656,4057,4606,4166,3807,4128,5466,5154,4990,4644,4643,5865,5639,5242,3899,5209,5338,3644,4402,5254,5415
2951,4479,3909,4339,4054,3365,4281,3656,3157,4160,3497,4880,3458,4406,4215,4627,4053,4628,4164,3787,4124,5432,5153,4966,4647,4642,5837,5580,5236,3892,5221,5342,3636,4408,5287,5397
2958,4480,3908,4325,4068,3375,4274,3658,3206,4159,3485,4853,3446,4419,4216,4650,4057,4608,4159,3793,4136,5456,5159,4994,4647,4637,5843,5610,5237,3893,5229,5338,3642,4408,5275,5379
2927,4483,3905,4330,4048,3388,4278,3660,3165,4154,3481,4875,3443,4403,4214,4629,4054,4595,4162,3802,4139,5448,5166,4993,4648,4657,5854,5597,5234,3897,5212,5335,3636,4398,5266,5369
2959,4474,3912,4336,4030,3395,4284,3692,3157,4147,3484,4877,3469,4407,4222,4659,4061,4616,4190,3797,4141,5431,5153,4983,4660,4632,5850,5592,5237,3897,5236,5334,3630,4406,5267,5401
2950,4479,3904,4329,4024,3397,4274,3665,3162,4145,3499,4865,3460,4403,4216,4633,4061,4619,4169,3790,4122,5433,5148,4960,4650,4644,5841,5607,5235,3885,5223,5334,3627,4400,5266,5395
2950,4486,3915,4332,4030,3397,4285,3664,3171,4138,3481,4892,3447,4412,4217,4625,4051,4636,4152,3807,4142,5428,5153,4977,4634,4659,5842,5629,5237,3881,5228,5337,3645,4409,5291,5374
2928,4475,3897,4321,4020,3400,4279,3652,3163,4131,3483,4872,3470,4391,4218,4615,4061,4623,4162,3808,4128,5419,5190,4952,4646,4647,5849,5588,5232,3884,5231,5337,3637,4410,5271,5362
2950,4484,3904,4321,4045,3399,4290,3658,3166,4140,3482,4887,3442,4410,4215,4639,4051,4627,4161,3793,4124,5415,5176,4995,4673,4650,5849,5595,5235,3911,5215,5338,3629,4405,5272,5399
2939,4490,3904,4319,4035,3394,4274,3656,3159,4136,3480,4904,3451,4407,4216,4641,4064,4630,4154,3799,4133,5427,5157,4987,4639,4625,5839,5610,5239,3888,5235,5332,3634,4403,5282,5370
2952,4489,3904,4326,4023,3395,4276,3651,3154,4130,3489,4891,3462,4404,4203,4649,4053,4615,4159,3796,4134,5411,5156,4977,4647,4644,5841,5603,5229,3886,5223,5334,3635,4408,5272,5394
2949,4484,3902,4313,4017,3385,4285,3656,3163,4123,3491,4865,3460,4405,4239,4639,4051,4607,4170,3799,4136,5401,5137,4957,4650,4651,5861,5612,5236,3885,5206,5331,3636,4401,5262,5390
2982,4497,3916,4325,4028,3399,4284,3663,3174,4149,3496,4853,3455,4414,4213,4669,4055,4627,4171,3799,4137,5408,5150,4995,4642,4650,5868,5615,5238,3895,5209,5343,3641,4392,5287,5380
2949,4470,3896,4319,4028,3385,4286,3655,3164,4142,3484,4902,3458,4408,4215,4684,4055,4628,4167,3793,4135,5430,5162,4987,4638,4643,5864,5598,5233,3892,5234,5331,3635,4399,5253,5390
2948,4482,3894,4321,4030,3392,4282,3662,3168,4149,3498,4878,3460,4405,4219,4640,4055,4608,4159,3788,4128,5434,5135,4955,4656,4630,5847,5590,5235,3882,5227,5334,3640,4412,5257,5397
2959,4488,3895,4326,4017,3401,4287,3647,3152,4140,3489,4895,3463,4405,4214,4615,4053,4610,4149,3797,4142,5418,5153,4971,4650,4650,5847,5591,5236,3891,5218,5333,3627,4410,5264,5374
2951,4485,3903,4328,4029,3408,4297,3660,3167,4129,3483,4862,3458,4409,4221,4644,4058,4616,4161,3789,4135,5424,5143,4973,4643,4649,5850,5621,5248,3890,5213,5339,3644,4405,5271,5385
2969,4483,3904,4327,4022,3393,4287,3656,3151,4149,3490,4876,3465,4424,4220,4659,4040,4618,4151,3795,4130,5424,5160,4967,4646,4639,5860,5618,5236,3887,5214,5335,3631,4396,5255,5390
2940,4481,3901,4329,4061,3391,4285,3664,3154,4135,3482,4886,3471,4396,4217,4638,4051,4621,4153,3793,4135,5417,5156,4973,4649,4638,5832,5599,5238,3892,5220,5337,3636,4394,5278,5391
2948,4484,3906,4328,4036,3376,4280,3653,3147,4131,3487,4861,3433,4416,4213,4661,4054,4598,4178,3782,4126,5422,5160,4965,4652,4633,5849,5589,5237,3889,5215,5336,3627,4402,5269,5375
2948,4479,3906,4320,4027,3376,4284,3654,3162,4145,3486,4885,3456,4404,4214,4657,4062,4608,4160,3776,4133,5419,5170,4987,4666,4651,5842,5630,5246,3891,5211,5338,3640,4402,5260,5372
2927,4480,3897,4323,4033,3361,4289,3654,3141,4146,3481,4846,3458,4409,4215,4644,4049,4592,4170,3776,4144,5413,5172,4988,4654,4650,5846,5583,5234,3881,5212,5338,3635,4408,5270,5397
2969,4485,3904,4334,4068,3365,4301,3656,3151,4140,3493,4850,3466,4417,4217,4659,4053,4596,4172,3779,4139,5416,5158,4996,4668,4660,5858,5616,5245,3888,5233,5337,3653,4397,5259,5390
2958,4482,3904,4332,4023,3363,4292,3654,3148,4141,3496,4886,3461,4408,4223,4652,4053,4612,4158,3783,4138,5431,5153,4974,4650,4631,5861,5605,5237,3897,5234,5336,3642,4394,5266,5374
2964,4481,3906,4334,4036,3372,4293,3665,3154,4142,3497,4856,3474,4416,4223,4682,4053,4614,4160,3790,4141,5421,5155,4979,4658,4646,5859,5603,5245,3901,5211,5339,3632,4409,5267,5419
2947,4482,3901,4329,4026,3363,4289,3656,3153,4146,3492,4875,3459,4413,4223,4661,4050,4592,4171,3780,4135,5443,5169,4989,4640,4640,5852,5597,5246,3884,5219,5339,3628,4397,5262,5376
2955,4490,3904,4322,4037,3366,4292,3671,3164,4138,3502,4880,3460,4407,4218,4630,4045,4617,4175,3782,4129,5425,5181,4995,4661,4662,5852,5597,5242,3888,5220,5337,3637,4396,5264,5387
2959,4480,3936,4337,4031,3356,4289,3658,3145,4147,3502,4834,3464,4412,4215,4662,4046,4607,4165,3781,4146,5422,5158,4981,4662,4646,5844,5609,5233,3883,5227,5339,3637,4405,5260,5379
2953,4483,3898,4335,4015,3381,4284,3677,3146,4147,3495,4846,3466,4408,4215,4637,4047,4609,4168,3775,4126,5437,5168,4977,4657,4634,5864,5596,5238,3897,5235,5346,3624,4402,5271,5392
2953,4478,3912,4330,4019,3376,4296,3648,3146,4139,3502,4855,3455,4402,4218,4664,4049,4628,4176,3776,4131,5431,5169,4978,4651,4641,5859,5611,5230,3893,5210,5341,3612,4400,5267,5412
2950,4483,3906,4328,4030,3371,4299,3662,3141,4142,3513,4889,3460,4407,4227,4642,4045,4617,4167,3784,4130,5436,5169,4985,4663,4655,5850,5592,5228,3886,5245,5335,3634,4403,5284,5404
2912,4479,3900,4320,4026,3381,4305,3659,3145,4138,3510,4834,3452,4397,4223,4638,4050,4622,4191,3780,4138,5415,5195,4986,4645,4644,5850,5620,5240,3893,5237,5342,3629,4398,5280,5406
2959,4489,3911,4319,4047,3369,4319,3662,3153,4139,3512,4872,3447,4416,4216,4659,4047,4627,4189,3783,4137,5461,5219,5005,4660,4660,5841,5618,5245,3893,5237,5342,3646,4422,5259,5427
2952,4478,3896,4319,4050,3374,4312,3667,3158,4149,3507,4883,3451,4407,4223,4644,4044,4641,4217,3785,4142,5453,5203,4987,4656,4629,5862,5596,5240,3895,5245,5343,3637,4416,5276,5404
2990,4485,3900,4333,4025,3365,4314,3672,3159,4143,3500,4858,3462,4423,4222,4652,4055,4638,4198,3778,4138,5455,5198,5016,4654,4644,5879,5626,5245,3909,5226,5340,3636,4407,5284,5436
2939,4477,3905,4324,4028,3366,4298,3662,3152,4153,3510,4857,3457,4418,4218,4624,4046,4643,4188,3787,4129,5492,5187,4977,4659,4664,5865,5594,5245,3901,5228,5339,3636,4418,5292,5406
2947,4476,3913,4332,4046,3376,4308,3671,3164,4153,3506,4897,3470,4408,4218,4675,4047,4641,4209,3786,4129,5470,5196,5019,4653,4663,5884,5607,5243,3892,5251,5343,3649,4422,5318,5392
2921,4492,3906,4326,4037,3373,4302,3666,3162,4148,3513,4883,3466,4409,4211,4644,4057,4636,4180,3778,4134,5443,5181,5012,4645,4657,5848,5617,5241,3889,5201,5339,3642,4415,5295,5405
2930,4496,3900,4329,4036,3363,4300,3665,3153,4151,3507,4898,3444,4407,4215,4653,4054,4646,4177,3784,4128,5481,5196,4984,4662,4661,5846,5605,5246,3890,5258,5354,3655,4418,5290,5411
2949,4486,3911,4324,4039,3365,4305,3674,3162,4163,3519,4893,3449,4413,4219,4661,4054,4660,4189,3795,4146,5471,5198,4978,4657,4642,5852,5600,5243,3908,5226,5349,3656,4413,5275,5417
2953,4473,3914,4338,4038,3378,4310,3674,3168,4159,3502,4891,3455,4418,4222,4684,4057,4661,4182,3789,4130,5475,5178,4984,4653,4658,5860,5607,5235,3889,5246,5339,3641,4407,5283,5428
2947,4487,3908,4330,4031,3375,4294,3674,3154,4151,3516,4845,3455,4409,4223,4660,4053,4655,4208,3786,4136,5480,5207,4987,4653,4657,5854,5608,5241,3897,5246,5337,3664,4419,5266,5413
2970,4486,3907,4338,4026,3373,4308,3675,3165,4151,3515,4894,3472,4406,4218,4656,4043,4672,4196,3785,4140,5484,5196,5008,4659,4668,5867,5607,5243,3899,5238,5342,3631,4405,5282,5416
2952,4472,3905,4324,4032,3363,4309,3662,3156,4147,3501,4833,3461,4407,4219,4671,4046,4655,4209,3797,4136,5466,5199,4973,4639,4632,5867,5605,5245,3893,5257,5348,3632,4404,5295,5411
2938,4497,3918,4324,4036,3374,4313,3672,3162,4142,3506,4888,3471,4407,4214,4646,4049,4654,4188,3780,4133,5453,5201,4962,4666,4644,5851,5590,5245,3892,5212,5334,3644,4416,5302,5436
2953,4479,3906,4333,4022,3389,4299,3675,3158,4142,3505,4857,3444,4403,4223,4625,4044,4650,4190,3783,4131,5462,5212,4987,4668,4651,5857,5594,5236,3911,5214,5343,3639,4420,5310,5403
2949,4484,3906,4335,4022,3374,4326,3665,3157,4143,3509,4869,3466,4420,4214,4624,4042,4652,4195,3787,4135,5462,5205,4990,4658,4644,5874,5604,5246,3893,5217,5332,3639,4415,5297,5420
2957,4487,3911,4337,4056,3372,4319,3674,3157,4145,3513,4876,3475,4409,4217,4647,4053,4658,4200,3804,4128,5471,5188,4970,4652,4634,5865,5598,5243,3893,5221,5344,3628,4415,5286,5430
2956,4493,3912,4319,4045,3374,4315,3684,3164,4144,3504,4857,3463,4406,4220,4678,4052,4638,4199,3801,4127,5443,5203,5005,4667,4649,5851,5624,5244,3888,5249,5340,3637,4420,5313,5394
2959,4491,3915,4328,4048,3372,4312,3673,3178,4142,3501,4858,3468,4413,4222,4634,4048,4666,4193,3783,4134,5459,5198,4964,4654,4646,5867,5622,5238,3887,5215,5337,3624,4420,5311,5392
2964,4491,3911,4333,4031,3363,4303,3664,3161,4140,3504,4874,3452,4415,4212,4670,4047,4659,4184,3780,4125,5454,5202,4990,4655,4623,5850,5618,5241,3899,5229,5346,3635,4417,5291,5409
2951,4481,3913,4326,4033,3362,4328,3673,3159,4142,3501,4891,3460,4414,4218,4656,4043,4665,4180,3783,4131,5454,5190,4983,4656,4657,5864,5618,5238,3910,5223,5344,3626,4424,5320,5415
2974,4480,3910,4340,4044,3360,4317,3677,3173,4142,3494,4873,3460,4413,4221,4644,4038,4662,4188,3782,4133,5445,5201,4991,4650,4644,5876,5594,5238,3885,5224,5339,3639,4420,5297,5430
