taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2911,4456,3881,4309,4023,3233,4260,3639,3140,4083,3462,4839,3425,4378,4196,4574,4040,4417,4155,3763,4137,5449,5147,4946,4622,4605,5812,5578,5223,3870,5218,5317,3681,4432,5269,5372
2923,4463,3878,4317,4013,3223,4259,3646,3136,4100,3470,4841,3439,4390,4205,4589,4033,4444,4138,3761,4132,5462,5137,4926,4619,4617,5844,5575,5225,3866,5210,5318,3662,4431,5247,5360
2909,4453,3876,4307,4020,3212,4247,3633,3134,4086,3470,4814,3417,4388,4196,4582,4031,4447,4145,3745,4133,5454,5128,4933,4629,4610,5824,5591,5215,3859,5236,5319,3660,4415,5239,5379
2882,4449,3872,4296,4015,3229,4261,3644,3124,4086,3464,4813,3421,4379,4194,4572,4041,4445,4148,3752,4125,5447,5124,4915,4622,4608,5849,5572,5216,3865,5220,5318,3638,4421,5231,5381
2890,4453,3873,4304,4034,3243,4261,3648,3138,4103,3470,4860,3443,4381,4193,4579,4036,4437,4138,3755,4119,5469,5141,4945,4621,4628,5812,5566,5213,3874,5204,5317,3632,4429,5233,5392
2888,4452,3881,4305,4024,3233,4259,3634,3142,4084,3467,4818,3442,4368,4193,4594,4039,4453,4145,3755,4107,5445,5159,4915,4622,4597,5841,5566,5222,3873,5234,5317,3622,4426,5256,5357
2905,4452,3885,4316,4035,3226,4255,3639,3137,4098,3458,4834,3438,4382,4188,4580,4035,4444,4135,3758,4108,5461,5140,4901,4626,4603,5833,5584,5226,3865,5207,5319,3615,4432,5251,5354
2918,4453,3887,4306,4012,3227,4264,3639,3116,4112,3463,4834,3426,4388,4195,4573,4036,4449,4149,3752,4102,5468,5139,4917,4627,4619,5843,5565,5217,3867,5204,5320,3614,4438,5244,5381
2896,4456,3886,4311,4032,3213,4265,3641,3131,4107,3470,4865,3436,4387,4194,4605,4046,4427,4150,3773,4113,5459,5130,4928,4625,4602,5815,5586,5229,3912,5198,5326,3615,4437,5237,5401
2907,4453,3880,4307,4029,3202,4257,3640,3137,4111,3462,4860,3437,4375,4187,4576,4039,4433,4159,3764,4097,5450,5136,4935,4616,4598,5817,5567,5224,3863,5185,5322,3605,4440,5238,5374
2904,4449,3870,4299,4025,3248,4256,3641,3126,4092,3461,4829,3418,4383,4192,4575,4043,4439,4148,3754,4113,5489,5135,4960,4626,4601,5825,5587,5218,3867,5192,5319,3607,4442,5255,5379
2879,4458,3888,4302,4019,3238,4261,3634,3126,4105,3460,4805,3425,4386,4191,4583,4025,4440,4150,3762,4102,5495,5125,4915,4624,4608,5827,5566,5222,3861,5214,5315,3602,4440,5251,5363
2895,4462,3880,4312,4027,3238,4258,3638,3134,4106,3463,4835,3434,4391,4194,4592,4028,4425,4147,3757,4105,5453,5119,4944,4626,4610,5831,5582,5219,3865,5207,5317,3609,4444,5247,5359
2926,4453,3875,4304,4021,3238,4257,3642,3106,4114,3459,4820,3426,4380,4197,4577,4031,4433,4130,3761,4090,5489,5129,4927,4622,4617,5798,5573,5222,3852,5189,5318,3587,4446,5233,5356
2918,4461,3868,4312,4011,3244,4254,3642,3125,4106,3459,4826,3428,4382,4194,4588,4027,4456,4138,3748,4105,5488,5153,4899,4616,4615,5831,5569,5220,3869,5202,5322,3589,4450,5261,5360
2896,4462,3880,4303,4026,3240,4255,3634,3116,4104,3478,4828,3424,4381,4188,4588,4042,4415,4130,3750,4096,5502,5147,4914,4621,4620,5832,5570,5221,3858,5197,5320,3584,4437,5256,5360
2892,4454,3879,4306,4007,3250,4257,3639,3105,4121,3477,4839,3404,4387,4192,4572,4037,4409,4126,3756,4092,5505,5154,4916,4623,4619,5824,5578,5222,3859,5218,5317,3589,4453,5275,5384
2898,4462,3870,4306,4006,3264,4245,3641,3104,4103,3464,4822,3429,4380,4197,4577,4029,4453,4133,3756,4090,5510,5141,4924,4620,4608,5829,5581,5213,3872,5204,5317,3584,4455,5262,5385
2892,4448,3887,4311,4018,3269,4250,3636,3105,4124,3472,4833,3424,4392,4199,4573,4039,4437,4132,3769,4092,5491,5135,4890,4622,4606,5817,5556,5215,3862,5177,5316,3578,4453,5251,5384
2893,4449,3881,4311,4009,3277,4246,3643,3107,4120,3463,4817,3418,4393,4197,4577,4024,4448,4124,3763,4093,5476,5153,4905,4623,4619,5814,5558,5222,3864,5183,5319,3570,4443,5259,5379
2891,4449,3872,4308,3995,3263,4250,3635,3096,4112,3459,4790,3423,4392,4194,4565,4036,4434,4140,3757,4077,5470,5155,4919,4623,4609,5821,5549,5221,3859,5214,5317,3581,4455,5240,5353
2897,4448,3869,4303,4001,3271,4246,3632,3103,4126,3455,4787,3404,4379,4187,4566,4030,4452,4121,3753,4088,5478,5125,4928,4615,4604,5821,5567,5213,3862,5190,5324,3576,4452,5242,5387
2890,4458,3883,4306,3998,3250,4235,3630,3110,4111,3468,4834,3418,4369,4186,4568,4031,4426,4131,3751,4091,5496,5148,4928,4614,4596,5835,5568,5226,3864,5196,5321,3591,4455,5246,5389
2884,4460,3873,4297,4013,3261,4251,3626,3106,4102,3464,4821,3422,4372,4187,4573,4036,4469,4135,3752,4094,5499,5136,4953,4614,4617,5821,5556,5236,3873,5207,5327,3582,4462,5252,5390
2894,4454,3871,4308,4021,3268,4246,3639,3101,4107,3468,4839,3429,4383,4188,4562,4038,4428,4131,3746,4102,5485,5147,4919,4627,4623,5829,5564,5225,3871,5209,5320,3581,4458,5251,5390
2891,4454,3876,4316,4005,3273,4242,3630,3103,4107,3466,4825,3439,4392,4198,4572,4038,4426,4144,3759,4072,5504,5152,4929,4617,4609,5839,5596,5219,3857,5193,5320,3588,4453,5249,5409
2895,4460,3880,4310,4014,3259,4245,3635,3096,4112,3464,4818,3432,4380,4192,4568,4039,4428,4154,3754,4085,5491,5142,4939,4617,4612,5828,5569,5225,3864,5216,5319,3581,4463,5265,5384
2881,4450,3866,4296,4001,3253,4241,3628,3102,4088,3462,4826,3423,4378,4185,4570,4034,4447,4130,3751,4086,5498,5123,4952,4610,4605,5809,5567,5217,3882,5191,5322,3567,4460,5251,5387
2889,4452,3883,4297,4010,3245,4246,3636,3088,4097,3463,4835,3426,4375,4188,4565,4031,4445,4134,3750,4092,5473,5139,4921,4614,4602,5824,5574,5220,3866,5207,5312,3587,4466,5266,5414
2903,4456,3877,4310,4005,3265,4247,3638,3099,4107,3472,4834,3420,4382,4192,4576,4038,4457,4130,3752,4091,5465,5135,4914,4618,4607,5845,5572,5232,3863,5197,5321,3590,4455,5253,5367
2887,4455,3876,4308,4005,3255,4243,3637,3092,4098,3469,4819,3431,4384,4190,4582,4040,4463,4127,3755,4082,5506,5149,4936,4629,4612,5832,5596,5225,3859,5231,5318,3591,4462,5248,5403
2905,4451,3882,4312,4001,3258,4240,3632,3103,4107,3456,4801,3425,4383,4195,4575,4025,4472,4141,3756,4095,5516,5145,4893,4622,4611,5832,5574,5226,3864,5195,5321,3574,4457,5246,5351
2893,4441,3886,4302,3998,3264,4248,3638,3106,4115,3463,4821,3431,4379,4200,4578,4040,4478,4145,3761,4093,5509,5166,4935,4618,4606,5841,5575,5220,3878,5207,5318,3578,4464,5266,5385
2881,4448,3877,4299,4002,3258,4244,3630,3098,4107,3464,4816,3418,4373,4190,4547,4027,4487,4127,3753,4098,5512,5138,4910,4611,4613,5816,5554,5215,3863,5211,5317,3569,4461,5244,5365
2883,4456,3867,4296,4001,3266,4235,3625,3092,4103,3463,4799,3425,4374,4189,4559,4037,4470,4131,3758,4082,5497,5141,4928,4621,4605,5821,5562,5220,3860,5196,5316,3561,4461,5249,5385
2902,4459,3879,4306,3999,3257,4248,3632,3099,4107,3475,4814,3403,4374,4189,4569,4023,4451,4121,3746,4086,5513,5140,4921,4613,4607,5829,5561,5218,3863,5191,5318,3567,4466,5240,5394
2889,4464,3884,4307,4004,3262,4244,3630,3101,4100,3458,4823,3427,4371,4179,4561,4033,4458,4125,3756,4086,5463,5131,4927,4609,4591,5802,5554,5225,3872,5180,5319,3577,4463,5245,5350
2883,4457,3874,4305,4007,3248,4246,3620,3091,4097,3458,4810,3412,4376,4190,4569,4033,4454,4135,3750,4089,5459,5146,4901,4631,4609,5805,5586,5222,3869,5204,5318,3583,4463,5246,5375
2897,4454,3886,4303,4016,3266,4250,3639,3112,4112,3476,4846,3422,4383,4194,4583,4036,4470,4136,3763,4088,5523,5140,4963,4621,4603,5813,5569,5218,3866,5181,5314,3585,4467,5251,5386
2898,4458,3874,4301,4021,3278,4248,3642,3118,4105,3460,4809,3415,4386,4192,4580,4035,4485,4136,3766,4089,5504,5146,4933,4616,4604,5809,5564,5225,3862,5187,5317,3569,4457,5245,5397
2887,4455,3878,4302,4018,3257,4244,3635,3107,4105,3463,4801,3419,4365,4191,4575,4032,4459,4131,3760,4084,5475,5164,4923,4620,4601,5806,5577,5208,3868,5203,5310,3573,4460,5255,5385
2877,4457,3870,4304,4032,3246,4243,3629,3117,4102,3467,4825,3420,4377,4190,4574,4038,4479,4129,3757,4094,5481,5145,4958,4618,4595,5832,5577,5224,3859,5190,5320,3582,4464,5271,5371
2908,4452,3875,4307,4012,3277,4254,3625,3114,4107,3464,4843,3429,4377,4191,4584,4041,4463,4157,3763,4102,5498,5150,4912,4609,4598,5829,5573,5209,3863,5194,5316,3582,4464,5280,5407
2893,4468,3880,4305,4015,3269,4254,3633,3114,4103,3467,4816,3431,4387,4190,4578,4042,4485,4130,3766,4089,5471,5155,4912,4624,4615,5831,5594,5222,3863,5187,5323,3575,4460,5245,5363
2920,4458,3886,4310,4018,3280,4253,3644,3104,4106,3462,4841,3437,4391,4191,4572,4035,4477,4140,3755,4094,5500,5144,4902,4608,4603,5824,5573,5222,3864,5197,5310,3583,4462,5248,5387
2893,4453,3875,4299,4017,3261,4247,3631,3109,4104,3462,4826,3417,4378,4187,4583,4021,4468,4129,3750,4101,5485,5141,4906,4628,4606,5800,5563,5210,3883,5180,5318,3576,4451,5248,5350
2895,4463,3881,4300,4005,3270,4247,3635,3105,4114,3470,4804,3413,4378,4195,4567,4035,4470,4137,3753,4095,5485,5154,4937,4618,4612,5830,5552,5221,3868,5187,5315,3574,4451,5255,5380
2888,4446,3883,4306,4010,3274,4245,3637,3111,4120,3467,4827,3419,4378,4186,4561,4036,4494,4132,3751,4081,5497,5147,4935,4614,4615,5832,5572,5222,3878,5204,5311,3584,4461,5248,5363
2887,4457,3880,4306,4023,3276,4251,3638,3107,4110,3464,4826,3432,4389,4195,4576,4034,4459,4138,3761,4093,5485,5149,4879,4624,4607,5823,5569,5227,3861,5188,5316,3584,4459,5262,5378
2905,4460,3875,4309,4012,3267,4244,3645,3104,4104,3469,4843,3411,4380,4199,4588,4031,4480,4138,3765,4093,5516,5152,4928,4622,4608,5828,5569,5217,3866,5215,5311,3592,4454,5252,5360
2907,4454,3881,4306,4018,3289,4251,3634,3121,4115,3475,4847,3426,4385,4198,4589,4033,4486,4135,3765,4091,5524,5155,4945,4621,4611,5831,5568,5226,3867,5186,5319,3578,4456,5259,5370
2877,4454,3874,4301,4004,3292,4254,3637,3108,4121,3464,4843,3410,4373,4189,4582,4030,4463,4127,3761,4096,5496,5152,4937,4612,4602,5833,5566,5217,3876,5201,5318,3581,4442,5257,5371
2894,4459,3877,4300,4012,3255,4249,3631,3105,4120,3461,4836,3422,4368,4185,4570,4037,4466,4133,3763,4104,5518,5146,4934,4613,4619,5802,5584,5222,3872,5189,5314,3599,4446,5267,5407
2874,4448,3885,4298,4020,3265,4251,3628,3110,4118,3469,4824,3406,4371,4200,4580,4024,4449,4127,3770,4079,5486,5139,4919,4624,4592,5847,5568,5214,3867,5216,5312,3582,4446,5270,5370
2894,4453,3879,4313,4008,3273,4239,3645,3104,4113,3470,4852,3440,4378,4184,4572,4036,4434,4137,3762,4097,5506,5138,4915,4636,4609,5800,5580,5225,3864,5192,5314,3580,4458,5269,5378
2889,4455,3876,4305,4007,3264,4245,3639,3111,4103,3468,4838,3436,4376,4198,4583,4033,4430,4133,3766,4089,5461,5132,4933,4621,4611,5831,5573,5219,3859,5200,5312,3591,4456,5250,5393
2871,4455,3874,4303,4012,3266,4254,3634,3095,4115,3474,4864,3427,4391,4198,4594,4036,4451,4145,3756,4097,5489,5162,4910,4620,4613,5830,5581,5223,3867,5218,5322,3580,4460,5245,5377
2892,4469,3882,4304,4008,3260,4246,3641,3122,4117,3468,4821,3433,4380,4190,4562,4035,4434,4136,3764,4098,5500,5160,4892,4613,4604,5830,5569,5213,3861,5212,5322,3577,4454,5259,5368
2881,4467,3878,4297,4012,3270,4255,3641,3126,4112,3463,4800,3417,4382,4194,4573,4026,4459,4139,3759,4098,5490,5151,4918,4630,4609,5833,5568,5222,3869,5209,5323,3595,4462,5258,5395
2882,4452,3880,4300,4012,3248,4256,3629,3111,4107,3474,4839,3426,4375,4197,4576,4038,4428,4129,3756,4097,5478,5136,4894,4616,4619,5811,5573,5227,3863,5204,5317,3592,4457,5254,5359
2890,4455,3888,4309,4019,3272,4251,3636,3119,4118,3470,4818,3439,4383,4197,4571,4033,4438,4148,3772,4087,5496,5155,4942,4619,4603,5836,5587,5220,3874,5215,5320,3592,4463,5266,5393
2905,4453,3867,4304,4029,3272,4251,3638,3105,4110,3469,4821,3426,4390,4185,4583,4043,4441,4134,3752,4090,5492,5140,4911,4614,4609,5839,5560,5225,3859,5185,5317,3578,4466,5246,5379
2902,4463,3880,4312,4013,3261,4255,3634,3115,4111,3475,4847,3431,4389,4187,4580,4037,4447,4129,3755,4082,5487,5166,4919,4610,4635,5841,5568,5222,3866,5204,5316,3596,4468,5258,5404
2886,4456,3878,4291,4014,3267,4256,3639,3118,4108,3456,4821,3433,4384,4202,4572,4042,4457,4140,3755,4094,5517,5162,4919,4633,4607,5835,5582,5225,3880,5197,5321,3594,4468,5249,5408
2906,4454,3879,4304,4009,3260,4251,3634,3127,4115,3475,4836,3421,4385,4190,4572,4030,4450,4136,3757,4103,5498,5147,4911,4630,4620,5825,5587,5222,3880,5208,5318,3592,4458,5251,5393
2883,4452,3872,4294,4022,3273,4256,3649,3117,4115,3453,4822,3417,4388,4193,4566,4030,4429,4136,3757,4094,5492,5161,4916,4614,4606,5830,5571,5218,3874,5185,5326,3585,4462,5241,5347
2891,4462,3884,4310,4014,3273,4252,3640,3125,4110,3462,4854,3453,4387,4192,4568,4031,4448,4139,3754,4093,5465,5170,4924,4630,4612,5831,5583,5226,3859,5204,5316,3580,4465,5244,5350
2892,4464,3884,4304,4013,3259,4252,3636,3128,4092,3463,4819,3421,4385,4191,4587,4039,4465,4148,3760,4102,5482,5138,4888,4628,4627,5834,5562,5221,3869,5197,5323,3587,4461,5259,5384
2896,4460,3887,4312,4014,3265,4247,3644,3109,4103,3477,4862,3410,4381,4188,4554,4037,4443,4148,3759,4091,5487,5165,4914,4622,4601,5825,5574,5223,3864,5207,5314,3584,4471,5263,5377
2894,4454,3881,4306,4014,3257,4244,3616,3117,4102,3468,4839,3433,4375,4189,4570,4028,4452,4144,3757,4104,5475,5149,4920,4628,4600,5825,5587,5223,3869,5206,5318,3584,4457,5245,5391
2886,4450,3882,4305,4009,3260,4254,3647,3121,4108,3470,4825,3421,4375,4194,4563,4040,4421,4141,3757,4099,5477,5145,4916,4623,4599,5835,5555,5227,3872,5188,5319,3588,4469,5248,5388
2885,4461,3879,4297,4016,3246,4252,3638,3108,4107,3465,4832,3429,4382,4191,4566,4039,4444,4144,3771,4101,5483,5145,4930,4609,4609,5826,5601,5223,3873,5200,5316,3585,4462,5256,5387
2902,4453,3874,4297,4018,3249,4255,3638,3120,4115,3476,4838,3434,4385,4188,4598,4038,4460,4130,3759,4100,5509,5149,4918,4637,4609,5837,5567,5227,3867,5196,5317,3607,4465,5261,5391
2918,4451,3882,4309,4018,3256,4249,3642,3131,4109,3460,4861,3427,4392,4192,4569,4038,4461,4145,3760,4087,5461,5153,4938,4626,4603,5831,5569,5219,3870,5198,5318,3580,4455,5248,5386
2915,4452,3887,4309,4017,3262,4253,3632,3119,4106,3480,4851,3422,4391,4193,4596,4032,4440,4138,3755,4094,5485,5154,4928,4623,4608,5836,5574,5230,3866,5207,5315,3591,4455,5256,5384
2882,4452,3877,4302,4003,3273,4244,3636,3117,4094,3479,4818,3417,4378,4194,4558,4026,4447,4141,3750,4095,5484,5149,4908,4618,4603,5821,5568,5224,3871,5199,5318,3579,4456,5242,5374
2879,4448,3883,4302,4005,3280,4252,3629,3117,4096,3468,4843,3431,4376,4201,4565,4035,4447,4134,3775,4078,5516,5149,4927,4622,4601,5832,5564,5218,3866,5215,5314,3587,4448,5245,5383
2875,4459,3878,4287,4004,3263,4250,3629,3122,4095,3471,4849,3413,4380,4192,4585,4041,4449,4134,3758,4091,5506,5155,4947,4620,4608,5824,5590,5216,3860,5212,5318,3579,4457,5244,5375
2894,4456,3878,4310,4028,3284,4255,3673,3127,4120,3467,4839,3418,4378,4189,4590,4030,4441,4129,3755,4096,5514,5157,4924,4628,4615,5824,5577,5217,3867,5200,5316,3581,4450,5248,5382
2894,4455,3867,4313,4015,3269,4253,3645,3103,4113,3461,4811,3428,4383,4197,4583,4036,4455,4130,3756,4090,5508,5151,4920,4629,4608,5826,5589,5223,3858,5223,5316,3588,4457,5247,5363
2896,4452,3879,4307,4010,3275,4245,3632,3122,4107,3465,4825,3413,4383,4192,4591,4032,4455,4134,3749,4092,5481,5139,4897,4613,4616,5830,5570,5220,3871,5212,5325,3582,4457,5251,5382
2859,4454,3876,4294,4015,3264,4248,3629,3102,4109,3460,4836,3430,4367,4191,4568,4024,4444,4124,3744,4088,5455,5139,4911,4614,4611,5818,5563,5226,3860,5175,5317,3568,4455,5248,5373
2898,4462,3881,4304,4020,3272,4245,3632,3109,4103,3454,4814,3423,4382,4188,4565,4037,4446,4170,3754,4099,5478,5149,4937,4621,4617,5822,5566,5223,3875,5192,5321,3578,4453,5228,5376
2879,4451,3880,4300,4017,3260,4249,3626,3110,4109,3465,4813,3431,4381,4187,4561,4032,4430,4137,3757,4083,5460,5126,4927,4615,4601,5803,5568,5222,3866,5190,5322,3593,4450,5236,5367
2917,4457,3879,4298,4001,3270,4248,3632,3128,4106,3463,4809,3428,4379,4198,4590,4038,4462,4132,3759,4092,5483,5152,4921,4612,4610,5816,5592,5215,3870,5178,5320,3573,4447,5232,5364
2885,4458,3879,4310,4017,3285,4250,3632,3112,4101,3458,4813,3419,4385,4199,4572,4028,4460,4139,3757,4106,5496,5150,4937,4623,4612,5813,5570,5217,3862,5193,5320,3588,4451,5246,5352
2905,4457,3878,4303,4015,3283,4246,3638,3112,4101,3463,4857,3417,4379,4189,4576,4037,4438,4139,3752,4105,5470,5156,4895,4627,4614,5818,5579,5229,3861,5205,5324,3609,4458,5246,5362
2873,4457,3878,4311,4001,3276,4248,3625,3124,4103,3462,4809,3427,4379,4196,4564,4031,4441,4142,3756,4092,5481,5158,4925,4621,4601,5834,5576,5229,3861,5200,5323,3593,4450,5252,5378
2889,4464,3883,4304,4008,3252,4269,3632,3134,4091,3471,4837,3415,4384,4197,4567,4033,4445,4135,3755,4097,5508,5169,4928,4623,4602,5836,5566,5219,3866,5211,5319,3594,4448,5248,5382
2904,4454,3888,4305,4012,3270,4249,3663,3116,4114,3461,4836,3453,4380,4194,4554,4038,4476,4131,3755,4094,5490,5142,4922,4625,4599,5825,5579,5228,3872,5177,5319,3589,4459,5237,5377
2888,4455,3879,4308,4014,3272,4250,3640,3125,4110,3445,4814,3428,4386,4180,4579,4039,4445,4138,3767,4103,5492,5144,4911,4605,4602,5815,5575,5220,3874,5229,5319,3585,4450,5267,5378
2880,4453,3881,4312,4002,3251,4248,3632,3113,4098,3461,4842,3427,4382,4196,4589,4035,4430,4144,3746,4096,5471,5135,4887,4624,4607,5833,5574,5221,3857,5197,5320,3587,4440,5235,5353
2907,4455,3875,4308,4012,3252,4250,3635,3110,4091,3461,4840,3438,4384,4198,4570,4045,4450,4142,3751,4106,5490,5136,4940,4611,4602,5811,5586,5230,3864,5198,5328,3604,4454,5243,5379
2912,4451,3877,4299,4018,3233,4252,3631,3122,4093,3465,4837,3416,4374,4187,4566,4028,4422,4124,3750,4087,5450,5134,4920,4628,4596,5829,5559,5219,3860,5219,5318,3591,4450,5231,5357
2893,4455,3878,4304,4032,3247,4256,3627,3124,4090,3463,4819,3412,4379,4197,4572,4035,4444,4131,3742,4101,5463,5149,4902,4620,4606,5818,5568,5226,3862,5182,5319,3592,4442,5253,5339
2902,4455,3884,4303,4022,3243,4255,3638,3126,4102,3464,4832,3425,4379,4189,4566,4047,4438,4132,3752,4104,5472,5129,4883,4617,4601,5804,5560,5232,3854,5196,5321,3604,4443,5221,5376
2887,4469,3879,4305,4017,3262,4257,3645,3117,4089,3472,4832,3431,4391,4198,4570,4038,4433,4135,3746,4089,5462,5134,4910,4622,4609,5816,5569,5215,3866,5198,5324,3603,4447,5238,5347
2906,4451,3879,4311,4022,3239,4261,3633,3108,4089,3476,4837,3433,4382,4197,4586,4037,4415,4123,3746,4092,5465,5131,4891,4626,4613,5826,5573,5223,3863,5203,5322,3618,4451,5242,5370
2910,4452,3882,4313,4016,3257,4251,3637,3126,4098,3473,4822,3437,4388,4197,4566,4043,4425,4136,3751,4096,5489,5141,4910,4628,4608,5832,5574,5222,3865,5212,5319,3630,4446,5229,5380
2905,4458,3869,4304,4037,3231,4253,3635,3129,4077,3468,4841,3426,4376,4200,4573,4042,4429,4144,3750,4110,5473,5150,4919,4626,4604,5806,5579,5220,3874,5197,5319,3635,4447,5234,5369
2874,4463,3880,4310,4012,3237,4259,3641,3127,4114,3479,4845,3425,4381,4196,4569,4029,4442,4150,3764,4106,5454,5169,4916,4616,4604,5824,5570,5218,3855,5207,5308,3647,4444,5245,5392
2906,4460,3880,4306,4018,3211,4244,3637,3132,4080,3476,4846,3431,4380,4191,4577,4040,4437,4138,3758,4114,5444,5148,4948,4622,4602,5810,5568,5224,3863,5218,5319,3659,4433,5242,5391
2910,4453,3893,4306,4025,3207,4252,3641,3135,4086,3478,4860,3424,4379,4189,4584,4030,4437,4144,3770,4128,5451,5155,4944,4626,4637,5821,5585,5222,3862,5216,5318,3655,4433,5257,5378
2894,4452,3882,4297,4006,3241,4251,3642,3135,4093,3480,4857,3435,4385,4199,4575,4032,4429,4152,3748,4124,5447,5152,4940,4612,4615,5838,5577,5217,3862,5229,5326,3667,4435,5248,5376
2889,4452,3881,4297,4012,3245,4259,3627,3126,4078,3478,4828,3419,4388,4195,4591,4040,4441,4152,3763,4125,5485,5160,4931,4625,4606,5818,5601,5224,3869,5235,5320,3674,4436,5253,5377
2899,4458,3884,4302,4017,3241,4259,3640,3124,4085,3472,4831,3405,4378,4187,4581,4031,4447,4138,3755,4115,5455,5151,4948,4618,4602,5826,5565,5219,3869,5230,5323,3685,4434,5240,5398
2886,4464,3879,4306,4028,3220,4253,3643,3125,4081,3487,4850,3428,4380,4187,4571,4032,4432,4143,3762,4125,5452,5158,4936,4624,4602,5830,5577,5222,3863,5235,5317,3697,4426,5240,5362
2883,4457,3876,4305,4028,3230,4260,3647,3136,4093,3467,4849,3422,4385,4198,4576,4039,4440,4143,3758,4138,5477,5148,4977,4626,4606,5830,5579,5215,3882,5223,5319,3707,4424,5259,5372
2885,4456,3912,4305,4035,3224,4261,3633,3134,4076,3472,4840,3425,4379,4199,4591,4033,4446,4153,3767,4147,5463,5140,4949,4625,4614,5824,5586,5229,3866,5239,5322,3727,4428,5259,5413
2901,4459,3878,4308,4030,3233,4255,3638,3137,4087,3474,4835,3430,4381,4189,4573,4037,4415,4152,3752,4136,5481,5170,4917,4628,4609,5818,5564,5230,3864,5227,5323,3715,4425,5237,5397
2930,4457,3879,4312,4025,3227,4261,3636,3136,4091,3468,4862,3436,4388,4193,4595,4039,4455,4142,3758,4152,5467,5144,4913,4616,4623,5827,5580,5226,3860,5235,5333,3725,4439,5242,5382
2881,4454,3876,4308,4059,3209,4269,3635,3149,4080,3480,4821,3430,4378,4182,4601,4038,4444,4147,3748,4139,5457,5144,4916,4616,4606,5809,5577,5213,3868,5211,5315,3723,4431,5231,5396
2894,4457,3873,4310,4049,3229,4255,3643,3132,4101,3471,4862,3435,4384,4199,4604,4040,4446,4165,3764,4150,5471,5130,4933,4615,4592,5836,5582,5218,3867,5254,5321,3718,4425,5240,5392
2901,4450,3885,4302,4018,3218,4260,3633,3126,4077,3459,4847,3432,4377,4185,4567,4042,4464,4152,3762,4147,5460,5139,4925,4633,4603,5817,5577,5231,3863,5216,5319,3725,4429,5231,5375
2908,4455,3883,4313,4040,3227,4263,3634,3134,4091,3474,4870,3426,4384,4191,4599,4032,4439,4152,3762,4148,5482,5145,4921,4624,4602,5830,5570,5218,3859,5229,5315,3732,4434,5235,5406
2888,4461,3877,4304,4021,3246,4257,3637,3139,4077,3482,4858,3423,4388,4194,4583,4031,4454,4148,3756,4147,5458,5128,4951,4617,4615,5811,5580,5221,3871,5229,5316,3720,4427,5240,5383
2911,4453,3881,4309,4067,3245,4257,3654,3136,4090,3480,4858,3440,4391,4200,4562,4043,4443,4152,3777,4145,5460,5125,4945,4618,4625,5842,5581,5223,3867,5226,5320,3723,4424,5254,5390
2898,4464,3875,4295,4023,3223,4255,3634,3135,4084,3465,4847,3440,4386,4188,4569,4035,4437,4150,3752,4138,5472,5132,4908,4618,4609,5843,5576,5216,3865,5224,5328,3725,4433,5224,5368
2885,4461,3887,4304,4019,3236,4262,3646,3146,4093,3507,4853,3419,4392,4194,4595,4039,4452,4157,3757,4138,5511,5129,4954,4618,4599,5833,5569,5231,3859,5234,5320,3734,4438,5227,5393
2910,4452,3887,4298,4024,3217,4255,3641,3146,4088,3462,4854,3414,4379,4191,4574,4033,4448,4142,3756,4138,5464,5128,4894,4625,4601,5817,5582,5221,3861,5238,5329,3721,4425,5242,5368
2893,4452,3883,4309,4023,3278,4251,3646,3137,4093,3476,4873,3437,4387,4193,4587,4035,4486,4147,3752,4143,5486,5127,4969,4622,4619,5833,5574,5220,3875,5240,5316,3719,4439,5243,5396
2914,4455,3880,4318,4062,3223,4263,3639,3142,4078,3474,4862,3438,4396,4214,4578,4045,4445,4157,3764,4131,5464,5133,4946,4628,4615,5811,5593,5229,3857,5232,5321,3728,4433,5233,5392
2903,4456,3888,4317,4032,3244,4268,3638,3142,4090,3468,4866,3420,4387,4197,4580,4039,4445,4152,3757,4137,5455,5138,4892,4625,4602,5836,5586,5218,3862,5233,5319,3722,4428,5250,5393
