taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2885,4428,3866,4294,4049,3231,4229,3621,3184,4082,3434,4803,3427,4378,4177,4548,4058,4403,4128,3736,4154,5351,5102,4898,4624,4605,5810,5564,5235,3861,5200,5314,3631,4372,5220,5343
2888,4431,3868,4293,4042,3203,4233,3619,3158,4077,3442,4780,3428,4378,4191,4566,4047,4455,4137,3746,4144,5353,5080,4894,4608,4610,5832,5559,5229,3865,5190,5309,3628,4376,5221,5327
2820,4434,3877,4291,4018,3222,4245,3629,3136,4077,3444,4791,3414,4385,4191,4572,4033,4443,4137,3747,4125,5357,5117,4924,4605,4617,5844,5566,5223,3869,5205,5313,3612,4382,5236,5358
2815,4434,3877,4284,4023,3218,4259,3615,3103,4070,3455,4800,3395,4380,4190,4544,4020,4462,4146,3758,4099,5355,5132,4917,4597,4605,5818,5552,5207,3871,5199,5314,3569,4375,5226,5353
2793,4429,3894,4279,3981,3212,4282,3631,3084,4094,3467,4811,3401,4385,4205,4558,4010,4460,4163,3741,4087,5354,5162,4915,4595,4609,5826,5558,5204,3864,5222,5315,3581,4383,5247,5335
2806,4432,3903,4278,3974,3230,4302,3629,3146,4052,3473,4824,3397,4374,4216,4580,4007,4455,4191,3750,4092,5347,5167,4899,4586,4603,5872,5567,5204,3859,5240,5315,3591,4385,5250,5328
2796,4428,3918,4286,3980,3235,4323,3632,3120,4067,3470,4826,3393,4382,4222,4569,4002,4449,4189,3748,4088,5349,5165,4925,4598,4611,5859,5570,5200,3857,5233,5315,3588,4378,5241,5314
2781,4425,3918,4294,3978,3189,4311,3621,3110,4055,3456,4845,3397,4381,4222,4563,4009,4439,4185,3756,4087,5336,5152,4916,4584,4599,5870,5565,5197,3859,5229,5320,3575,4382,5261,5338
2780,4441,3914,4292,3972,3189,4324,3635,3097,4076,3464,4870,3385,4388,4214,4566,4008,4438,4212,3767,4094,5346,5160,4890,4600,4606,5878,5565,5209,3880,5246,5314,3570,4372,5245,5368
2782,4444,3920,4293,3968,3204,4341,3635,3124,4065,3468,4821,3391,4372,4226,4577,4006,4447,4194,3754,4089,5350,5165,4895,4577,4600,5861,5569,5207,3868,5258,5315,3586,4380,5268,5315
2775,4450,3918,4288,3971,3198,4341,3631,3098,4064,3478,4832,3386,4377,4211,4569,3998,4455,4185,3747,4082,5349,5153,4901,4591,4613,5851,5570,5198,3872,5262,5318,3583,4362,5253,5353
2786,4426,3915,4274,3968,3218,4334,3636,3102,4072,3479,4834,3391,4373,4221,4571,4006,4433,4203,3743,4094,5339,5149,4965,4590,4607,5840,5558,5198,3859,5240,5320,3566,4368,5269,5348
2781,4440,3918,4288,3973,3211,4327,3635,3111,4061,3477,4827,3381,4382,4217,4577,3997,4421,4210,3748,4079,5343,5161,4902,4585,4605,5861,5565,5197,3858,5239,5309,3589,4367,5248,5348
2775,4433,3914,4286,3971,3206,4328,3623,3094,4065,3480,4815,3387,4377,4219,4560,4002,4438,4188,3752,4085,5342,5177,4891,4585,4609,5866,5558,5203,3863,5234,5313,3580,4371,5240,5334
2811,4438,3919,4291,3973,3218,4321,3633,3097,4054,3484,4803,3389,4389,4208,4556,4008,4436,4193,3749,4096,5347,5168,4901,4594,4612,5847,5561,5203,3863,5246,5314,3587,4377,5261,5342
2757,4435,3913,4285,3972,3225,4351,3636,3091,4063,3475,4816,3377,4379,4220,4574,3995,4447,4194,3751,4087,5346,5157,4886,4596,4607,5857,5558,5204,3855,5229,5320,3579,4384,5267,5341
2779,4436,3922,4279,3976,3219,4318,3630,3107,4067,3483,4824,3390,4376,4213,4560,4006,4441,4183,3746,4102,5332,5169,4932,4590,4614,5861,5563,5204,3867,5230,5319,3578,4367,5269,5337
2751,4431,3908,4283,3978,3212,4324,3628,3087,4075,3484,4838,3370,4381,4221,4554,3998,4433,4185,3739,4094,5343,5176,4924,4584,4597,5848,5561,5197,3866,5249,5321,3563,4375,5269,5326
2808,4435,3918,4292,3981,3220,4335,3639,3092,4073,3494,4842,3400,4389,4208,4566,3992,4437,4205,3755,4084,5344,5153,4929,4599,4599,5847,5560,5199,3856,5244,5310,3565,4372,5265,5342
2803,4433,3916,4283,3972,3222,4323,3629,3089,4066,3483,4819,3397,4388,4219,4573,4000,4446,4183,3754,4089,5350,5175,4891,4583,4608,5872,5565,5201,3855,5234,5318,3570,4372,5256,5350
2766,4438,3916,4277,3976,3205,4340,3627,3092,4061,3490,4849,3388,4378,4209,4557,4000,4429,4189,3743,4077,5351,5172,4907,4592,4603,5834,5565,5199,3866,5243,5312,3571,4364,5264,5367
2781,4441,3914,4281,3976,3210,4327,3632,3089,4057,3484,4813,3390,4380,4210,4544,3983,4417,4183,3746,4073,5351,5178,4904,4592,4609,5868,5551,5200,3857,5225,5316,3566,4375,5259,5343
2730,4441,3907,4272,3971,3218,4313,3627,3085,4068,3484,4831,3394,4371,4220,4583,4008,4445,4192,3751,4076,5334,5195,4916,4591,4589,5855,5574,5202,3854,5263,5317,3556,4372,5269,5334
2747,4432,3916,4283,3976,3207,4318,3634,3084,4054,3492,4783,3391,4381,4213,4538,3996,4428,4178,3752,4073,5344,5191,4908,4585,4601,5870,5554,5198,3860,5249,5318,3554,4367,5270,5353
2788,4429,3905,4278,3974,3211,4321,3637,3093,4065,3496,4842,3397,4378,4219,4561,3990,4411,4195,3747,4091,5347,5193,4923,4584,4602,5849,5581,5196,3861,5236,5306,3568,4375,5277,5341
2801,4434,3907,4281,3967,3200,4322,3632,3076,4056,3485,4817,3389,4378,4219,4558,4001,4423,4188,3736,4071,5342,5199,4930,4596,4614,5859,5549,5200,3853,5221,5319,3569,4380,5297,5335
2769,4430,3903,4282,3972,3181,4316,3628,3085,4053,3480,4823,3392,4377,4216,4551,3999,4441,4191,3756,4078,5339,5169,4922,4589,4604,5843,5557,5199,3854,5248,5313,3562,4362,5291,5372
2768,4428,3905,4273,3967,3187,4327,3619,3087,4067,3490,4833,3389,4370,4212,4565,4008,4411,4181,3750,4089,5337,5180,4948,4584,4604,5843,5574,5209,3850,5232,5314,3565,4361,5255,5357
2740,4425,3912,4276,3970,3197,4322,3634,3090,4050,3479,4823,3376,4365,4211,4537,3992,4426,4186,3757,4083,5338,5182,4907,4587,4603,5835,5560,5188,3855,5221,5315,3563,4367,5259,5354
2784,4431,3904,4278,3972,3190,4322,3625,3075,4065,3480,4825,3391,4376,4215,4550,3995,4430,4178,3738,4076,5339,5179,4883,4583,4601,5856,5574,5199,3855,5232,5311,3554,4366,5272,5345
2791,4426,3905,4291,3969,3191,4326,3622,3086,4056,3489,4814,3401,4369,4207,4559,3999,4415,4186,3746,4081,5356,5176,4937,4587,4599,5822,5561,5198,3864,5262,5317,3562,4374,5273,5355
2794,4434,3899,4296,3969,3205,4309,3632,3060,4057,3478,4829,3385,4372,4207,4561,4000,4437,4184,3760,4086,5333,5186,4940,4585,4614,5840,5566,5198,3857,5236,5319,3558,4371,5288,5376
2775,4425,3912,4290,3983,3199,4314,3636,3093,4079,3492,4846,3391,4388,4223,4567,4004,4434,4182,3750,4093,5351,5195,4910,4595,4605,5853,5571,5198,3854,5218,5315,3561,4364,5267,5341
2766,4423,3905,4286,3978,3188,4303,3624,3093,4059,3486,4831,3387,4370,4212,4555,4005,4426,4186,3755,4068,5335,5185,4947,4599,4585,5842,5565,5196,3861,5233,5314,3564,4363,5276,5352
2783,4422,3903,4275,3970,3213,4317,3636,3098,4064,3490,4820,3383,4371,4214,4556,3995,4430,4194,3746,4082,5346,5204,4906,4604,4609,5847,5556,5205,3868,5231,5316,3554,4369,5287,5373
2786,4436,3905,4284,3980,3188,4323,3638,3095,4066,3480,4817,3388,4366,4211,4556,4000,4407,4179,3750,4086,5334,5178,4898,4590,4607,5848,5544,5201,3866,5239,5311,3549,4371,5272,5339
2797,4437,3908,4286,3975,3204,4323,3627,3080,4059,3492,4815,3382,4373,4207,4577,4005,4409,4186,3746,4084,5339,5171,4910,4591,4602,5847,5565,5206,3849,5211,5313,3573,4377,5267,5351
2779,4439,3907,4279,3966,3202,4318,3639,3059,4067,3478,4822,3392,4378,4209,4562,4005,4408,4187,3756,4071,5332,5178,4939,4589,4595,5859,5550,5193,3860,5256,5318,3565,4368,5272,5366
2775,4428,3906,4293,3976,3200,4309,3634,3080,4068,3490,4830,3401,4378,4207,4560,3997,4418,4186,3752,4080,5331,5181,4953,4596,4595,5851,5580,5200,3858,5212,5310,3571,4367,5284,5326
2758,4424,3897,4282,3964,3187,4305,3636,3086,4053,3492,4814,3375,4367,4211,4571,3995,4404,4183,3738,4073,5338,5182,4905,4584,4607,5846,5551,5203,3860,5225,5322,3564,4370,5305,5343
2766,4430,3892,4273,3973,3203,4298,3633,3076,4056,3501,4852,3372,4371,4206,4581,3998,4404,4199,3745,4079,5345,5181,4904,4584,4605,5838,5551,5188,3851,5238,5308,3554,4360,5281,5358
2758,4423,3896,4269,3971,3200,4306,3621,3066,4065,3469,4822,3394,4372,4213,4571,3997,4422,4174,3756,4068,5345,5171,4886,4583,4601,5848,5565,5199,3860,5245,5315,3560,4364,5271,5386
2789,4433,3900,4279,3969,3214,4319,3638,3078,4059,3476,4809,3379,4377,4212,4558,3994,4421,4199,3758,4095,5337,5179,4942,4583,4608,5856,5551,5201,3861,5222,5311,3559,4364,5294,5329
2793,4428,3902,4282,3975,3210,4317,3623,3070,4054,3481,4834,3383,4369,4213,4561,3992,4412,4191,3730,4082,5346,5178,4907,4588,4592,5849,5549,5198,3867,5236,5309,3566,4364,5274,5328
2764,4435,3905,4277,3977,3194,4304,3622,3073,4059,3480,4828,3406,4367,4207,4571,3999,4423,4175,3737,4100,5342,5180,4903,4595,4595,5855,5550,5199,3863,5259,5307,3567,4362,5285,5370
2751,4435,3899,4285,3973,3198,4298,3620,3085,4060,3473,4808,3385,4370,4211,4574,4003,4396,4183,3745,4073,5334,5195,4891,4583,4588,5841,5570,5190,3840,5215,5311,3556,4362,5284,5354
2758,4429,3900,4278,3973,3192,4295,3638,3087,4052,3480,4801,3382,4366,4211,4555,3998,4405,4177,3741,4082,5338,5201,4948,4591,4591,5822,5566,5191,3857,5232,5316,3564,4370,5275,5345
2771,4428,3894,4280,3970,3193,4307,3623,3086,4063,3498,4839,3384,4368,4209,4540,4031,4419,4178,3744,4077,5332,5185,4929,4589,4599,5839,5566,5197,3845,5212,5312,3560,4375,5271,5366
2774,4427,3901,4288,3978,3182,4306,3626,3072,4056,3473,4804,3378,4375,4214,4568,3994,4416,4186,3749,4091,5345,5175,4930,4581,4601,5863,5552,5194,3857,5245,5314,3554,4360,5271,5344
2808,4437,3894,4276,3972,3203,4297,3633,3081,4056,3471,4827,3397,4374,4217,4595,3998,4401,4176,3743,4079,5349,5168,4906,4588,4599,5852,5552,5205,3856,5226,5313,3563,4363,5272,5344
2774,4437,3904,4280,3972,3169,4289,3618,3100,4062,3474,4835,3402,4361,4204,4570,3997,4424,4181,3743,4090,5339,5173,4927,4593,4603,5854,5566,5210,3851,5235,5309,3564,4370,5283,5349
2765,4434,3894,4281,3974,3188,4294,3627,3091,4067,3483,4808,3385,4370,4209,4558,4007,4426,4164,3750,4080,5336,5199,4912,4581,4594,5847,5568,5194,3846,5266,5310,3568,4359,5275,5346
2766,4426,3897,4278,3969,3209,4285,3630,3083,4064,3472,4824,3380,4365,4203,4539,4002,4403,4180,3749,4085,5340,5173,4905,4593,4596,5837,5566,5200,3850,5240,5316,3562,4366,5283,5347
2794,4432,3899,4283,3970,3185,4302,3632,3089,4048,3465,4810,3377,4371,4205,4538,3995,4408,4166,3755,4078,5341,5168,4888,4578,4608,5835,5558,5198,3849,5237,5312,3561,4351,5254,5320
2799,4423,3902,4282,3968,3194,4305,3644,3096,4074,3480,4805,3386,4373,4209,4558,3996,4391,4186,3751,4079,5329,5162,4908,4584,4607,5843,5570,5195,3852,5231,5308,3561,4357,5262,5333
2791,4427,3906,4289,3978,3179,4306,3628,3103,4052,3459,4812,3390,4381,4208,4541,3996,4426,4189,3743,4078,5343,5148,4915,4599,4599,5846,5540,5197,3853,5241,5309,3570,4360,5255,5334
2808,4443,3905,4285,3976,3210,4319,3628,3105,4075,3476,4836,3385,4379,4212,4561,4006,4414,4173,3756,4095,5339,5150,4879,4591,4609,5853,5553,5198,3866,5246,5314,3573,4376,5263,5344
2790,4439,3905,4291,3982,3199,4308,3628,3096,4070,3464,4822,3397,4375,4211,4558,4009,4427,4188,3747,4101,5344,5125,4938,4596,4595,5839,5558,5204,3853,5208,5317,3580,4367,5241,5348
2774,4437,3911,4278,3979,3200,4302,3637,3103,4073,3471,4792,3388,4384,4205,4557,4009,4420,4179,3739,4094,5350,5161,4926,4598,4614,5845,5555,5205,3859,5225,5317,3579,4372,5237,5353
2781,4443,3893,4284,3979,3227,4326,3638,3104,4058,3461,4816,3388,4375,4208,4560,4007,4450,4163,3743,4093,5337,5130,4914,4589,4602,5813,5551,5206,3863,5259,5316,3573,4364,5239,5330
2797,4447,3894,4307,3988,3195,4278,3643,3122,4074,3450,4812,3398,4385,4201,4564,4004,4416,4152,3759,4093,5338,5140,4883,4606,4604,5835,5577,5213,3860,5217,5316,3579,4365,5235,5355
2834,4436,3884,4285,4016,3213,4256,3625,3115,4063,3436,4820,3411,4389,4201,4578,4028,4443,4133,3751,4093,5337,5121,4907,4609,4613,5816,5559,5215,3856,5205,5312,3581,4362,5221,5327
2869,4445,3872,4292,4028,3212,4246,3635,3136,4067,3439,4829,3432,4385,4190,4570,4039,4427,4123,3752,4120,5327,5108,4933,4611,4603,5807,5567,5224,3850,5179,5313,3590,4360,5234,5336
2891,4448,3872,4284,4047,3218,4237,3624,3160,4070,3435,4825,3432,4386,4187,4560,4049,4423,4130,3754,4119,5339,5110,4944,4600,4601,5824,5562,5229,3863,5189,5312,3599,4364,5219,5355
2907,4448,3855,4283,4056,3225,4228,3615,3179,4064,3432,4851,3440,4378,4185,4546,4044,4402,4121,3744,4140,5340,5104,4885,4615,4608,5795,5547,5229,3864,5195,5316,3594,4364,5212,5342
2932,4444,3846,4274,4055,3196,4231,3625,3188,4052,3440,4791,3448,4375,4180,4539,4058,4410,4126,3735,4153,5334,5119,4894,4603,4598,5826,5546,5223,3853,5173,5310,3614,4370,5236,5328
2964,4436,3846,4287,4059,3210,4234,3618,3187,4071,3428,4791,3456,4386,4178,4551,4059,4396,4132,3748,4156,5334,5100,4883,4616,4616,5807,5568,5223,3859,5184,5308,3641,4370,5211,5328
2965,4445,3845,4281,4078,3231,4214,3619,3176,4055,3431,4776,3466,4372,4182,4534,4065,4414,4123,3744,4156,5333,5086,4884,4620,4606,5811,5553,5230,3854,5190,5311,3632,4359,5224,5327
2941,4435,3851,4276,4060,3233,4224,3622,3201,4064,3431,4823,3461,4377,4188,4564,4061,4419,4115,3757,4158,5337,5106,4901,4611,4595,5823,5553,5237,3852,5190,5307,3629,4366,5210,5317
2954,4441,3839,4276,4077,3214,4232,3616,3186,4070,3438,4776,3450,4368,4178,4554,4063,4407,4115,3734,4153,5332,5099,4875,4621,4600,5815,5542,5240,3858,5162,5317,3635,4359,5204,5324
2971,4434,3849,4282,4101,3208,4222,3623,3200,4065,3431,4800,3455,4384,4182,4548,4062,4412,4122,3741,4161,5348,5096,4919,4621,4603,5802,5566,5243,3852,5170,5308,3636,4364,5220,5346
2979,4442,3847,4286,4095,3206,4227,3619,3190,4070,3421,4808,3468,4371,4183,4559,4066,4404,4124,3742,4176,5344,5098,4899,4627,4611,5812,5546,5241,3859,5174,5313,3634,4376,5213,5300
2968,4445,3862,4285,4090,3192,4228,3619,3210,4052,3435,4821,3457,4384,4183,4580,4076,4422,4120,3741,4174,5336,5111,4899,4635,4593,5792,5558,5246,3855,5183,5312,3658,4370,5211,5349
2997,4440,3843,4286,4072,3211,4230,3621,3194,4052,3434,4810,3463,4378,4184,4554,4071,4398,4123,3745,4172,5334,5097,4872,4619,4591,5828,5570,5246,3850,5169,5305,3642,4358,5203,5315
2966,4438,3854,4276,4063,3197,4223,3612,3200,4057,3424,4795,3462,4376,4184,4535,4077,4392,4115,3734,4177,5344,5096,4887,4621,4607,5814,5552,5251,3850,5168,5311,3643,4358,5219,5331
2955,4431,3838,4284,4063,3186,4228,3627,3201,4057,3423,4787,3457,4362,4175,4547,4075,4382,4113,3731,4170,5327,5106,4864,4621,4601,5814,5563,5244,3845,5192,5316,3646,4353,5213,5325
2946,4429,3844,4277,4088,3207,4225,3619,3205,4061,3428,4802,3459,4363,4177,4549,4080,4397,4119,3737,4168,5326,5082,4889,4622,4596,5812,5550,5243,3858,5177,5316,3651,4357,5205,5312
2966,4436,3848,4276,4076,3212,4224,3613,3191,4067,3419,4797,3452,4370,4181,4538,4075,4395,4118,3738,4169,5342,5095,4868,4629,4599,5802,5560,5242,3848,5171,5316,3640,4355,5199,5334
2954,4428,3845,4284,4088,3192,4215,3630,3183,4061,3424,4808,3452,4381,4185,4554,4076,4401,4114,3743,4171,5345,5095,4919,4619,4595,5817,5533,5241,3851,5153,5309,3649,4358,5220,5338
2963,4431,3846,4273,4087,3212,4221,3617,3202,4058,3426,4780,3451,4368,4186,4547,4074,4390,4122,3726,4180,5347,5083,4892,4625,4597,5809,5551,5250,3849,5167,5310,3640,4356,5216,5300
2972,4437,3850,4286,4068,3192,4221,3619,3205,4064,3432,4792,3465,4382,4169,4523,4086,4395,4129,3747,4179,5327,5087,4868,4633,4591,5793,5554,5253,3853,5164,5314,3645,4354,5201,5314
2982,4440,3835,4282,4080,3184,4226,3631,3206,4049,3430,4798,3459,4377,4188,4558,4086,4392,4111,3733,4172,5330,5100,4914,4624,4601,5795,5563,5249,3849,5157,5312,3648,4352,5195,5355
2964,4457,3856,4280,4113,3215,4224,3626,3206,4056,3431,4780,3458,4369,4181,4557,4084,4386,4119,3730,4179,5334,5094,4908,4628,4594,5799,5546,5250,3847,5172,5318,3661,4357,5212,5303
2969,4435,3847,4276,4089,3190,4227,3621,3201,4058,3421,4794,3465,4376,4184,4545,4091,4394,4114,3736,4176,5330,5084,4871,4626,4600,5832,5541,5251,3849,5162,5314,3647,4363,5206,5340
2974,4425,3852,4284,4093,3208,4231,3624,3205,4053,3434,4810,3460,4385,4183,4576,4080,4397,4131,3734,4181,5342,5096,4919,4625,4599,5828,5557,5252,3856,5174,5317,3645,4367,5225,5349
2979,4439,3849,4293,4137,3204,4234,3627,3216,4067,3427,4803,3474,4374,4181,4553,4087,4389,4106,3739,4185,5332,5076,4888,4638,4603,5798,5540,5248,3849,5163,5314,3649,4358,5205,5317
2966,4433,3845,4275,4072,3208,4240,3613,3204,4061,3433,4806,3452,4382,4184,4543,4072,4400,4124,3735,4177,5340,5096,4878,4636,4605,5839,5557,5249,3863,5183,5309,3660,4361,5214,5341
2975,4436,3848,4290,4112,3204,4228,3622,3228,4053,3445,4817,3471,4370,4173,4555,4086,4413,4126,3749,4182,5342,5106,4913,4637,4593,5830,5577,5251,3845,5174,5306,3655,4361,5213,5308
2988,4442,3850,4287,4075,3212,4226,3621,3210,4063,3438,4813,3465,4377,4184,4567,4103,4417,4135,3741,4180,5343,5107,4860,4636,4599,5823,5563,5255,3850,5169,5306,3677,4370,5217,5328
3002,4439,3851,4282,4115,3222,4232,3622,3217,4064,3443,4830,3472,4380,4189,4547,4084,4410,4124,3742,4182,5352,5097,4865,4646,4631,5833,5549,5255,3853,5191,5315,3652,4367,5203,5330
3002,4439,3842,4288,4086,3221,4226,3628,3220,4068,3422,4825,3456,4376,4184,4559,4081,4424,4130,3744,4176,5355,5101,4905,4631,4610,5826,5556,5251,3860,5187,5311,3653,4371,5227,5344
2989,4442,3861,4296,4080,3219,4217,3626,3221,4071,3439,4843,3482,4385,4184,4574,4093,4427,4125,3739,4186,5345,5096,4921,4651,4606,5808,5560,5258,3858,5175,5320,3668,4360,5230,5342
3015,4437,3858,4294,4101,3223,4231,3626,3232,4071,3440,4805,3466,4383,4183,4577,4092,4435,4140,3757,4182,5337,5097,4928,4637,4602,5833,5549,5252,3865,5200,5307,3664,4377,5233,5314
3006,4444,3855,4289,4095,3214,4224,3631,3222,4059,3428,4783,3477,4375,4181,4551,4091,4433,4124,3749,4178,5352,5090,4889,4649,4601,5825,5561,5252,3856,5190,5310,3662,4370,5215,5323
2973,4440,3845,4276,4077,3218,4234,3628,3225,4050,3432,4829,3462,4377,4185,4562,4088,4419,4126,3742,4181,5346,5107,4906,4647,4603,5818,5556,5251,3854,5174,5316,3663,4367,5215,5339
2998,4431,3853,4289,4092,3236,4221,3620,3210,4059,3425,4815,3467,4375,4174,4549,4091,4421,4119,3741,4180,5342,5103,4886,4630,4599,5817,5579,5259,3860,5175,5303,3654,4367,5220,5327
2991,4447,3854,4296,4111,3240,4222,3630,3208,4058,3437,4799,3470,4376,4184,4551,4088,4422,4128,3741,4185,5343,5106,4877,4644,4612,5809,5567,5254,3856,5173,5307,3660,4363,5216,5324
2982,4454,3884,4285,4110,3204,4249,3626,3210,4069,3437,4804,3479,4386,4183,4561,4090,4415,4126,3733,4178,5334,5095,4924,4645,4612,5816,5557,5259,3852,5191,5308,3654,4370,5212,5324
2989,4445,3867,4292,4107,3235,4225,3617,3227,4079,3428,4836,3469,4382,4185,4567,4090,4437,4129,3737,4171,5349,5109,4907,4641,4608,5822,5555,5252,3865,5187,5315,3664,4368,5221,5344
2978,4452,3858,4290,4094,3219,4228,3622,3226,4060,3437,4839,3475,4376,4186,4587,4095,4416,4126,3749,4175,5345,5107,4913,4633,4628,5817,5559,5252,3866,5191,5310,3654,4358,5204,5348
2978,4437,3861,4288,4124,3222,4229,3614,3228,4069,3438,4808,3476,4378,4183,4558,4089,4420,4128,3737,4178,5345,5112,4892,4642,4603,5817,5586,5256,3851,5183,5312,3672,4358,5208,5345
2986,4446,3867,4280,4113,3209,4236,3622,3207,4062,3438,4799,3468,4385,4181,4572,4088,4409,4134,3748,4182,5347,5109,4887,4639,4598,5820,5580,5261,3866,5190,5308,3657,4369,5218,5357
2989,4450,3864,4290,4082,3225,4230,3630,3204,4075,3439,4808,3461,4388,4181,4580,4091,4431,4124,3743,4178,5346,5089,4960,4655,4616,5820,5574,5260,3860,5177,5315,3670,4373,5210,5336
3000,4446,3857,4289,4103,3220,4232,3631,3209,4082,3444,4787,3484,4396,4192,4568,4087,4449,4131,3752,4178,5364,5105,4914,4667,4611,5841,5559,5254,3870,5198,5322,3665,4379,5229,5322
2997,4451,3857,4286,4097,3232,4222,3637,3207,4073,3429,4816,3473,4387,4188,4552,4117,4418,4128,3753,4180,5350,5106,4888,4628,4599,5826,5550,5249,3860,5185,5312,3662,4374,5221,5339
2961,4437,3854,4280,4054,3231,4227,3629,3210,4067,3438,4796,3465,4382,4179,4572,4072,4448,4137,3756,4177,5357,5103,4889,4626,4606,5825,5566,5251,3871,5179,5316,3654,4375,5234,5359
2939,4439,3867,4287,4066,3216,4227,3624,3189,4081,3428,4812,3466,4380,4192,4562,4072,4435,4120,3744,4168,5368,5092,4897,4640,4608,5827,5564,5252,3860,5193,5316,3639,4376,5225,5321
2950,4445,3850,4292,4044,3231,4224,3632,3178,4068,3434,4811,3453,4386,4187,4564,4069,4428,4134,3738,4158,5368,5120,4898,4634,4606,5822,5584,5241,3865,5173,5319,3636,4380,5217,5308
2921,4452,3863,4290,4035,3239,4239,3627,3165,4078,3438,4791,3440,4380,4188,4581,4049,4452,4131,3745,4138,5362,5116,4940,4624,4629,5822,5585,5235,3871,5193,5314,3630,4398,5215,5356
2887,4461,3868,4293,4013,3223,4245,3629,3144,4066,3462,4817,3440,4398,4195,4567,4040,4496,4141,3749,4119,5364,5118,4968,4612,4640,5836,5584,5229,3877,5195,5316,3602,4399,5235,5379
2853,4453,3898,4289,4005,3217,4265,3622,3099,4073,3471,4829,3416,4394,4195,4565,4021,4513,4159,3747,4103,5368,5119,4914,4602,4614,5818,5562,5215,3879,5223,5318,3591,4384,5241,5371
2801,4441,3893,4277,3988,3239,4283,3628,3109,4087,3467,4839,3392,4382,4215,4569,4019,4488,4156,3749,4087,5365,5179,4930,4610,4609,5842,5574,5206,3867,5245,5325,3576,4387,5263,5332
2839,4447,3907,4279,3982,3235,4297,3632,3093,4075,3474,4858,3394,4390,4216,4567,4011,4489,4172,3752,4089,5374,5191,4915,4594,4629,5866,5568,5203,3878,5212,5319,3568,4383,5275,5338
2785,4445,3918,4289,3981,3222,4308,3620,3103,4080,3473,4833,3397,4391,4222,4562,4008,4472,4176,3755,4087,5354,5162,4927,4592,4606,5849,5574,5210,3871,5231,5311,3563,4382,5243,5348
2799,4445,3913,4284,3978,3245,4313,3627,3099,4069,3484,4837,3389,4389,4225,4583,4014,4470,4182,3754,4096,5353,5198,4944,4600,4620,5872,5574,5207,3881,5260,5316,3589,4393,5271,5338
2786,4439,3924,4287,3976,3214,4322,3631,3097,4072,3475,4825,3404,4393,4214,4584,4008,4487,4236,3752,4100,5354,5151,4939,4599,4619,5848,5569,5210,3877,5242,5316,3584,4381,5242,5362
2778,4448,3920,4287,3980,3240,4321,3623,3096,4069,3482,4782,3393,4388,4217,4592,4009,4467,4200,3745,4080,5363,5163,4925,4600,4611,5856,5586,5199,3873,5241,5318,3588,4382,5253,5344
2773,4445,3926,4287,3974,3230,4339,3630,3094,4072,3498,4798,3381,4382,4221,4534,4016,4487,4199,3743,4100,5360,5164,4942,4609,4620,5858,5573,5208,3862,5257,5321,3592,4364,5245,5335
2772,4445,3912,4286,3973,3215,4322,3626,3099,4076,3483,4835,3394,4388,4220,4561,4000,4486,4221,3748,4091,5362,5162,4940,4577,4628,5869,5582,5202,3864,5240,5316,3579,4373,5247,5330
2784,4446,3925,4276,3976,3217,4325,3631,3099,4078,3485,4831,3390,4385,4219,4567,4005,4459,4190,3753,4079,5357,5190,4921,4587,4612,5866,5568,5205,3866,5257,5316,3588,4383,5265,5357
2749,4437,3931,4282,3983,3240,4344,3624,3112,4057,3483,4830,3399,4387,4223,4579,4011,4481,4206,3756,4092,5342,5182,4961,4594,4617,5853,5579,5203,3868,5256,5314,3591,4382,5274,5329
2786,4460,3917,4277,3979,3239,4320,3622,3106,4061,3476,4819,3388,4386,4231,4583,4014,4472,4201,3745,4099,5347,5175,4893,4587,4615,5884,5578,5207,3869,5231,5313,3581,4386,5274,5342
2808,4443,3918,4287,3981,3239,4339,3627,3112,4069,3487,4812,3385,4394,4229,4598,4012,4447,4204,3763,4090,5349,5180,4943,4594,4624,5865,5571,5206,3879,5267,5318,3574,4380,5276,5356
