taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2835,4429,3860,4280,3984,3160,4225,3617,3084,4055,3448,4827,3412,4365,4175,4567,4021,4373,4131,3736,4098,5331,5124,4945,4600,4590,5832,5568,5192,3851,5206,5305,3552,4354,5254,5337
2834,4438,3861,4280,3988,3183,4239,3617,3099,4043,3448,4801,3407,4373,4176,4560,4009,4362,4128,3743,4087,5316,5107,4878,4602,4583,5836,5552,5199,3826,5190,5303,3557,4352,5239,5346
2832,4431,3841,4286,3983,3202,4228,3623,3101,4056,3445,4802,3411,4367,4178,4550,4042,4368,4130,3742,4085,5329,5118,4900,4598,4594,5826,5558,5196,3825,5190,5315,3571,4347,5235,5347
2840,4424,3852,4281,3982,3173,4227,3626,3094,4044,3449,4808,3407,4374,4169,4541,4012,4381,4121,3741,4078,5328,5099,4929,4611,4588,5822,5546,5202,3839,5188,5303,3573,4349,5225,5345
2821,4428,3850,4287,3990,3178,4231,3619,3096,4042,3435,4791,3408,4363,4176,4563,4020,4371,4122,3735,4096,5328,5113,4918,4595,4582,5816,5562,5207,3845,5189,5312,3582,4326,5234,5362
2808,4426,3843,4281,3980,3182,4234,3625,3081,4052,3434,4800,3399,4364,4176,4528,4007,4365,4119,3734,4093,5324,5104,4870,4600,4577,5813,5555,5208,3822,5183,5315,3587,4327,5209,5371
2820,4437,3845,4277,3987,3151,4226,3618,3092,4052,3437,4810,3412,4360,4176,4546,4019,4363,4133,3739,4103,5327,5102,4912,4609,4580,5825,5581,5223,3828,5196,5319,3609,4333,5229,5399
2827,4428,3849,4276,3992,3189,4226,3621,3104,4055,3446,4818,3424,4374,4177,4572,4023,4378,4126,3737,4089,5318,5102,4906,4614,4588,5817,5568,5224,3821,5186,5320,3617,4342,5214,5374
2827,4416,3853,4286,3988,3165,4228,3624,3082,4050,3448,4815,3408,4371,4187,4555,4031,4377,4129,3744,4110,5323,5102,4902,4628,4580,5810,5570,5235,3833,5209,5318,3636,4335,5212,5371
2838,4434,3857,4289,3986,3178,4225,3616,3093,4042,3450,4819,3426,4374,4179,4552,4027,4365,4116,3747,4109,5327,5094,4926,4656,4582,5806,5580,5249,3841,5169,5313,3644,4345,5206,5354
2816,4426,3848,4282,3994,3180,4232,3625,3090,4065,3443,4793,3409,4371,4183,4545,4038,4377,4128,3738,4127,5324,5107,4881,4639,4586,5819,5549,5243,3835,5198,5311,3645,4352,5199,5352
2813,4426,3846,4283,3979,3166,4223,3612,3087,4050,3432,4810,3427,4367,4176,4528,4036,4393,4126,3732,4111,5330,5105,4870,4643,4591,5821,5552,5241,3844,5163,5302,3636,4358,5205,5318
2836,4431,3842,4277,3985,3209,4227,3622,3094,4058,3448,4826,3439,4378,4179,4532,4039,4400,4126,3743,4131,5343,5097,4890,4639,4598,5814,5541,5246,3854,5161,5308,3633,4366,5196,5342
2836,4435,3846,4282,3997,3196,4221,3624,3099,4045,3454,4801,3442,4391,4177,4552,4038,4417,4128,3745,4116,5337,5112,4866,4644,4623,5809,5542,5245,3871,5193,5309,3635,4378,5197,5323
2829,4433,3847,4286,3990,3193,4223,3611,3086,4053,3447,4777,3432,4377,4171,4558,4036,4434,4113,3733,4112,5346,5089,4890,4636,4609,5803,5564,5237,3880,5160,5303,3623,4376,5216,5356
2839,4430,3853,4279,3993,3176,4234,3626,3096,4059,3432,4812,3432,4385,4175,4528,4019,4449,4118,3721,4101,5354,5096,4897,4630,4636,5823,5540,5232,3880,5195,5300,3603,4401,5210,5326
2838,4429,3860,4272,3986,3193,4237,3624,3096,4052,3447,4818,3403,4367,4170,4550,4026,4453,4118,3731,4104,5354,5103,4897,4605,4630,5814,5538,5215,3902,5192,5297,3584,4392,5227,5338
2818,4435,3850,4273,3988,3182,4239,3612,3089,4068,3445,4813,3411,4383,4173,4522,4015,4467,4118,3729,4097,5354,5102,4898,4601,4626,5827,5541,5204,3907,5204,5306,3568,4403,5207,5353
2837,4437,3854,4286,3992,3208,4233,3620,3098,4054,3449,4810,3410,4389,4179,4546,4019,4452,4129,3738,4091,5369,5104,4901,4604,4637,5816,5548,5203,3893,5181,5303,3565,4401,5225,5324
2831,4429,3848,4282,3985,3207,4226,3624,3104,4064,3435,4799,3393,4383,4183,4534,4007,4458,4130,3739,4088,5349,5121,4861,4596,4645,5827,5534,5199,3884,5168,5308,3569,4405,5225,5352
2845,4423,3847,4283,3990,3210,4228,3614,3098,4060,3461,4841,3400,4381,4180,4520,3991,4430,4125,3732,4096,5347,5114,4896,4590,4630,5823,5546,5199,3893,5204,5298,3560,4401,5221,5324
2789,4421,3852,4287,3990,3169,4227,3623,3102,4065,3441,4816,3400,4375,4171,4537,4005,4420,4133,3727,4092,5343,5125,4896,4605,4635,5820,5542,5192,3870,5180,5301,3561,4391,5233,5343
2830,4439,3854,4276,3987,3180,4233,3617,3092,4048,3442,4822,3408,4360,4179,4537,4019,4392,4123,3726,4099,5329,5123,4934,4588,4601,5831,5551,5195,3865,5203,5303,3575,4386,5242,5324
2813,4435,3834,4279,3991,3181,4229,3626,3085,4056,3442,4756,3406,4362,4177,4554,4009,4383,4130,3734,4087,5329,5117,4910,4590,4612,5846,5542,5193,3847,5217,5307,3554,4363,5236,5317
2834,4427,3860,4277,3990,3177,4229,3619,3099,4065,3448,4823,3420,4371,4180,4529,4013,4380,4124,3749,4084,5338,5114,4908,4595,4587,5821,5564,5203,3830,5195,5314,3564,4350,5232,5357
2852,4431,3854,4284,3988,3178,4233,3616,3103,4042,3448,4817,3422,4365,4174,4538,4012,4380,4125,3742,4105,5330,5112,4920,4596,4588,5811,5567,5206,3838,5186,5313,3567,4355,5231,5347
2849,4435,3858,4280,3988,3192,4240,3624,3102,4047,3453,4773,3416,4362,4176,4567,4025,4386,4131,3750,4091,5332,5123,4906,4608,4594,5819,5576,5222,3832,5178,5311,3593,4350,5219,5388
2837,4422,3852,4283,3993,3197,4230,3627,3097,4045,3448,4834,3402,4365,4176,4545,4013,4384,4130,3733,4081,5330,5102,4878,4610,4593,5805,5566,5215,3831,5182,5317,3598,4325,5224,5364
2839,4426,3848,4278,3991,3173,4229,3626,3092,4053,3446,4794,3408,4365,4180,4529,4019,4388,4123,3747,4107,5329,5128,4937,4603,4583,5821,5569,5219,3827,5183,5319,3602,4326,5233,5382
2810,4433,3849,4274,3984,3145,4223,3609,3082,4052,3442,4830,3400,4365,4183,4549,4013,4366,4131,3741,4107,5324,5112,4943,4612,4578,5801,5587,5222,3818,5187,5328,3601,4321,5236,5382
2807,4427,3844,4275,3986,3166,4225,3617,3080,4039,3447,4803,3425,4370,4175,4529,4020,4360,4124,3755,4095,5320,5106,4940,4620,4576,5809,5591,5233,3835,5184,5329,3640,4325,5223,5351
2839,4423,3853,4286,3980,3153,4229,3632,3083,4059,3431,4812,3421,4359,4174,4578,4040,4356,4132,3751,4109,5318,5106,4906,4626,4581,5819,5577,5242,3817,5190,5322,3636,4333,5215,5355
2839,4436,3860,4286,3986,3185,4232,3623,3090,4057,3439,4854,3406,4367,4183,4547,4036,4359,4132,3752,4134,5318,5117,4914,4634,4589,5824,5572,5245,3836,5178,5312,3651,4342,5212,5354
2828,4431,3858,4281,3990,3168,4231,3621,3103,4057,3439,4830,3417,4363,4174,4544,4046,4364,4135,3739,4147,5324,5091,4886,4650,4591,5815,5573,5257,3830,5160,5307,3663,4339,5210,5332
2800,4420,3838,4284,3989,3177,4222,3610,3105,4058,3426,4779,3435,4357,4168,4520,4052,4384,4115,3734,4150,5329,5090,4895,4637,4587,5780,5553,5251,3847,5170,5306,3654,4345,5197,5342
2833,4425,3852,4281,4010,3173,4225,3603,3128,4043,3421,4787,3432,4362,4173,4533,4058,4399,4104,3734,4140,5337,5079,4884,4629,4586,5786,5538,5244,3845,5173,5299,3639,4362,5202,5337
2835,4435,3847,4275,4008,3210,4220,3628,3121,4057,3431,4782,3423,4370,4180,4512,4054,4437,4119,3729,4128,5349,5097,4890,4637,4612,5795,5555,5234,3873,5166,5300,3640,4367,5203,5335
2857,4440,3846,4273,4001,3208,4230,3619,3117,4050,3439,4793,3431,4379,4173,4556,4041,4442,4125,3722,4137,5358,5084,4885,4623,4605,5807,5539,5242,3864,5155,5302,3620,4384,5210,5308
2820,4439,3844,4281,3995,3214,4212,3614,3110,4066,3439,4771,3419,4386,4179,4550,4042,4442,4140,3744,4127,5354,5112,4906,4614,4608,5835,5563,5233,3878,5167,5295,3612,4405,5223,5317
2831,4431,3856,4270,3993,3198,4229,3611,3113,4061,3427,4800,3415,4383,4175,4528,4035,4448,4120,3733,4109,5370,5099,4867,4607,4624,5802,5535,5221,3887,5188,5304,3597,4401,5214,5309
2870,4433,3844,4276,3987,3202,4219,3617,3071,4072,3425,4780,3406,4375,4175,4520,4031,4454,4116,3733,4103,5366,5093,4896,4609,4614,5792,5557,5217,3887,5160,5303,3589,4398,5216,5352
2795,4424,3839,4273,3980,3200,4227,3615,3093,4062,3439,4771,3411,4377,4173,4531,4023,4463,4116,3731,4091,5392,5100,4897,4606,4631,5812,5559,5211,3884,5173,5303,3579,4410,5220,5331
2827,4438,3850,4279,3983,3228,4225,3617,3089,4077,3436,4798,3395,4371,4170,4540,4013,4490,4131,3736,4087,5389,5120,4913,4599,4629,5830,5546,5191,3917,5169,5304,3569,4403,5218,5347
2818,4422,3858,4278,3978,3206,4225,3620,3073,4074,3443,4793,3377,4374,4180,4534,3999,4483,4134,3728,4089,5371,5117,4894,4596,4625,5812,5532,5196,3887,5186,5304,3560,4411,5238,5302
2828,4429,3850,4275,3977,3190,4233,3619,3078,4059,3444,4778,3389,4370,4181,4551,3992,4452,4145,3724,4103,5378,5158,4880,4578,4613,5849,5562,5193,3876,5189,5294,3569,4402,5256,5326
2825,4429,3849,4278,3980,3184,4232,3626,3064,4050,3451,4810,3389,4374,4190,4536,4004,4466,4133,3737,4088,5368,5129,4906,4594,4623,5804,5540,5191,3875,5196,5307,3555,4385,5259,5339
2822,4434,3843,4268,3989,3172,4229,3617,3101,4059,3452,4819,3393,4363,4182,4529,3996,4403,4145,3749,4077,5343,5132,4916,4596,4600,5824,5538,5193,3865,5204,5302,3556,4368,5252,5338
2796,4422,3850,4276,3988,3162,4233,3624,3089,4043,3436,4776,3402,4363,4177,4516,3987,4384,4131,3743,4069,5330,5153,4881,4585,4601,5816,5531,5193,3843,5198,5297,3545,4363,5271,5319
2830,4427,3844,4280,3981,3194,4224,3618,3084,4051,3441,4816,3400,4363,4176,4541,4003,4390,4138,3736,4078,5329,5133,4895,4597,4593,5830,5560,5185,3850,5195,5302,3533,4354,5275,5331
2842,4426,3846,4279,3989,3180,4227,3628,3100,4057,3444,4794,3400,4365,4176,4557,3994,4378,4127,3737,4083,5318,5143,4910,4579,4592,5834,5546,5200,3838,5213,5311,3557,4348,5263,5360
2810,4434,3847,4285,4002,3185,4225,3619,3088,4055,3439,4814,3398,4371,4183,4545,4010,4370,4129,3736,4112,5334,5140,4925,4596,4580,5823,5571,5202,3833,5212,5317,3556,4347,5262,5354
2840,4431,3843,4284,3996,3194,4230,3602,3107,4051,3457,4810,3403,4369,4176,4548,4015,4376,4130,3742,4081,5326,5127,4894,4593,4599,5817,5577,5199,3836,5193,5315,3563,4338,5259,5360
2821,4430,3848,4282,3996,3173,4229,3623,3087,4055,3452,4830,3404,4364,4180,4551,4016,4368,4124,3739,4091,5323,5116,4900,4595,4577,5802,5576,5200,3825,5205,5320,3571,4329,5232,5358
2808,4424,3847,4276,3979,3187,4226,3634,3091,4048,3452,4817,3403,4360,4175,4533,4010,4368,4128,3744,4098,5320,5107,4924,4590,4588,5811,5578,5206,3832,5208,5324,3570,4323,5236,5362
2810,4422,3846,4285,3988,3191,4233,3611,3087,4043,3446,4818,3411,4373,4179,4556,4019,4388,4131,3745,4094,5326,5107,4936,4614,4586,5811,5584,5215,3829,5192,5327,3598,4339,5223,5395
2837,4428,3844,4275,3979,3157,4228,3623,3085,4045,3443,4790,3400,4357,4171,4545,4023,4355,4130,3742,4109,5326,5107,4934,4617,4588,5820,5566,5229,3824,5176,5316,3613,4334,5230,5357
2825,4422,3849,4280,3989,3175,4227,3622,3092,4055,3447,4802,3408,4367,4179,4550,4021,4389,4132,3744,4117,5334,5107,4893,4618,4586,5819,5564,5238,3838,5171,5314,3642,4335,5203,5345
2823,4428,3852,4279,3985,3174,4233,3619,3110,4055,3445,4793,3424,4365,4177,4567,4041,4381,4116,3735,4145,5322,5096,4887,4632,4585,5813,5545,5242,3842,5190,5310,3654,4344,5202,5326
2787,4429,3848,4279,4004,3188,4227,3624,3115,4060,3439,4808,3416,4365,4171,4534,4033,4389,4116,3735,4140,5354,5091,4866,4628,4596,5813,5559,5244,3861,5173,5307,3638,4375,5209,5329
2822,4431,3844,4277,3993,3189,4224,3614,3123,4057,3429,4782,3421,4363,4180,4535,4035,4397,4121,3742,4127,5346,5091,4860,4619,4599,5820,5553,5227,3854,5164,5302,3632,4383,5204,5326
2823,4426,3859,4282,3984,3181,4220,3610,3098,4066,3432,4779,3404,4378,4177,4540,4026,4441,4121,3741,4108,5357,5118,4881,4613,4610,5820,5547,5227,3875,5172,5302,3615,4381,5207,5312
2814,4433,3843,4289,3982,3192,4224,3616,3090,4057,3435,4790,3398,4384,4171,4554,4012,4458,4126,3727,4093,5363,5106,4895,4602,4625,5804,5551,5219,3882,5157,5304,3576,4392,5214,5304
2829,4424,3846,4284,3978,3182,4216,3621,3071,4056,3435,4791,3405,4374,4170,4536,4003,4499,4120,3727,4092,5373,5098,4909,4600,4627,5810,5568,5203,3889,5176,5298,3582,4410,5215,5354
2802,4429,3864,4270,3982,3214,4233,3618,3072,4063,3441,4774,3386,4379,4178,4531,3997,4463,4115,3738,4078,5373,5119,4886,4589,4616,5814,5547,5197,3890,5183,5306,3564,4411,5219,5337
2808,4429,3855,4276,3983,3222,4233,3620,3077,4065,3451,4790,3378,4383,4188,4531,4000,4472,4136,3739,4086,5377,5128,4884,4592,4625,5832,5546,5203,3880,5208,5303,3548,4406,5238,5328
2811,4436,3855,4286,3983,3189,4232,3625,3093,4055,3439,4805,3391,4373,4183,4540,4001,4435,4128,3738,4077,5352,5125,4896,4590,4605,5807,5540,5197,3871,5200,5303,3558,4397,5246,5319
2806,4426,3853,4287,3991,3180,4236,3613,3097,4052,3450,4823,3396,4361,4182,4535,4017,4401,4130,3732,4100,5337,5131,4906,4587,4603,5818,5552,5196,3870,5191,5304,3555,4384,5245,5345
2815,4419,3848,4289,3985,3189,4231,3615,3087,4053,3439,4791,3415,4371,4173,4560,4004,4371,4128,3729,4080,5346,5121,4877,4594,4601,5833,5547,5180,3857,5189,5292,3552,4370,5246,5347
2834,4434,3852,4274,3989,3180,4233,3625,3089,4057,3436,4780,3408,4365,4180,4559,4015,4379,4128,3731,4097,5330,5113,4893,4592,4599,5823,5544,5197,3850,5185,5297,3570,4377,5250,5320
2918,4424,3858,4284,3994,3178,4235,3626,3088,4043,3452,4806,3394,4367,4177,4545,4016,4380,4131,3742,4088,5339,5115,4922,4599,4596,5826,5543,5192,3855,5204,5308,3571,4371,5241,5322
2821,4421,3847,4276,3982,3178,4229,3627,3083,4045,3441,4815,3390,4368,4174,4532,4012,4366,4126,3733,4092,5327,5107,4906,4594,4600,5827,5555,5191,3849,5182,5299,3562,4367,5258,5343
2822,4434,3854,4288,3989,3187,4228,3611,3091,4051,3468,4811,3396,4376,4171,4538,4015,4378,4116,3731,4098,5334,5127,4922,4604,4598,5832,5554,5204,3856,5191,5306,3542,4357,5246,5325
2806,4432,3859,4275,3983,3233,4241,3621,3101,4060,3442,4795,3401,4375,4172,4537,4025,4363,4152,3743,4098,5341,5116,4876,4606,4594,5799,5571,5197,3834,5193,5305,3562,4344,5235,5334
2842,4435,3850,4292,3989,3176,4234,3614,3085,4040,3446,4774,3400,4377,4175,4545,4003,4378,4118,3728,4100,5333,5101,4857,4600,4593,5809,5542,5201,3841,5169,5311,3560,4340,5218,5329
2835,4421,3855,4278,3983,3177,4222,3625,3091,4053,3444,4824,3409,4364,4169,4543,4013,4359,4117,3729,4084,5328,5109,4883,4600,4593,5813,5539,5210,3840,5154,5305,3579,4351,5216,5349
2854,4429,3849,4287,3983,3158,4229,3628,3074,4050,3438,4803,3413,4365,4176,4537,4011,4363,4124,3724,4083,5317,5114,4882,4603,4599,5826,5549,5215,3830,5162,5317,3577,4344,5224,5341
2785,4423,3850,4277,3983,3185,4234,3613,3081,4054,3430,4802,3394,4356,4179,4556,4012,4358,4115,3751,4090,5331,5125,4894,4596,4581,5814,5569,5209,3834,5177,5314,3604,4324,5215,5364
2834,4425,3848,4274,3998,3160,4237,3615,3087,4041,3435,4783,3402,4358,4174,4535,4019,4369,4123,3727,4092,5326,5100,4902,4611,4586,5795,5567,5228,3825,5165,5319,3617,4323,5208,5354
2827,4436,3846,4280,3993,3143,4232,3612,3086,4048,3438,4770,3411,4351,4173,4557,4020,4360,4128,3739,4114,5314,5090,4890,4621,4587,5804,5558,5234,3829,5167,5313,3628,4316,5201,5333
2820,4426,3851,4280,3984,3169,4237,3627,3093,4056,3449,4791,3412,4381,4178,4549,4032,4367,4118,3723,4123,5318,5086,4878,4624,4592,5826,5543,5245,3824,5167,5313,3646,4333,5198,5311
2822,4424,3842,4285,4019,3171,4226,3621,3099,4048,3427,4755,3412,4367,4176,4563,4042,4376,4111,3727,4132,5318,5089,4847,4637,4588,5822,5539,5247,3850,5162,5309,3640,4354,5208,5332
2830,4422,3848,4281,3987,3187,4224,3617,3100,4055,3436,4793,3419,4375,4178,4552,4039,4401,4121,3759,4124,5340,5086,4877,4629,4595,5828,5559,5236,3868,5170,5300,3633,4360,5210,5330
2777,4420,3843,4279,3990,3159,4226,3618,3092,4055,3447,4791,3403,4368,4176,4540,4042,4411,4116,3720,4113,5352,5090,4899,4626,4596,5802,5551,5230,3862,5161,5308,3613,4374,5203,5326
2811,4429,3845,4277,3988,3203,4234,3617,3102,4065,3449,4779,3426,4373,4179,4533,4026,4430,4123,3740,4098,5345,5094,4910,4610,4598,5798,5548,5217,3872,5179,5304,3596,4393,5214,5341
2817,4422,3832,4271,3981,3187,4225,3633,3084,4068,3433,4823,3406,4374,4175,4538,4012,4447,4115,3737,4093,5355,5120,4892,4613,4626,5806,5548,5216,3892,5190,5308,3587,4411,5224,5316
2822,4432,3851,4277,3990,3181,4225,3623,3103,4056,3438,4818,3412,4386,4174,4550,4012,4477,4118,3730,4084,5351,5105,4884,4609,4615,5802,5560,5212,3884,5168,5305,3570,4397,5216,5344
2825,4433,3839,4279,3982,3200,4229,3616,3082,4060,3440,4782,3389,4388,4179,4546,4006,4461,4124,3739,4079,5353,5117,4873,4601,4622,5832,5540,5196,3878,5184,5297,3565,4389,5224,5318
2835,4423,3847,4279,3979,3195,4230,3610,3081,4065,3443,4821,3396,4382,4175,4536,4004,4445,4140,3741,4080,5348,5117,4860,4584,4615,5833,5546,5186,3898,5202,5300,3543,4397,5220,5340
2837,4428,3854,4277,3977,3199,4231,3626,3075,4074,3435,4828,3386,4378,4176,4546,4009,4395,4135,3740,4076,5335,5117,4894,4595,4610,5823,5547,5193,3875,5202,5300,3567,4389,5242,5309
2831,4433,3861,4282,3988,3186,4239,3615,3091,4056,3451,4843,3409,4356,4177,4546,4012,4390,4122,3753,4095,5321,5126,4911,4587,4605,5828,5560,5197,3862,5206,5306,3573,4379,5263,5341
2838,4432,3861,4287,4002,3186,4231,3632,3106,4056,3453,4829,3398,4358,4177,4551,4023,4383,4126,3743,4094,5328,5121,4929,4596,4608,5829,5555,5202,3858,5174,5299,3566,4373,5246,5342
2836,4431,3853,4282,3987,3185,4230,3611,3093,4055,3432,4806,3417,4381,4180,4559,4038,4388,4158,3734,4087,5333,5115,4904,4604,4599,5824,5546,5201,3858,5213,5307,3556,4365,5251,5311
2841,4432,3858,4289,3981,3199,4231,3622,3096,4055,3446,4833,3430,4365,4183,4545,4016,4388,4117,3740,4081,5325,5110,4892,4598,4610,5825,5552,5194,3846,5202,5306,3560,4358,5251,5354
2833,4432,3855,4282,3984,3190,4230,3630,3098,4057,3440,4798,3408,4369,4176,4556,4023,4380,4121,3730,4099,5337,5112,4905,4598,4605,5846,5553,5197,3844,5182,5305,3552,4353,5234,5342
2831,4427,3844,4281,3986,3188,4235,3630,3090,4059,3442,4794,3402,4367,4177,4541,4014,4367,4124,3735,4092,5343,5117,4903,4607,4584,5831,5558,5201,3846,5179,5309,3565,4346,5230,5338
2822,4424,3845,4275,3980,3187,4235,3619,3083,4067,3440,4833,3401,4367,4180,4541,4006,4386,4122,3734,4084,5331,5102,4880,4611,4595,5817,5546,5208,3837,5214,5313,3565,4342,5232,5362
2799,4432,3847,4270,3978,3201,4237,3614,3115,4053,3441,4802,3411,4363,4174,4561,4019,4373,4127,3729,4092,5328,5109,4921,4606,4592,5804,5560,5214,3834,5199,5315,3595,4348,5227,5354
2850,4424,3856,4286,3987,3174,4235,3615,3095,4055,3432,4812,3409,4363,4176,4526,4000,4373,4126,3748,4095,5319,5106,4870,4597,4588,5810,5556,5212,3823,5164,5321,3591,4327,5216,5353
2846,4424,3855,4285,3988,3155,4232,3614,3083,4045,3455,4822,3407,4365,4174,4544,4052,4363,4113,3744,4092,5313,5104,4880,4612,4581,5802,5577,5232,3823,5181,5324,3614,4334,5205,5359
2829,4433,3846,4284,3983,3187,4229,3606,3092,4052,3430,4793,3402,4366,4169,4536,4015,4357,4115,3727,4099,5311,5094,4900,4621,4587,5812,5560,5223,3821,5171,5319,3619,4334,5212,5350
2814,4426,3847,4280,3992,3176,4229,3623,3090,4058,3446,4802,3397,4359,4172,4569,4032,4356,4120,3735,4094,5328,5109,4922,4620,4586,5806,5562,5244,3833,5156,5320,3634,4334,5205,5331
2812,4424,3846,4275,3981,3164,4234,3609,3092,4055,3438,4814,3410,4367,4185,4580,4024,4367,4123,3743,4110,5317,5108,4926,4619,4583,5815,5558,5229,3833,5176,5319,3644,4335,5219,5325
2839,4429,3842,4283,3977,3160,4225,3620,3080,4052,3433,4787,3412,4364,4175,4531,4034,4365,4121,3727,4114,5324,5115,4883,4631,4593,5813,5558,5240,3835,5160,5311,3632,4343,5199,5330
2822,4437,3849,4272,3991,3155,4231,3610,3087,4035,3439,4782,3416,4364,4169,4558,4027,4365,4108,3730,4107,5316,5091,4856,4627,4602,5780,5544,5246,3848,5159,5307,3651,4340,5200,5336
2822,4432,3850,4281,3984,3184,4250,3622,3089,4059,3447,4819,3427,4369,4178,4559,4042,4398,4119,3737,4117,5344,5109,4914,4630,4607,5809,5565,5247,3865,5173,5310,3633,4371,5208,5366
2858,4437,3858,4288,3987,3193,4238,3626,3094,4053,3442,4805,3428,4382,4178,4553,4037,4428,4113,3739,4102,5352,5106,4932,4619,4633,5819,5559,5234,3875,5186,5312,3612,4402,5216,5325
2829,4434,3860,4279,3994,3190,4229,3616,3113,4061,3444,4825,3402,4359,4170,4544,4026,4424,4123,3743,4107,5364,5121,4908,4617,4628,5813,5552,5221,3886,5174,5303,3594,4388,5228,5355
2846,4422,3853,4286,4002,3170,4239,3623,3099,4067,3449,4809,3411,4370,4175,4544,4021,4408,4118,3737,4086,5348,5103,4894,4605,4639,5790,5543,5208,3884,5179,5303,3589,4386,5230,5354
2828,4430,3850,4274,3994,3189,4232,3661,3091,4046,3444,4804,3401,4371,4180,4536,4012,4395,4120,3740,4084,5333,5123,4883,4598,4622,5821,5553,5190,3901,5175,5301,3564,4396,5225,5320
2840,4422,3848,4287,3990,3179,4231,3614,3085,4047,3439,4812,3412,4373,4175,4541,4017,4386,4131,3726,4104,5342,5123,4904,4598,4614,5807,5551,5205,3895,5179,5299,3582,4396,5216,5325
2819,4433,3867,4287,3978,3203,4232,3626,3109,4050,3447,4795,3402,4371,4185,4546,4018,4392,4120,3739,4089,5335,5122,4894,4592,4629,5815,5560,5195,3868,5179,5292,3566,4391,5245,5307
2850,4441,3858,4278,3991,3184,4228,3619,3101,4051,3446,4834,3402,4358,4176,4559,4022,4368,4135,3740,4092,5340,5124,4904,4600,4628,5815,5537,5202,3865,5186,5301,3574,4369,5235,5311
2827,4428,3849,4274,3993,3178,4227,3616,3094,4047,3452,4802,3401,4369,4177,4551,4021,4398,4136,3729,4097,5330,5122,4917,4610,4608,5814,5557,5206,3855,5190,5305,3552,4374,5238,5312
2825,4430,3841,4275,3984,3188,4233,3628,3089,4047,3444,4859,3412,4368,4183,4549,4017,4394,4121,3726,4095,5333,5103,4895,4601,4604,5829,5547,5203,3891,5197,5306,3547,4363,5237,5348
2819,4429,3859,4284,3992,3202,4236,3621,3096,4061,3440,4815,3408,4367,4179,4571,4016,4396,4124,3750,4091,5334,5117,4885,4600,4597,5815,5546,5199,3842,5186,5308,3556,4371,5227,5325
2834,4433,3863,4292,3987,3183,4229,3625,3098,4060,3437,4792,3398,4373,4179,4548,4021,4388,4122,3740,4098,5326,5109,4915,4607,4601,5817,5551,5212,3843,5181,5314,3574,4367,5221,5342
2829,4426,3855,4285,3989,3186,4227,3620,3086,4062,3442,4823,3399,4366,4171,4562,4021,4376,4119,3748,4092,5342,5116,4906,4607,4591,5818,5555,5216,3855,5183,5306,3578,4359,5234,5322
2862,4425,3854,4285,3993,3184,4234,3615,3090,4055,3455,4807,3404,4369,4173,4557,4008,4390,4131,3739,4099,5317,5123,4888,4609,4599,5821,5556,5211,3844,5183,5303,3589,4354,5206,5319
2827,4427,3850,4273,3997,3195,4233,3635,3095,4062,3459,4829,3415,4371,4178,4551,4017,4369,4133,3730,4098,5327,5107,4881,4596,4612,5807,5560,5204,3843,5177,5305,3580,4357,5231,5330
2829,4438,3848,4277,3993,3187,4231,3622,3093,4052,3442,4816,3416,4365,4175,4522,4021,4379,4127,3740,4083,5326,5116,4901,4601,4598,5808,5540,5208,3865,5185,5310,3578,4349,5222,5327
2827,4431,3849,4267,3992,3186,4234,3623,3088,4041,3438,4811,3400,4365,4180,4560,4026,4381,4123,3741,4089,5327,5108,4896,4608,4602,5811,5547,5211,3849,5184,5315,3583,4348,5212,5348
2851,4432,3845,4288,3981,3198,4234,3616,3087,4060,3430,4785,3395,4371,4177,4546,4009,4368,4115,3729,4080,5327,5105,4877,4610,4598,5817,5555,5220,3833,5174,5316,3597,4345,5218,5352
2833,4429,3850,4283,3989,3160,4227,3618,3084,4042,3436,4780,3394,4363,4183,4550,4009,4372,4113,3741,4095,5338,5101,4863,4613,4591,5818,5558,5234,3837,5180,5312,3611,4340,5208,5348
