taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2877,4447,3866,4290,3986,3265,4231,3622,3112,4096,3448,4803,3421,4366,4180,4560,4018,4547,4120,3739,4085,5440,5147,4886,4610,4591,5809,5561,5211,3850,5192,5312,3565,4448,5239,5354
2876,4453,3869,4287,3996,3266,4235,3623,3088,4097,3458,4791,3398,4373,4184,4547,4014,4565,4120,3748,4090,5458,5126,4873,4610,4614,5811,5565,5212,3859,5183,5313,3563,4451,5235,5355
2855,4446,3862,4282,3983,3278,4239,3624,3102,4090,3451,4807,3402,4362,4179,4539,4005,4556,4116,3732,4087,5474,5139,4905,4612,4590,5808,5563,5210,3847,5167,5318,3586,4442,5239,5371
2848,4450,3868,4292,3990,3259,4233,3612,3094,4088,3452,4810,3427,4370,4174,4553,4025,4542,4115,3750,4081,5460,5131,4869,4606,4595,5821,5546,5208,3855,5198,5310,3579,4445,5228,5355
2866,4446,3855,4289,3991,3282,4231,3634,3094,4096,3453,4819,3400,4370,4177,4550,4021,4574,4134,3745,4069,5463,5130,4894,4601,4599,5817,5553,5207,3858,5183,5315,3575,4443,5256,5336
2884,4444,3866,4300,3987,3267,4238,3620,3094,4097,3455,4790,3417,4374,4183,4541,4020,4543,4124,3734,4094,5458,5122,4888,4609,4593,5817,5561,5219,3842,5188,5315,3573,4436,5239,5355
2861,4444,3861,4286,3982,3281,4229,3615,3080,4089,3441,4803,3403,4365,4178,4570,4024,4543,4120,3746,4082,5459,5121,4915,4614,4587,5827,5564,5213,3855,5176,5315,3568,4449,5228,5318
2881,4441,3863,4284,3985,3280,4227,3623,3078,4097,3444,4781,3404,4371,4175,4557,4008,4591,4138,3747,4074,5452,5135,4888,4603,4599,5822,5555,5207,3839,5152,5327,3572,4445,5241,5353
2850,4448,3852,4278,3986,3289,4240,3627,3078,4090,3450,4826,3406,4363,4182,4561,4022,4583,4123,3748,4088,5459,5136,4899,4607,4596,5811,5548,5204,3850,5200,5318,3565,4443,5235,5367
2852,4449,3863,4285,3992,3289,4229,3622,3095,4100,3443,4805,3401,4364,4188,4556,4019,4582,4105,3736,4076,5447,5132,4912,4604,4588,5821,5542,5213,3858,5182,5318,3557,4432,5238,5370
2859,4439,3866,4282,3982,3287,4233,3624,3095,4075,3450,4819,3406,4379,4178,4549,4013,4587,4114,3739,4077,5423,5127,4877,4606,4592,5823,5542,5210,3862,5160,5319,3556,4444,5245,5365
2877,4443,3871,4288,4007,3280,4237,3626,3095,4081,3453,4767,3410,4363,4178,4541,4006,4562,4118,3736,4086,5434,5115,4862,4604,4593,5798,5558,5212,3855,5177,5318,3562,4454,5236,5345
2855,4444,3854,4287,3986,3269,4231,3620,3085,4089,3449,4799,3412,4377,4183,4551,4022,4579,4117,3743,4067,5415,5141,4900,4605,4589,5811,5549,5211,3852,5194,5312,3555,4437,5240,5330
2888,4444,3868,4290,3993,3281,4237,3618,3085,4080,3442,4814,3406,4364,4182,4564,4013,4548,4125,3728,4095,5438,5133,4885,4597,4611,5796,5564,5204,3873,5166,5316,3549,4442,5248,5314
2857,4432,3859,4277,3987,3276,4241,3627,3074,4109,3439,4802,3406,4361,4178,4548,4012,4566,4116,3736,4086,5416,5125,4901,4609,4598,5803,5564,5215,3871,5183,5322,3556,4448,5248,5340
2872,4445,3861,4283,3992,3270,4232,3625,3085,4074,3453,4784,3388,4371,4183,4538,4013,4569,4119,3732,4082,5407,5127,4870,4603,4586,5792,5539,5200,3862,5172,5319,3559,4446,5231,5324
2874,4457,3858,4286,3996,3291,4231,3631,3092,4085,3449,4831,3394,4366,4182,4550,4024,4569,4114,3736,4092,5409,5121,4858,4609,4585,5808,5548,5207,3871,5182,5321,3556,4440,5213,5351
2880,4448,3855,4297,3986,3260,4237,3627,3078,4088,3447,4786,3413,4365,4177,4547,4013,4575,4113,3733,4068,5412,5120,4854,4609,4591,5784,5548,5212,3869,5175,5316,3552,4449,5236,5343
2861,4444,3866,4293,3987,3269,4236,3622,3080,4071,3459,4774,3408,4377,4184,4550,4021,4591,4122,3738,4083,5407,5111,4892,4605,4600,5810,5544,5211,3868,5165,5313,3562,4451,5233,5345
2873,4444,3891,4294,3992,3260,4254,3627,3094,4070,3452,4783,3414,4374,4182,4560,4014,4550,4118,3738,4085,5412,5130,4871,4590,4588,5833,5580,5207,3879,5190,5315,3562,4452,5265,5337
2872,4448,3855,4282,3989,3265,4234,3627,3102,4088,3443,4811,3409,4372,4186,4562,4021,4586,4130,3736,4090,5407,5132,4878,4610,4595,5819,5556,5204,3879,5180,5310,3564,4455,5232,5348
2863,4442,3863,4290,3994,3248,4239,3624,3105,4081,3454,4782,3408,4364,4175,4557,4027,4579,4123,3746,4092,5395,5116,4915,4602,4591,5798,5555,5208,3872,5169,5314,3561,4455,5250,5345
2852,4440,3868,4287,3993,3251,4235,3633,3112,4076,3457,4831,3411,4363,4183,4551,4019,4591,4126,3746,4095,5398,5127,4925,4612,4591,5801,5564,5216,3880,5173,5312,3580,4447,5237,5332
2863,4441,3861,4288,3994,3263,4243,3623,3109,4079,3455,4839,3423,4377,4178,4558,4014,4575,4117,3741,4094,5406,5126,4890,4616,4599,5826,5548,5214,3879,5173,5316,3565,4466,5252,5344
2885,4450,3877,4293,3997,3249,4244,3632,3123,4074,3458,4812,3413,4372,4179,4580,4021,4592,4121,3742,4092,5379,5133,4938,4618,4591,5820,5584,5208,3893,5192,5317,3558,4461,5243,5368
2881,4444,3851,4310,4001,3244,4239,3615,3100,4059,3447,4783,3414,4361,4181,4565,4016,4576,4126,3761,4094,5385,5125,4876,4615,4608,5821,5556,5210,3877,5176,5315,3569,4461,5239,5356
2837,4446,3866,4289,3996,3265,4229,3626,3097,4077,3452,4833,3401,4366,4175,4544,4017,4585,4129,3737,4102,5402,5139,4887,4614,4593,5821,5547,5200,3884,5173,5308,3571,4461,5243,5358
2864,4454,3864,4291,3991,3263,4239,3621,3099,4100,3453,4809,3397,4375,4185,4538,4012,4543,4127,3740,4089,5389,5135,4871,4599,4598,5807,5555,5202,3910,5170,5312,3555,4464,5248,5337
2869,4442,3869,4284,4002,3265,4242,3626,3098,4092,3456,4830,3402,4379,4183,4522,4022,4565,4117,3737,4086,5382,5133,4942,4607,4599,5817,5559,5210,3906,5189,5310,3562,4461,5240,5364
2874,4456,3867,4293,3998,3229,4235,3621,3089,4063,3448,4836,3425,4367,4182,4569,4011,4567,4140,3745,4088,5384,5127,4920,4610,4601,5810,5567,5210,3902,5173,5320,3567,4454,5251,5348
2868,4444,3858,4291,3992,3233,4240,3630,3101,4071,3454,4827,3409,4366,4185,4554,4004,4567,4124,3744,4090,5384,5126,4924,4603,4586,5809,5567,5212,3897,5193,5303,3566,4450,5248,5346
2855,4453,3872,4294,3988,3251,4234,3625,3109,4069,3452,4822,3429,4368,4187,4557,4018,4567,4129,3732,4085,5384,5131,4852,4612,4600,5809,5565,5204,3894,5184,5310,3569,4453,5251,5341
2858,4443,3868,4296,3993,3254,4247,3620,3109,4074,3451,4847,3407,4378,4177,4540,4016,4573,4125,3743,4089,5389,5139,4902,4604,4601,5823,5559,5208,3899,5176,5314,3569,4450,5258,5363
2864,4446,3861,4292,3995,3258,4240,3626,3109,4075,3445,4838,3398,4364,4181,4569,4023,4569,4127,3745,4084,5397,5136,4932,4597,4577,5817,5552,5207,3915,5199,5306,3575,4452,5249,5356
2859,4445,3868,4295,3991,3230,4236,3631,3103,4067,3457,4822,3395,4371,4180,4554,4013,4587,4145,3745,4087,5392,5119,4913,4605,4592,5819,5570,5209,3908,5192,5308,3563,4453,5244,5345
2887,4450,3869,4298,3991,3257,4243,3628,3103,4081,3449,4811,3415,4380,4190,4547,4010,4587,4136,3742,4091,5402,5141,4876,4617,4602,5810,5573,5211,3906,5180,5314,3568,4452,5241,5348
2877,4439,3875,4297,4004,3260,4241,3625,3112,4089,3459,4812,3415,4367,4188,4560,4024,4571,4127,3747,4100,5393,5135,4932,4613,4599,5816,5561,5215,3898,5183,5315,3575,4445,5241,5361
2878,4438,3872,4292,3994,3251,4240,3621,3109,4088,3456,4834,3422,4381,4189,4555,4014,4558,4122,3742,4099,5388,5149,4934,4616,4594,5826,5546,5215,3898,5170,5315,3559,4450,5253,5350
2860,4445,3864,4290,3994,3255,4243,3630,3101,4087,3451,4827,3422,4368,4181,4552,4013,4584,4121,3745,4087,5401,5133,4903,4615,4615,5824,5568,5205,3896,5176,5314,3569,4444,5253,5359
2870,4448,3863,4291,3990,3263,4242,3622,3106,4077,3457,4805,3399,4364,4181,4558,4015,4581,4128,3739,4098,5389,5127,4908,4616,4599,5822,5541,5208,3895,5174,5313,3569,4447,5231,5324
2865,4444,3862,4289,3992,3268,4247,3618,3104,4098,3461,4842,3397,4374,4187,4561,4017,4591,4124,3754,4095,5392,5135,4899,4610,4595,5814,5561,5213,3905,5176,5318,3579,4456,5253,5330
2871,4435,3862,4291,3996,3269,4245,3620,3100,4078,3458,4790,3407,4376,4192,4544,4013,4582,4118,3744,4091,5388,5144,4913,4613,4593,5820,5558,5209,3904,5180,5316,3557,4446,5234,5334
2873,4443,3865,4289,3989,3284,4242,3630,3101,4088,3458,4830,3414,4375,4185,4551,4017,4605,4130,3757,4100,5397,5142,4912,4610,4604,5826,5559,5210,3929,5194,5317,3561,4449,5237,5338
2854,4450,3862,4285,3990,3299,4237,3622,3101,4077,3451,4830,3403,4376,4179,4562,4011,4601,4134,3750,4097,5402,5123,4874,4616,4602,5815,5560,5203,3895,5176,5309,3569,4448,5243,5340
2876,4454,3864,4287,4000,3274,4244,3624,3109,4080,3451,4804,3409,4380,4181,4574,4029,4589,4131,3756,4095,5387,5132,4913,4612,4593,5804,5558,5220,3903,5183,5316,3577,4458,5250,5354
2866,4448,3871,4283,3987,3279,4234,3619,3104,4084,3452,4820,3434,4365,4181,4555,4016,4602,4135,3744,4104,5396,5137,4920,4614,4592,5817,5579,5213,3901,5189,5314,3574,4449,5244,5348
2877,4448,3877,4285,4012,3293,4236,3620,3112,4091,3460,4797,3406,4366,4189,4549,4022,4597,4139,3756,4092,5412,5139,4908,4612,4597,5816,5559,5204,3907,5188,5316,3567,4447,5257,5328
2866,4452,3867,4286,3986,3296,4240,3630,3114,4083,3456,4825,3411,4376,4194,4561,4016,4592,4121,3742,4089,5405,5153,4902,4610,4600,5818,5550,5207,3898,5211,5315,3567,4446,5239,5330
2869,4445,3870,4291,3989,3292,4248,3616,3116,4076,3461,4797,3422,4370,4189,4553,4027,4617,4132,3747,4091,5399,5140,4913,4615,4596,5825,5554,5207,3876,5209,5311,3570,4438,5240,5353
2888,4452,3866,4294,3989,3290,4239,3629,3113,4084,3464,4804,3406,4376,4186,4554,4011,4588,4130,3749,4094,5395,5122,4902,4618,4607,5834,5556,5206,3887,5175,5320,3564,4439,5254,5358
2870,4468,3873,4282,3990,3290,4245,3629,3115,4082,3458,4812,3411,4365,4184,4569,4023,4616,4134,3746,4102,5400,5145,4939,4605,4603,5814,5579,5214,3908,5197,5321,3582,4447,5235,5345
2868,4448,3867,4283,3991,3288,4241,3623,3130,4096,3463,4814,3404,4370,4192,4553,4023,4584,4128,3752,4096,5401,5140,4882,4609,4592,5805,5556,5210,3890,5192,5317,3568,4445,5240,5363
2869,4442,3865,4292,3998,3288,4245,3620,3115,4089,3461,4814,3413,4371,4179,4559,4017,4611,4140,3750,4098,5393,5153,4907,4609,4589,5822,5554,5208,3884,5183,5315,3572,4453,5261,5344
2866,4458,3870,4299,3990,3286,4244,3632,3125,4100,3456,4850,3405,4377,4184,4558,4014,4610,4135,3765,4092,5403,5135,4911,4622,4597,5800,5568,5209,3890,5189,5321,3565,4451,5259,5356
2874,4450,3871,4292,3987,3298,4244,3622,3114,4092,3454,4789,3411,4386,4190,4547,4015,4615,4131,3741,4082,5398,5161,4912,4610,4605,5821,5566,5218,3910,5193,5318,3573,4445,5260,5330
2875,4457,3871,4293,4008,3298,4253,3629,3113,4078,3456,4825,3411,4376,4186,4551,4025,4612,4137,3752,4108,5404,5137,4915,4611,4596,5818,5572,5215,3889,5187,5317,3562,4454,5238,5336
2865,4453,3871,4286,3982,3294,4237,3621,3109,4085,3450,4802,3413,4372,4182,4548,4020,4606,4133,3746,4099,5401,5143,4904,4616,4597,5823,5565,5209,3887,5196,5313,3565,4444,5267,5356
2862,4450,3862,4292,3989,3303,4233,3631,3118,4089,3463,4826,3418,4372,4189,4546,4011,4590,4134,3744,4102,5402,5150,4913,4609,4615,5808,5567,5208,3883,5179,5317,3567,4448,5236,5344
2876,4448,3861,4293,3989,3305,4244,3619,3106,4076,3452,4828,3414,4378,4189,4561,4030,4607,4130,3752,4092,5401,5138,4900,4613,4590,5816,5591,5214,3881,5196,5312,3565,4453,5252,5364
2873,4440,3863,4292,3994,3277,4238,3630,3106,4076,3459,4810,3430,4374,4182,4563,4025,4580,4125,3747,4090,5405,5121,4929,4608,4594,5818,5557,5215,3874,5195,5313,3564,4451,5251,5369
2891,4444,3873,4288,3993,3298,4232,3635,3112,4059,3447,4822,3410,4371,4186,4564,4015,4608,4128,3760,4087,5408,5124,4922,4610,4603,5834,5562,5216,3899,5182,5318,3560,4445,5246,5320
2882,4439,3877,4293,4003,3297,4247,3624,3109,4076,3462,4817,3410,4377,4185,4560,4023,4603,4129,3742,4092,5401,5122,4920,4618,4613,5818,5547,5212,3879,5184,5310,3562,4450,5236,5344
2862,4453,3867,4292,4001,3297,4239,3622,3105,4071,3471,4825,3406,4370,4172,4565,4026,4609,4131,3743,4103,5420,5143,4907,4602,4604,5807,5566,5214,3874,5172,5320,3585,4454,5240,5356
2846,4447,3867,4285,3982,3293,4236,3618,3112,4095,3455,4816,3403,4375,4183,4561,4015,4584,4127,3751,4102,5395,5155,4927,4609,4594,5824,5577,5208,3878,5190,5315,3574,4449,5250,5344
2867,4448,3884,4291,4015,3293,4247,3632,3111,4085,3460,4825,3413,4374,4180,4549,4016,4610,4123,3752,4105,5398,5127,4900,4618,4615,5807,5563,5209,3884,5194,5317,3568,4432,5241,5356
2844,4453,3863,4288,3998,3283,4240,3631,3117,4102,3451,4826,3412,4383,4185,4586,4018,4593,4138,3735,4104,5390,5117,4928,4609,4602,5801,5569,5217,3886,5193,5322,3573,4441,5230,5335
2868,4439,3867,4289,3988,3292,4245,3627,3109,4093,3460,4821,3411,4380,4185,4559,4031,4575,4123,3755,4092,5401,5119,4910,4608,4597,5818,5555,5212,3888,5190,5312,3563,4444,5244,5343
2871,4450,3871,4292,3988,3270,4236,3613,3094,4080,3446,4787,3408,4369,4186,4548,4018,4600,4119,3741,4091,5395,5146,4888,4619,4589,5826,5556,5227,3885,5190,5312,3574,4443,5243,5367
2860,4448,3863,4282,3986,3262,4243,3627,3111,4074,3450,4814,3421,4377,4185,4546,4014,4598,4123,3735,4101,5405,5133,4916,4611,4598,5822,5555,5206,3870,5184,5311,3569,4431,5244,5343
2847,4445,3869,4288,3989,3277,4248,3625,3096,4067,3463,4808,3409,4367,4182,4558,4025,4569,4128,3751,4079,5401,5130,4918,4606,4604,5819,5555,5210,3887,5188,5314,3564,4437,5235,5343
2849,4447,3864,4292,3990,3266,4239,3620,3117,4085,3456,4847,3409,4377,4188,4540,4023,4563,4125,3734,4096,5406,5120,4936,4600,4600,5824,5556,5205,3874,5179,5314,3565,4447,5233,5335
2886,4448,3865,4293,3995,3281,4239,3626,3106,4084,3451,4796,3412,4374,4185,4557,4018,4579,4116,3733,4089,5396,5137,4901,4616,4599,5807,5549,5215,3890,5177,5308,3562,4456,5245,5352
2868,4448,3866,4301,3995,3273,4236,3626,3100,4076,3459,4812,3407,4381,4184,4544,4015,4576,4124,3740,4092,5399,5125,4899,4607,4609,5820,5558,5206,3887,5184,5312,3564,4448,5243,5361
2878,4443,3867,4296,3992,3273,4235,3626,3107,4081,3455,4801,3424,4375,4191,4556,4024,4572,4130,3746,4096,5408,5137,4915,4611,4596,5831,5564,5223,3878,5194,5312,3577,4447,5237,5364
2866,4454,3868,4295,3987,3267,4233,3630,3121,4097,3451,4803,3418,4370,4191,4547,4020,4598,4124,3738,4085,5425,5133,4925,4608,4601,5822,5548,5215,3887,5198,5317,3577,4453,5249,5341
2855,4440,3875,4279,3994,3265,4256,3627,3108,4086,3455,4839,3409,4362,4185,4547,4022,4615,4117,3737,4115,5404,5142,4897,4614,4584,5798,5552,5221,3879,5183,5313,3580,4446,5240,5348
2860,4454,3866,4280,3996,3268,4248,3623,3120,4081,3448,4828,3409,4375,4186,4541,4031,4585,4134,3756,4099,5415,5142,4931,4617,4603,5816,5565,5219,3881,5221,5313,3564,4464,5256,5367
2896,4454,3871,4296,3996,3262,4245,3633,3124,4082,3457,4801,3422,4374,4182,4560,4018,4584,4131,3745,4094,5423,5138,4910,4620,4597,5826,5565,5217,3883,5195,5318,3580,4449,5247,5332
2891,4455,3876,4296,4001,3267,4241,3628,3105,4091,3463,4848,3415,4369,4186,4559,4024,4603,4127,3744,4093,5407,5138,4895,4618,4598,5828,5561,5219,3876,5199,5315,3591,4452,5254,5353
2877,4451,3866,4295,3995,3266,4246,3620,3123,4058,3460,4833,3418,4380,4185,4564,4022,4602,4125,3741,4077,5403,5127,4925,4611,4600,5816,5546,5224,3882,5175,5314,3569,4460,5244,5362
2850,4440,3869,4291,3998,3301,4244,3623,3109,4086,3451,4807,3409,4372,4184,4566,4027,4595,4137,3745,4098,5406,5141,4938,4614,4606,5825,5566,5221,3877,5207,5314,3578,4452,5245,5357
2864,4445,3861,4289,4000,3244,4252,3633,3112,4086,3448,4824,3409,4371,4189,4538,4016,4571,4130,3748,4109,5403,5136,4925,4605,4609,5810,5569,5216,3885,5204,5316,3578,4458,5238,5356
2866,4435,3867,4291,4023,3216,4236,3621,3111,4087,3462,4823,3408,4370,4185,4552,4030,4582,4133,3745,4096,5400,5128,4916,4610,4608,5793,5571,5221,3892,5193,5319,3592,4459,5265,5374
2884,4444,3862,4294,3991,3251,4244,3633,3119,4086,3459,4827,3415,4377,4186,4545,4017,4574,4134,3755,4099,5417,5141,4922,4617,4613,5825,5557,5221,3883,5189,5318,3575,4453,5241,5379
2864,4436,3871,4293,3999,3226,4253,3619,3114,4081,3461,4849,3412,4379,4184,4564,4023,4565,4124,3753,4111,5402,5144,4904,4607,4596,5829,5581,5232,3874,5169,5316,3591,4465,5241,5355
2885,4446,3865,4295,3995,3230,4251,3633,3115,4090,3451,4814,3397,4378,4187,4549,4018,4566,4128,3736,4107,5404,5128,4936,4614,4601,5827,5558,5230,3882,5191,5316,3592,4469,5241,5336
2826,4453,3868,4297,4004,3246,4245,3623,3114,4076,3455,4834,3396,4369,4186,4557,4015,4590,4129,3744,4109,5403,5134,4907,4611,4598,5827,5551,5220,3869,5191,5317,3584,4456,5247,5330
2868,4446,3863,4294,4000,3212,4244,3634,3102,4071,3457,4824,3416,4368,4179,4549,4024,4600,4137,3742,4107,5398,5135,4910,4609,4597,5812,5568,5233,3873,5207,5324,3579,4464,5238,5350
2870,4442,3868,4298,4003,3247,4241,3629,3102,4071,3473,4838,3411,4370,4184,4553,4020,4576,4129,3737,4101,5395,5141,4875,4607,4593,5815,5559,5216,3877,5225,5320,3589,4461,5261,5341
2879,4443,3860,4290,3997,3249,4245,3630,3111,4089,3453,4808,3416,4372,4183,4560,4028,4590,4133,3745,4111,5395,5143,4894,4616,4610,5816,5552,5224,3876,5205,5319,3590,4459,5261,5354
2875,4450,3861,4290,4001,3246,4246,3630,3117,4082,3453,4823,3396,4382,4183,4569,4029,4567,4129,3755,4098,5415,5143,4894,4616,4607,5826,5566,5238,3887,5190,5321,3600,4456,5254,5382
2875,4458,3865,4290,3995,3248,4253,3622,3110,4074,3461,4811,3426,4371,4189,4546,4025,4565,4137,3731,4103,5399,5137,4887,4606,4600,5821,5562,5233,3866,5217,5320,3590,4472,5233,5387
2870,4452,3866,4295,4004,3238,4248,3631,3116,4080,3465,4845,3414,4380,4188,4563,4034,4593,4139,3761,4106,5407,5140,4919,4608,4601,5819,5557,5229,3866,5205,5315,3588,4457,5260,5346
2856,4447,3872,4290,3998,3237,4245,3628,3107,4077,3444,4827,3418,4375,4180,4549,4026,4589,4126,3748,4103,5397,5133,4921,4612,4599,5826,5544,5231,3876,5205,5313,3584,4454,5237,5335
2856,4446,3867,4286,4000,3245,4249,3621,3115,4083,3463,4838,3420,4374,4181,4565,4033,4584,4134,3742,4106,5431,5146,4897,4619,4603,5832,5559,5225,3882,5195,5318,3602,4456,5237,5343
2890,4454,3882,4294,3992,3232,4252,3631,3110,4070,3452,4831,3419,4366,4183,4569,4030,4597,4136,3746,4104,5396,5123,4941,4607,4611,5818,5566,5232,3883,5236,5329,3611,4463,5231,5351
2866,4448,3873,4294,3993,3243,4249,3639,3115,4078,3462,4865,3412,4371,4183,4567,4031,4579,4146,3751,4091,5401,5141,4902,4614,4601,5829,5577,5235,3867,5218,5319,3613,4461,5263,5361
2851,4447,3863,4290,3995,3234,4245,3625,3117,4065,3454,4819,3411,4371,4190,4568,4035,4568,4142,3746,4090,5391,5149,4895,4607,4598,5821,5558,5234,3874,5204,5327,3595,4452,5230,5339
2860,4442,3865,4289,3996,3243,4247,3619,3110,4078,3453,4830,3405,4365,4179,4555,4034,4588,4127,3742,4088,5397,5120,4908,4606,4610,5833,5583,5236,3869,5193,5318,3594,4447,5242,5366
2842,4445,3862,4283,4001,3232,4252,3622,3111,4075,3460,4814,3411,4369,4187,4550,4025,4563,4133,3740,4101,5413,5127,4918,4603,4589,5823,5557,5228,3860,5196,5315,3602,4452,5251,5357
2863,4452,3865,4285,4001,3253,4255,3618,3120,4073,3453,4806,3418,4371,4185,4563,4032,4574,4136,3747,4101,5419,5153,4924,4612,4608,5839,5568,5239,3871,5225,5320,3607,4445,5256,5329
2897,4458,3867,4298,4010,3226,4247,3626,3111,4080,3455,4823,3406,4377,4185,4554,4027,4570,4129,3744,4098,5391,5138,4933,4608,4597,5808,5549,5242,3874,5211,5328,3608,4454,5222,5341
2881,4440,3863,4288,4000,3251,4242,3628,3132,4087,3455,4809,3427,4381,4196,4580,4045,4560,4133,3752,4097,5403,5157,4896,4605,4584,5826,5561,5237,3867,5217,5320,3598,4450,5240,5375
2859,4434,3860,4291,4004,3217,4246,3618,3131,4067,3447,4815,3410,4376,4177,4540,4029,4575,4140,3741,4095,5402,5127,4907,4609,4597,5813,5564,5238,3882,5187,5325,3612,4459,5239,5332
2927,4445,3867,4297,4013,3239,4242,3622,3107,4077,3454,4828,3407,4371,4181,4559,4028,4561,4137,3748,4103,5411,5151,4911,4615,4609,5811,5559,5233,3870,5207,5324,3590,4458,5249,5344
2865,4443,3868,4291,4002,3212,4248,3631,3107,4073,3451,4848,3416,4363,4186,4568,4030,4573,4133,3743,4114,5401,5124,4930,4608,4598,5816,5564,5222,3865,5209,5324,3599,4456,5236,5362
2872,4453,3862,4295,4011,3243,4245,3625,3111,4071,3452,4839,3424,4361,4180,4569,4025,4569,4129,3744,4098,5400,5127,4911,4609,4594,5806,5554,5228,3868,5200,5317,3584,4452,5247,5353
2874,4451,3868,4302,4006,3225,4244,3629,3102,4075,3460,4832,3419,4376,4180,4566,4028,4595,4129,3752,4100,5396,5157,4913,4615,4604,5821,5547,5228,3859,5201,5316,3590,4456,5256,5342
2882,4449,3874,4290,3994,3248,4243,3632,3112,4072,3447,4822,3408,4374,4184,4555,4023,4577,4124,3742,4107,5406,5134,4867,4608,4597,5820,5559,5222,3880,5202,5314,3579,4457,5233,5359
2886,4450,3870,4283,4005,3222,4245,3622,3105,4073,3458,4834,3412,4378,4184,4576,4034,4577,4127,3734,4099,5397,5140,4930,4622,4596,5818,5576,5232,3862,5218,5322,3600,4464,5276,5368
2874,4456,3875,4292,4011,3232,4248,3638,3118,4075,3452,4850,3410,4369,4189,4554,4024,4595,4133,3748,4099,5406,5151,4920,4608,4592,5818,5578,5231,3869,5188,5314,3592,4458,5243,5343
2870,4441,3871,4287,4004,3247,4254,3634,3117,4067,3461,4792,3409,4370,4181,4550,4022,4566,4125,3747,4095,5401,5131,4889,4611,4590,5818,5553,5216,3868,5198,5318,3597,4455,5235,5347
2862,4445,3857,4292,4001,3221,4241,3619,3131,4084,3454,4814,3403,4370,4179,4541,4025,4570,4145,3753,4106,5398,5153,4903,4614,4599,5823,5570,5225,3863,5183,5313,3591,4453,5261,5359
2883,4447,3862,4291,4003,3227,4247,3624,3112,4064,3464,4837,3417,4363,4184,4563,4028,4560,4137,3751,4103,5388,5143,4927,4614,4592,5819,5561,5231,3857,5198,5318,3592,4446,5244,5373
2872,4457,3866,4291,4021,3235,4255,3626,3106,4081,3457,4834,3402,4376,4191,4546,4016,4566,4123,3745,4095,5399,5145,4922,4624,4599,5818,5552,5227,3866,5195,5324,3602,4445,5250,5360
2882,4444,3868,4300,3997,3238,4243,3626,3104,4069,3455,4846,3413,4382,4184,4575,4028,4539,4136,3748,4086,5392,5162,4884,4616,4603,5808,5563,5229,3866,5188,5315,3586,4449,5253,5349
2881,4456,3868,4296,3997,3234,4250,3633,3117,4067,3457,4814,3415,4376,4189,4561,4018,4556,4138,3752,4090,5401,5142,4909,4601,4601,5825,5561,5228,3866,5213,5323,3591,4449,5231,5345
2834,4443,3869,4286,3994,3216,4243,3621,3118,4077,3461,4842,3426,4374,4185,4547,4031,4563,4130,3741,4093,5396,5144,4908,4639,4594,5810,5573,5227,3863,5189,5320,3620,4461,5267,5325
2870,4450,3869,4292,3992,3235,4248,3629,3123,4080,3451,4843,3409,4376,4188,4559,4027,4583,4127,3747,4113,5399,5154,4903,4613,4596,5827,5567,5221,3865,5206,5315,3592,4449,5247,5363
2861,4443,3875,4300,4003,3232,4251,3620,3105,4055,3456,4818,3427,4373,4177,4542,4022,4568,4124,3736,4100,5407,5133,4883,4612,4593,5836,5568,5229,3876,5206,5316,3595,4445,5247,5357
2862,4444,3869,4286,3998,3222,4239,3623,3116,4070,3457,4830,3425,4371,4189,4553,4024,4586,4132,3742,4086,5409,5147,4912,4614,4597,5824,5552,5234,3860,5197,5313,3583,4458,5252,5343
2887,4454,3869,4296,3997,3230,4244,3623,3106,4067,3460,4823,3399,4374,4185,4572,4026,4558,4143,3756,4103,5392,5149,4869,4614,4609,5816,5571,5221,3858,5198,5317,3581,4452,5253,5365
2860,4452,3871,4292,4000,3244,4255,3630,3119,4075,3463,4846,3415,4368,4186,4569,4030,4550,4134,3755,4102,5390,5162,4937,4609,4607,5823,5585,5223,3862,5195,5322,3592,4452,5258,5352
