taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2822,4429,3865,4283,3992,3208,4247,3618,3102,4072,3446,4824,3388,4378,4201,4558,4010,4400,4149,3752,4098,5336,5130,4910,4594,4593,5835,5575,5198,3849,5229,5323,3568,4370,5242,5355
2835,4437,3867,4283,3997,3194,4246,3630,3112,4059,3449,4781,3390,4369,4202,4589,4012,4404,4145,3746,4093,5323,5141,4919,4602,4591,5841,5556,5196,3830,5215,5324,3563,4362,5257,5336
2836,4432,3869,4300,4006,3224,4250,3630,3120,4063,3441,4805,3400,4356,4196,4587,4006,4364,4160,3758,4109,5333,5134,4921,4607,4587,5843,5602,5210,3842,5206,5315,3573,4347,5262,5355
2846,4446,3867,4309,4002,3196,4246,3631,3111,4066,3449,4824,3420,4367,4192,4618,4017,4370,4159,3771,4087,5334,5132,4931,4597,4603,5829,5590,5212,3841,5217,5326,3565,4333,5254,5344
2847,4429,3857,4298,3996,3171,4238,3617,3114,4049,3449,4821,3420,4350,4195,4588,4026,4358,4147,3758,4109,5324,5130,4909,4609,4586,5823,5596,5213,3825,5202,5327,3589,4334,5226,5387
2832,4434,3853,4287,3992,3193,4243,3625,3095,4048,3443,4766,3410,4359,4187,4575,4019,4352,4122,3762,4102,5331,5123,4920,4616,4569,5830,5576,5211,3824,5188,5322,3600,4335,5225,5368
2830,4430,3849,4292,3993,3184,4237,3625,3103,4056,3448,4821,3430,4358,4181,4583,4031,4342,4136,3773,4109,5317,5125,4929,4620,4586,5825,5591,5225,3821,5207,5331,3610,4338,5234,5356
2860,4435,3862,4289,4002,3201,4250,3651,3094,4070,3454,4798,3429,4352,4178,4584,4047,4355,4129,3767,4115,5305,5108,4924,4631,4581,5805,5585,5228,3820,5177,5316,3623,4347,5222,5352
2853,4432,3860,4291,3995,3177,4229,3629,3108,4049,3444,4810,3445,4362,4181,4602,4042,4343,4135,3755,4131,5312,5102,4956,4654,4582,5830,5576,5239,3824,5171,5323,3654,4353,5207,5372
2856,4425,3855,4293,4018,3160,4227,3618,3113,4058,3440,4786,3445,4360,4177,4562,4047,4346,4127,3754,4134,5303,5103,4904,4658,4579,5825,5558,5242,3838,5165,5322,3643,4333,5220,5346
2872,4430,3857,4293,4013,3172,4227,3632,3128,4053,3437,4803,3442,4361,4173,4568,4053,4379,4134,3740,4146,5319,5112,4898,4642,4591,5815,5557,5238,3836,5181,5305,3627,4342,5209,5337
2851,4425,3851,4290,4025,3184,4228,3634,3144,4059,3440,4813,3448,4372,4181,4537,4054,4394,4130,3752,4138,5318,5096,4879,4616,4594,5803,5552,5237,3843,5177,5301,3644,4359,5218,5317
2876,4427,3853,4278,4025,3209,4221,3618,3140,4062,3437,4781,3445,4368,4179,4545,4044,4397,4117,3726,4134,5338,5096,4908,4631,4599,5801,5563,5237,3873,5170,5316,3634,4367,5203,5365
2881,4434,3855,4271,4031,3189,4220,3612,3132,4052,3422,4803,3431,4372,4184,4538,4048,4413,4124,3737,4133,5360,5101,4887,4624,4603,5809,5550,5235,3855,5167,5306,3618,4374,5217,5329
2866,4440,3857,4288,4014,3228,4230,3621,3117,4076,3431,4793,3429,4383,4175,4552,4042,4457,4122,3730,4121,5352,5100,4882,4623,4627,5813,5547,5223,3868,5169,5310,3626,4380,5217,5324
2866,4446,3853,4283,3996,3202,4223,3611,3111,4074,3423,4793,3422,4391,4181,4540,4035,4474,4124,3739,4102,5364,5112,4878,4624,4631,5839,5567,5222,3877,5167,5306,3613,4386,5217,5334
2861,4443,3858,4273,3998,3245,4234,3620,3097,4076,3438,4801,3406,4392,4180,4558,4021,4444,4120,3729,4087,5375,5111,4853,4621,4619,5824,5560,5219,3887,5179,5306,3588,4404,5234,5333
2817,4442,3850,4265,3981,3236,4236,3608,3088,4089,3436,4793,3401,4381,4181,4542,4009,4480,4118,3736,4095,5374,5121,4903,4603,4628,5806,5549,5198,3889,5179,5302,3568,4403,5228,5324
2819,4447,3857,4272,3987,3219,4236,3624,3099,4080,3449,4796,3395,4384,4187,4559,4002,4487,4136,3741,4087,5366,5117,4860,4593,4617,5814,5558,5201,3882,5176,5304,3563,4409,5227,5321
2805,4436,3866,4275,3976,3232,4238,3613,3098,4079,3451,4795,3407,4389,4191,4544,4001,4477,4170,3741,4073,5366,5132,4896,4599,4640,5838,5547,5204,3889,5191,5311,3578,4396,5240,5315
2802,4455,3876,4276,3974,3223,4244,3627,3077,4067,3455,4801,3395,4396,4188,4545,4003,4491,4142,3737,4077,5372,5140,4912,4596,4638,5819,5539,5205,3884,5217,5299,3569,4394,5248,5341
2836,4445,3865,4289,3983,3221,4279,3621,3092,4075,3453,4787,3397,4392,4205,4558,4005,4471,4136,3744,4071,5355,5144,4894,4598,4613,5828,5553,5192,3871,5215,5312,3560,4402,5268,5338
2813,4442,3877,4284,3982,3219,4255,3620,3117,4074,3457,4838,3398,4387,4204,4556,4008,4457,4155,3736,4082,5355,5160,4902,4597,4628,5850,5552,5200,3874,5192,5308,3572,4385,5278,5315
2831,4434,3864,4278,3985,3189,4249,3621,3097,4055,3450,4843,3394,4375,4193,4556,4000,4436,4154,3746,4096,5334,5169,4925,4598,4604,5858,5550,5193,3858,5219,5312,3556,4382,5259,5318
2812,4422,3865,4290,3985,3204,4250,3636,3099,4071,3455,4823,3390,4375,4200,4571,4010,4415,4146,3748,4086,5335,5165,4926,4591,4593,5853,5576,5202,3859,5229,5314,3579,4361,5272,5328
2837,4435,3864,4292,4003,3200,4247,3622,3108,4055,3441,4820,3390,4369,4188,4561,4003,4379,4142,3752,4084,5329,5142,4950,4592,4592,5837,5568,5194,3854,5215,5322,3568,4355,5283,5323
2862,4447,3868,4299,4002,3202,4239,3616,3116,4078,3453,4805,3410,4368,4187,4562,4019,4384,4149,3757,4092,5333,5170,4962,4600,4597,5836,5581,5205,3842,5212,5320,3570,4344,5257,5348
2865,4447,3859,4294,3994,3193,4246,3621,3103,4065,3451,4816,3399,4357,4187,4579,4018,4368,4141,3750,4107,5324,5151,4950,4595,4588,5830,5571,5210,3840,5197,5322,3579,4347,5252,5391
2833,4431,3878,4294,4006,3194,4241,3638,3103,4057,3454,4840,3423,4361,4188,4575,4022,4355,4133,3769,4103,5316,5143,4952,4608,4589,5815,5578,5212,3835,5214,5327,3591,4344,5257,5369
2840,4439,3866,4291,4002,3181,4244,3624,3113,4048,3447,4836,3411,4354,4186,4585,4035,4354,4150,3770,4105,5312,5123,4962,4605,4572,5817,5566,5221,3820,5184,5329,3587,4341,5241,5384
2845,4445,3849,4281,4001,3196,4234,3636,3111,4059,3440,4847,3401,4364,4185,4581,4028,4341,4129,3763,4100,5314,5126,4969,4622,4576,5831,5571,5220,3820,5199,5335,3598,4351,5229,5374
2852,4430,3849,4290,3995,3186,4245,3625,3110,4059,3448,4812,3417,4361,4182,4594,4033,4374,4131,3763,4115,5309,5119,4969,4616,4577,5802,5580,5226,3818,5180,5328,3610,4333,5224,5372
2856,4430,3864,4298,4011,3181,4241,3636,3131,4047,3461,4837,3434,4359,4187,4588,4040,4340,4125,3765,4122,5303,5114,4937,4622,4576,5820,5592,5238,3819,5189,5321,3624,4328,5243,5351
2861,4432,3860,4301,4003,3167,4227,3625,3122,4040,3446,4830,3440,4360,4181,4593,4047,4349,4124,3755,4120,5302,5115,4951,4630,4585,5814,5598,5236,3824,5184,5325,3636,4337,5227,5357
2873,4430,3858,4295,4021,3156,4234,3640,3112,4050,3457,4831,3450,4356,4186,4582,4049,4334,4120,3767,4135,5283,5092,4955,4636,4587,5831,5569,5238,3819,5191,5309,3627,4318,5215,5367
2868,4421,3852,4296,4021,3190,4244,3624,3114,4041,3439,4812,3455,4350,4173,4579,4049,4337,4124,3748,4140,5300,5109,4937,4647,4585,5797,5562,5242,3824,5169,5319,3637,4348,5220,5337
2864,4419,3851,4301,4023,3157,4229,3626,3122,4045,3441,4814,3447,4353,4179,4571,4048,4346,4121,3749,4147,5318,5116,4924,4647,4588,5816,5574,5245,3830,5179,5307,3636,4334,5207,5341
2870,4431,3857,4290,4016,3173,4221,3620,3118,4037,3431,4835,3461,4354,4173,4564,4063,4356,4150,3736,4148,5326,5097,4908,4642,4586,5799,5554,5246,3835,5177,5307,3640,4341,5199,5320
2880,4431,3853,4285,4008,3182,4228,3626,3116,4061,3449,4808,3443,4378,4177,4557,4060,4385,4116,3750,4138,5337,5102,4869,4674,4589,5803,5546,5243,3847,5175,5303,3638,4368,5220,5326
2875,4439,3855,4286,4005,3197,4225,3622,3119,4056,3436,4806,3446,4376,4172,4555,4039,4409,4122,3741,4124,5333,5109,4884,4653,4613,5815,5545,5240,3851,5182,5308,3622,4377,5219,5317
2866,4433,3848,4289,3993,3229,4225,3603,3103,4070,3442,4804,3426,4382,4173,4549,4036,4424,4120,3743,4101,5359,5107,4883,4622,4625,5819,5559,5233,3856,5189,5310,3601,4394,5217,5356
2834,4441,3853,4273,3983,3210,4235,3622,3086,4056,3438,4800,3398,4387,4183,4553,4021,4444,4118,3737,4088,5371,5111,4890,4615,4619,5831,5558,5217,3883,5190,5308,3584,4386,5209,5341
2826,4454,3860,4270,3976,3236,4240,3625,3081,4073,3461,4784,3404,4394,4190,4561,4011,4507,4132,3733,4085,5369,5116,4902,4598,4634,5812,5550,5203,3876,5183,5311,3563,4378,5248,5346
2785,4448,3864,4273,3981,3256,4252,3623,3084,4080,3460,4809,3391,4388,4194,4543,4006,4459,4151,3737,4078,5361,5119,4885,4605,4621,5835,5554,5190,3878,5186,5305,3568,4387,5238,5359
2758,4448,3878,4270,3974,3251,4257,3629,3101,4086,3457,4829,3397,4394,4196,4550,4003,4490,4147,3748,4063,5353,5137,4893,4606,4624,5841,5560,5203,3899,5178,5305,3570,4387,5242,5352
2771,4447,3870,4272,3970,3215,4258,3617,3082,4063,3458,4816,3406,4396,4192,4555,4002,4484,4139,3741,4092,5355,5142,4876,4594,4632,5830,5566,5203,3882,5197,5309,3572,4377,5229,5328
2792,4443,3873,4277,3972,3226,4270,3623,3089,4064,3463,4832,3381,4398,4200,4544,3998,4485,4143,3746,4085,5352,5140,4904,4603,4616,5823,5542,5201,3876,5229,5314,3561,4393,5259,5321
2772,4432,3886,4266,3974,3239,4273,3617,3111,4068,3458,4815,3392,4386,4198,4543,4009,4455,4166,3752,4093,5339,5168,4905,4593,4608,5838,5582,5201,3864,5225,5305,3569,4380,5284,5362
2780,4434,3877,4276,3966,3193,4267,3613,3099,4070,3459,4814,3377,4379,4195,4526,3998,4436,4162,3738,4078,5349,5166,4883,4598,4603,5855,5546,5197,3858,5207,5312,3571,4371,5248,5322
2780,4430,3876,4276,3981,3218,4264,3622,3097,4063,3456,4805,3371,4366,4200,4541,4001,4405,4152,3751,4089,5338,5159,4875,4591,4599,5829,5549,5197,3852,5207,5308,3571,4357,5275,5342
2806,4430,3872,4300,3989,3195,4263,3638,3103,4063,3461,4830,3394,4371,4201,4559,4001,4397,4165,3743,4081,5334,5164,4933,4603,4599,5851,5559,5200,3854,5212,5312,3556,4365,5264,5365
2825,4424,3880,4295,3983,3178,4271,3630,3096,4062,3465,4836,3405,4369,4204,4568,4007,4374,4140,3755,4089,5309,5145,4938,4591,4593,5849,5561,5206,3838,5211,5308,3576,4347,5260,5346
2836,4432,3875,4312,3995,3188,4256,3634,3099,4061,3463,4838,3405,4368,4204,4589,4009,4374,4147,3756,4106,5327,5154,4934,4600,4597,5832,5569,5200,3830,5203,5311,3577,4352,5261,5350
2826,4432,3866,4292,3993,3179,4247,3629,3099,4053,3445,4817,3398,4364,4192,4555,4018,4363,4136,3757,4099,5300,5128,4972,4596,4592,5832,5563,5205,3828,5205,5320,3575,4338,5255,5367
2829,4440,3858,4293,3992,3166,4236,3638,3109,4069,3454,4809,3419,4349,4187,4574,4030,4352,4127,3776,4095,5311,5142,4966,4604,4572,5821,5580,5215,3823,5211,5326,3610,4339,5242,5382
2831,4421,3857,4297,3988,3174,4233,3626,3100,4051,3445,4783,3420,4362,4183,4579,4017,4337,4124,3759,4108,5304,5125,4982,4613,4576,5824,5562,5212,3811,5228,5326,3583,4339,5241,5373
2842,4424,3854,4291,4001,3183,4232,3637,3101,4048,3445,4809,3416,4348,4189,4598,4031,4338,4137,3759,4106,5306,5122,4941,4610,4579,5829,5571,5222,3826,5210,5329,3614,4330,5215,5356
2846,4431,3859,4296,3996,3183,4242,3623,3115,4049,3444,4820,3420,4363,4177,4605,4044,4347,4132,3766,4113,5306,5105,4935,4622,4585,5810,5579,5228,3829,5190,5329,3604,4337,5217,5385
2851,4427,3856,4298,3995,3186,4233,3639,3103,4057,3449,4810,3418,4345,4178,4592,4041,4336,4136,3763,4121,5301,5116,4940,4627,4581,5823,5578,5224,3824,5189,5328,3620,4339,5224,5347
2849,4428,3842,4289,3999,3172,4225,3663,3095,4062,3440,4794,3433,4359,4177,4556,4044,4348,4118,3749,4118,5296,5105,4934,4658,4575,5818,5565,5242,3821,5191,5315,3627,4346,5220,5362
2843,4432,3853,4289,4005,3165,4236,3629,3107,4061,3447,4791,3442,4349,4185,4583,4050,4354,4127,3774,4142,5310,5102,4907,4638,4583,5834,5576,5243,3827,5174,5312,3649,4334,5223,5378
2832,4427,3849,4287,4018,3183,4233,3632,3121,4050,3439,4849,3450,4363,4179,4563,4052,4357,4127,3747,4143,5323,5086,4870,4641,4585,5808,5559,5245,3832,5177,5318,3633,4339,5212,5357
2866,4436,3862,4289,4018,3169,4229,3622,3127,4038,3436,4848,3448,4364,4178,4554,4056,4375,4134,3750,4140,5328,5108,4916,4650,4584,5806,5584,5254,3839,5167,5314,3658,4344,5210,5325
2865,4427,3855,4289,4016,3169,4226,3621,3136,4044,3431,4821,3446,4368,4180,4561,4053,4389,4123,3743,4149,5323,5115,4886,4633,4592,5820,5575,5243,3848,5174,5309,3648,4352,5211,5323
2859,4430,3864,4287,4013,3200,4236,3620,3153,4059,3438,4800,3437,4374,4179,4564,4055,4420,4120,3741,4144,5345,5110,4880,4635,4599,5816,5545,5239,3851,5192,5304,3637,4368,5196,5336
2844,4431,3856,4279,4013,3206,4230,3622,3137,4054,3465,4793,3438,4366,4180,4541,4045,4425,4124,3743,4135,5352,5100,4869,4627,4601,5814,5558,5236,3858,5174,5309,3631,4375,5206,5372
2835,4428,3863,4280,3995,3217,4231,3629,3119,4073,3424,4796,3413,4370,4180,4550,4023,4436,4128,3748,4110,5369,5096,4891,4601,4599,5814,5558,5213,3864,5165,5307,3600,4393,5229,5337
2833,4434,3847,4283,3986,3211,4221,3616,3103,4073,3440,4807,3413,4381,4178,4530,4023,4455,4120,3739,4091,5374,5105,4887,4611,4610,5810,5556,5207,3885,5170,5306,3585,4393,5217,5345
2846,4449,3861,4276,3983,3210,4224,3628,3091,4084,3454,4784,3395,4374,4180,4544,4011,4468,4129,3735,4086,5383,5109,4904,4607,4612,5796,5557,5210,3882,5182,5314,3586,4407,5225,5361
2850,4438,3861,4287,3978,3231,4235,3616,3102,4058,3447,4803,3419,4388,4184,4553,4007,4489,4123,3738,4085,5386,5126,4890,4617,4630,5832,5577,5201,3888,5195,5308,3579,4401,5227,5339
2848,4428,3862,4274,3980,3231,4236,3618,3087,4087,3454,4782,3404,4387,4189,4551,4010,4487,4150,3748,4080,5387,5133,4886,4608,4639,5833,5574,5204,3888,5193,5302,3567,4404,5237,5319
2816,4430,3845,4274,3981,3187,4235,3627,3073,4083,3460,4785,3402,4382,4178,4549,4014,4496,4136,3738,4081,5376,5123,4905,4603,4622,5815,5555,5205,3874,5186,5309,3573,4403,5234,5323
2824,4431,3858,4282,3985,3229,4245,3623,3085,4076,3477,4781,3401,4375,4189,4538,4008,4487,4144,3744,4073,5381,5154,4898,4587,4614,5826,5573,5207,3888,5227,5304,3572,4402,5272,5337
2792,4437,3857,4283,3979,3230,4248,3613,3073,4064,3464,4774,3387,4378,4188,4567,4015,4468,4155,3755,4073,5367,5158,4900,4597,4618,5836,5557,5195,3883,5219,5309,3575,4399,5261,5336
2825,4438,3868,4290,3989,3202,4250,3623,3091,4067,3462,4821,3409,4383,4197,4551,3999,4434,4165,3735,4089,5355,5157,4890,4606,4620,5841,5557,5203,3874,5227,5311,3565,4403,5286,5349
2842,4443,3864,4300,3980,3215,4257,3620,3108,4076,3468,4847,3403,4380,4192,4566,4000,4432,4166,3739,4088,5354,5156,4926,4595,4610,5839,5551,5203,3860,5214,5311,3561,4384,5253,5339
2835,4436,3868,4297,3991,3203,4244,3628,3103,4051,3458,4815,3403,4371,4196,4563,4008,4394,4150,3754,4090,5347,5172,4930,4597,4608,5834,5560,5193,3867,5212,5310,3558,4368,5269,5351
2854,4430,3857,4279,3986,3194,4238,3630,3117,4065,3452,4803,3392,4364,4186,4552,4015,4381,4159,3748,4087,5331,5146,4908,4596,4594,5837,5572,5198,3841,5213,5318,3565,4366,5266,5362
2848,4429,3864,4286,4004,3197,4238,3627,3123,4058,3450,4804,3390,4367,4190,4565,4006,4381,4151,3758,4078,5330,5155,4945,4603,4601,5844,5573,5197,3828,5193,5315,3560,4344,5267,5371
2847,4442,3861,4287,3999,3180,4237,3628,3107,4060,3456,4799,3417,4365,4191,4576,4019,4380,4150,3751,4097,5310,5137,4948,4599,4582,5837,5570,5204,3831,5192,5316,3581,4342,5262,5355
2851,4438,3860,4288,3993,3200,4238,3619,3094,4063,3450,4810,3411,4362,4190,4562,4010,4359,4154,3774,4100,5330,5144,4929,4606,4593,5841,5580,5205,3832,5230,5317,3579,4352,5257,5369
2864,4439,3865,4299,4000,3203,4247,3619,3118,4066,3467,4810,3412,4362,4194,4601,4020,4369,4168,3767,4083,5319,5146,4961,4600,4582,5821,5587,5218,3835,5220,5334,3582,4341,5246,5400
2873,4432,3862,4290,4001,3212,4238,3624,3100,4071,3454,4833,3405,4364,4197,4602,4027,4363,4138,3765,4101,5317,5131,4964,4606,4584,5831,5578,5220,3825,5208,5335,3590,4342,5238,5398
2821,4435,3862,4284,3992,3183,4246,3625,3088,4065,3442,4811,3403,4356,4196,4578,4030,4351,4131,3764,4108,5324,5121,4949,4611,4588,5826,5582,5214,3824,5182,5332,3600,4341,5251,5362
2815,4423,3850,4286,3989,3197,4237,3617,3104,4059,3448,4824,3436,4363,4186,4581,4035,4378,4126,3762,4101,5327,5111,4924,4624,4585,5795,5582,5225,3831,5166,5329,3623,4317,5219,5363
2819,4429,3855,4282,3992,3189,4236,3614,3104,4057,3449,4792,3413,4369,4186,4578,4033,4363,4136,3769,4114,5311,5102,4950,4627,4575,5804,5594,5230,3835,5191,5333,3626,4335,5220,5371
2841,4434,3855,4291,3982,3196,4237,3629,3099,4060,3452,4815,3426,4361,4180,4576,4045,4347,4125,3754,4120,5309,5099,4914,4643,4591,5815,5574,5238,3852,5184,5320,3631,4344,5211,5340
2841,4432,3847,4295,3985,3169,4233,3631,3110,4061,3441,4798,3453,4372,4181,4599,4045,4349,4117,3754,4116,5321,5121,4898,4631,4588,5819,5589,5239,3832,5193,5319,3651,4345,5232,5363
2860,4425,3856,4286,3998,3173,4238,3619,3112,4047,3449,4807,3449,4360,4178,4581,4056,4357,4126,3743,4141,5317,5105,4875,4651,4584,5802,5560,5244,3841,5172,5310,3639,4342,5213,5353
2846,4424,3841,4281,4000,3183,4221,3621,3102,4041,3439,4806,3465,4370,4180,4551,4053,4364,4120,3750,4130,5317,5102,4905,4650,4588,5819,5562,5245,3836,5157,5310,3640,4346,5201,5331
2818,4434,3847,4268,3995,3183,4221,3615,3114,4054,3440,4811,3455,4365,4173,4553,4048,4366,4121,3741,4128,5329,5094,4904,4644,4607,5801,5578,5248,3841,5176,5304,3634,4346,5197,5328
2834,4429,3846,4278,3995,3214,4227,3620,3120,4066,3436,4798,3443,4375,4175,4558,4051,4400,4127,3739,4128,5330,5096,4890,4639,4601,5814,5561,5238,3855,5197,5310,3631,4367,5213,5316
2861,4431,3859,4285,3997,3195,4235,3627,3102,4059,3454,4810,3434,4377,4176,4547,4044,4400,4127,3742,4119,5336,5104,4863,4645,4612,5834,5587,5245,3863,5179,5310,3626,4367,5196,5325
2857,4439,3854,4287,3987,3196,4239,3633,3112,4065,3446,4780,3437,4383,4178,4562,4031,4410,4117,3732,4089,5342,5102,4894,4626,4617,5803,5550,5228,3868,5181,5311,3606,4391,5211,5320
2858,4426,3865,4289,3996,3198,4238,3631,3113,4093,3450,4823,3432,4391,4178,4555,4029,4423,4121,3740,4095,5339,5095,4923,4631,4649,5810,5569,5226,3880,5179,5296,3592,4386,5217,5345
2829,4429,3855,4290,3999,3193,4237,3611,3114,4054,3459,4793,3414,4376,4180,4531,4017,4419,4135,3740,4087,5336,5112,4864,4610,4649,5795,5563,5204,3900,5186,5306,3586,4384,5218,5351
2830,4426,3861,4286,3994,3180,4232,3626,3097,4064,3436,4786,3393,4387,4184,4549,3998,4421,4132,3736,4103,5338,5122,4894,4601,4640,5827,5567,5201,3890,5188,5308,3564,4383,5252,5335
2823,4430,3871,4282,3990,3202,4238,3623,3103,4054,3446,4817,3383,4384,4190,4518,4006,4407,4138,3730,4091,5340,5116,4899,4592,4625,5824,5545,5196,3883,5200,5306,3561,4379,5252,5337
2856,4437,3860,4289,3983,3183,4259,3620,3106,4068,3445,4816,3397,4380,4202,4566,4007,4413,4150,3743,4088,5331,5124,4886,4589,4618,5841,5547,5201,3862,5228,5310,3557,4373,5247,5371
2837,4445,3861,4290,3999,3174,4237,3630,3109,4060,3447,4814,3402,4378,4200,4567,4017,4406,4141,3746,4081,5330,5108,4872,4601,4604,5821,5563,5198,3845,5198,5309,3569,4367,5249,5325
2845,4425,3857,4294,3992,3188,4235,3630,3112,4049,3443,4819,3398,4376,4185,4565,4014,4401,4137,3750,4078,5331,5131,4873,4605,4606,5822,5546,5199,3853,5242,5322,3551,4366,5250,5322
2849,4437,3864,4295,3996,3181,4242,3624,3110,4046,3441,4796,3398,4367,4184,4560,4011,4392,4132,3733,4096,5329,5125,4909,4605,4595,5833,5568,5199,3846,5192,5310,3569,4358,5253,5364
2842,4435,3859,4278,3999,3185,4242,3629,3103,4064,3452,4816,3399,4369,4190,4547,4011,4400,4135,3751,4089,5339,5112,4892,4588,4590,5836,5560,5194,3847,5225,5311,3578,4360,5261,5347
2845,4435,3849,4289,3995,3193,4232,3628,3106,4050,3447,4803,3390,4360,4185,4548,4005,4394,4131,3743,4095,5328,5115,4918,4595,4594,5837,5561,5204,3839,5209,5317,3560,4360,5255,5334
2858,4429,3847,4289,3992,3195,4231,3629,3101,4051,3437,4810,3398,4361,4187,4572,4009,4372,4146,3758,4082,5327,5119,4920,4603,4592,5841,5575,5199,3837,5223,5321,3582,4359,5248,5377
2823,4432,3876,4284,3995,3178,4226,3625,3110,4058,3447,4818,3416,4363,4185,4574,4020,4375,4130,3757,4088,5323,5103,4931,4611,4576,5821,5574,5202,3833,5207,5321,3574,4340,5245,5357
2835,4436,3860,4285,4004,3187,4238,3635,3116,4073,3450,4804,3402,4374,4184,4593,4019,4354,4134,3754,4084,5326,5124,4924,4604,4591,5811,5580,5211,3827,5208,5328,3582,4344,5232,5368
2819,4425,3846,4276,3986,3185,4230,3621,3091,4061,3448,4793,3402,4354,4182,4563,4000,4347,4133,3761,4090,5320,5126,4932,4598,4591,5825,5577,5208,3820,5190,5323,3581,4347,5250,5382
2810,4433,3850,4284,3988,3191,4240,3640,3094,4058,3438,4804,3414,4352,4204,4567,4024,4361,4123,3771,4105,5317,5145,4983,4601,4578,5809,5584,5218,3824,5203,5328,3589,4338,5237,5407
2842,4436,3858,4283,3985,3178,4237,3621,3097,4048,3447,4779,3406,4365,4177,4585,4040,4349,4134,3760,4127,5309,5124,4965,4614,4581,5819,5582,5229,3824,5197,5323,3622,4328,5231,5350
2849,4428,3853,4299,3998,3169,4224,3627,3084,4054,3439,4818,3411,4369,4178,4604,4034,4351,4133,3751,4123,5315,5106,4944,4622,4577,5799,5582,5237,3826,5173,5313,3636,4322,5215,5374
2844,4425,3855,4289,3996,3187,4229,3621,3108,4043,3444,4813,3426,4367,4174,4574,4050,4354,4132,3761,4146,5315,5097,4921,4641,4581,5816,5577,5247,3835,5172,5314,3637,4327,5226,5341
2854,4433,3860,4294,4002,3175,4242,3629,3123,4056,3454,4815,3437,4361,4178,4565,4056,4362,4127,3747,4154,5319,5093,4933,4627,4581,5827,5584,5254,3833,5196,5305,3645,4339,5203,5354
2831,4427,3842,4285,3991,3164,4231,3620,3133,4050,3434,4795,3407,4352,4179,4553,4043,4374,4120,3742,4151,5322,5090,4870,4625,4595,5820,5555,5238,3837,5187,5312,3645,4349,5210,5327
2825,4424,3842,4267,4001,3194,4227,3620,3135,4044,3431,4795,3435,4374,4179,4542,4052,4397,4121,3747,4151,5336,5091,4895,4644,4597,5795,5572,5244,3847,5161,5303,3646,4345,5215,5326
2830,4437,3852,4284,3994,3181,4219,3622,3107,4052,3445,4822,3431,4374,4178,4538,4050,4396,4119,3736,4132,5327,5095,4864,4626,4601,5803,5555,5236,3856,5181,5310,3638,4360,5205,5311
2825,4436,3841,4273,3995,3213,4230,3618,3114,4047,3433,4777,3428,4372,4180,4546,4046,4407,4118,3747,4132,5345,5106,4889,4626,4599,5812,5557,5239,3860,5181,5305,3628,4377,5206,5306
2825,4433,3856,4282,3980,3185,4223,3614,3100,4068,3427,4784,3426,4380,4168,4530,4046,4435,4125,3739,4111,5349,5102,4904,4622,4628,5814,5558,5240,3869,5173,5301,3610,4388,5209,5316
2854,4426,3853,4289,3998,3176,4223,3610,3120,4051,3450,4783,3426,4379,4174,4551,4027,4467,4131,3737,4105,5367,5102,4933,4625,4639,5810,5559,5227,3898,5179,5306,3594,4392,5209,5328
2831,4436,3850,4276,3987,3224,4237,3613,3100,4071,3470,4770,3415,4380,4180,4547,4021,4473,4135,3735,4096,5380,5110,4896,4611,4630,5821,5558,5203,3885,5180,5310,3576,4406,5219,5323
2833,4436,3854,4263,3980,3211,4232,3615,3086,4075,3453,4821,3401,4385,4176,4570,4001,4473,4131,3744,4096,5360,5118,4899,4599,4612,5830,5554,5201,3915,5204,5307,3566,4410,5226,5347
2803,4431,3874,4276,3976,3202,4237,3615,3102,4052,3448,4784,3392,4379,4190,4530,4006,4468,4141,3740,4082,5352,5123,4898,4599,4628,5815,5557,5195,3882,5198,5310,3561,4406,5237,5330
2782,4438,3866,4285,3994,3197,4247,3623,3084,4079,3463,4795,3401,4385,4208,4568,4006,4458,4140,3740,4073,5351,5149,4895,4603,4609,5854,5542,5209,3872,5220,5310,3564,4400,5250,5335
