taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2869,4436,3876,4295,4004,3269,4254,3624,3118,4075,3464,4858,3416,4375,4188,4569,4048,4501,4146,3768,4110,5412,5141,4926,4608,4597,5809,5609,5214,3863,5219,5311,3654,4400,5237,5393
2887,4443,3868,4297,4011,3267,4251,3624,3115,4083,3471,4856,3414,4372,4183,4565,4059,4494,4135,3760,4109,5405,5125,4947,4612,4609,5815,5569,5214,3863,5205,5318,3650,4404,5233,5360
2884,4449,3865,4300,3998,3257,4254,3627,3118,4082,3474,4826,3400,4377,4187,4561,4079,4530,4154,3770,4127,5420,5148,4936,4602,4596,5834,5563,5220,3849,5211,5315,3660,4409,5248,5375
2879,4450,3864,4293,4001,3265,4250,3627,3109,4088,3468,4839,3424,4364,4185,4547,4052,4491,4141,3771,4104,5395,5139,4918,4625,4604,5815,5555,5213,3854,5198,5310,3652,4392,5240,5346
2884,4450,3879,4299,4007,3253,4251,3631,3120,4078,3474,4825,3405,4368,4184,4555,4051,4494,4147,3768,4104,5409,5129,4900,4624,4599,5812,5563,5222,3864,5199,5314,3650,4403,5248,5387
2883,4453,3883,4298,4008,3254,4256,3636,3120,4084,3476,4838,3410,4370,4182,4551,4052,4500,4129,3766,4105,5403,5125,4911,4618,4603,5841,5554,5212,3852,5214,5310,3650,4405,5224,5370
2888,4449,3875,4296,4012,3269,4248,3637,3128,4075,3475,4813,3422,4375,4187,4577,4045,4484,4152,3752,4103,5401,5150,4918,4616,4609,5822,5563,5215,3853,5218,5311,3645,4399,5235,5381
2891,4451,3870,4295,4005,3252,4240,3630,3119,4068,3479,4828,3412,4380,4193,4556,4049,4502,4151,3765,4122,5402,5129,4925,4615,4605,5805,5575,5223,3869,5199,5313,3649,4405,5231,5367
2903,4469,3871,4301,4003,3251,4254,3630,3124,4085,3475,4858,3411,4367,4183,4577,4051,4511,4138,3768,4115,5399,5157,4968,4630,4605,5832,5572,5225,3854,5199,5311,3636,4410,5237,5373
2869,4446,3868,4298,4006,3251,4252,3626,3138,4076,3465,4844,3428,4369,4183,4579,4051,4497,4139,3779,4115,5405,5140,4942,4618,4594,5803,5587,5219,3878,5212,5319,3630,4414,5236,5347
2870,4447,3870,4294,4004,3240,4246,3621,3117,4077,3484,4825,3424,4381,4194,4547,4040,4499,4136,3755,4106,5405,5158,4912,4625,4604,5827,5564,5219,3864,5209,5309,3628,4414,5245,5397
2880,4449,3873,4296,3991,3249,4254,3630,3132,4083,3467,4819,3452,4372,4186,4575,4038,4499,4132,3752,4097,5401,5134,4914,4618,4610,5830,5550,5208,3860,5207,5312,3622,4409,5244,5366
2872,4447,3886,4303,4021,3248,4242,3630,3132,4081,3459,4841,3437,4373,4187,4576,4035,4510,4130,3756,4102,5402,5143,4924,4622,4604,5820,5577,5222,3858,5203,5315,3628,4420,5246,5362
2892,4455,3884,4302,4006,3237,4253,3624,3120,4075,3469,4821,3416,4384,4192,4571,4041,4527,4138,3749,4099,5408,5147,4930,4615,4610,5830,5568,5216,3866,5201,5319,3593,4421,5256,5353
2884,4456,3878,4302,4026,3248,4252,3643,3125,4089,3468,4813,3431,4373,4189,4569,4042,4502,4130,3769,4098,5400,5148,4907,4610,4626,5813,5564,5214,3858,5195,5317,3587,4435,5253,5380
2857,4444,3869,4296,4003,3218,4247,3641,3120,4087,3464,4799,3423,4376,4187,4560,4029,4487,4129,3752,4096,5398,5154,4899,4627,4603,5807,5552,5210,3869,5194,5319,3601,4432,5248,5365
2898,4452,3873,4302,4016,3231,4255,3628,3131,4087,3462,4831,3412,4373,4184,4584,4038,4527,4144,3760,4112,5411,5151,4919,4611,4604,5816,5570,5212,3866,5180,5315,3591,4448,5243,5360
2891,4457,3871,4298,4007,3228,4247,3635,3111,4071,3459,4836,3421,4372,4188,4553,4035,4508,4122,3748,4095,5416,5140,4904,4619,4613,5830,5557,5217,3857,5208,5313,3584,4442,5242,5373
2882,4458,3876,4310,4000,3232,4251,3632,3125,4092,3463,4837,3420,4380,4192,4583,4035,4519,4135,3760,4078,5400,5136,4930,4623,4604,5825,5585,5213,3864,5206,5315,3587,4444,5243,5372
2890,4454,3865,4295,4014,3231,4240,3629,3128,4083,3462,4847,3428,4387,4188,4579,4028,4516,4124,3753,4104,5398,5122,4907,4610,4602,5821,5583,5219,3854,5202,5313,3581,4451,5242,5347
2899,4458,3886,4306,4011,3234,4235,3635,3123,4074,3466,4827,3431,4373,4188,4567,4041,4536,4138,3755,4089,5408,5126,4927,4617,4610,5797,5563,5219,3858,5186,5317,3582,4454,5252,5379
2891,4451,3876,4296,4031,3218,4250,3630,3126,4088,3462,4806,3417,4379,4185,4574,4026,4543,4128,3751,4095,5402,5128,4905,4626,4594,5817,5575,5218,3872,5174,5324,3586,4463,5242,5359
2876,4463,3874,4290,4012,3250,4249,3633,3117,4085,3461,4842,3410,4385,4195,4558,4043,4555,4127,3749,4100,5426,5137,4900,4620,4618,5811,5563,5219,3868,5198,5320,3588,4465,5251,5391
2890,4450,3871,4302,4009,3257,4249,3631,3123,4093,3462,4849,3410,4376,4190,4565,4036,4549,4131,3756,4093,5415,5142,4914,4622,4605,5827,5573,5215,3867,5186,5325,3579,4469,5248,5362
2879,4451,3880,4304,4008,3254,4249,3635,3115,4083,3466,4812,3419,4380,4193,4564,4037,4518,4133,3759,4114,5418,5147,4910,4625,4613,5846,5580,5219,3865,5206,5315,3565,4461,5243,5353
2889,4446,3877,4307,4014,3227,4257,3640,3113,4071,3460,4830,3422,4380,4196,4565,4039,4535,4145,3746,4097,5411,5158,4927,4615,4603,5833,5605,5216,3857,5210,5321,3589,4468,5266,5340
2880,4452,3871,4300,4017,3230,4248,3635,3117,4081,3457,4855,3404,4380,4190,4564,4030,4540,4129,3752,4103,5417,5132,4919,4622,4614,5830,5572,5209,3882,5206,5317,3585,4464,5238,5342
2866,4449,3872,4299,4007,3256,4247,3628,3113,4085,3458,4831,3405,4369,4190,4548,4038,4584,4124,3741,4103,5407,5140,4916,4622,4606,5830,5549,5219,3867,5207,5315,3568,4451,5236,5373
2876,4449,3877,4292,3998,3265,4244,3633,3113,4075,3458,4850,3416,4372,4186,4558,4023,4576,4137,3751,4081,5437,5154,4901,4614,4601,5826,5564,5216,3878,5183,5314,3578,4465,5243,5350
2857,4454,3866,4294,4004,3262,4242,3631,3107,4094,3442,4824,3420,4362,4187,4558,4029,4584,4126,3744,4079,5404,5127,4897,4622,4604,5831,5557,5206,3868,5179,5314,3573,4445,5250,5368
2865,4446,3868,4291,3998,3292,4241,3633,3099,4089,3461,4833,3408,4378,4189,4556,4028,4605,4134,3751,4099,5409,5118,4919,4619,4611,5821,5543,5213,3859,5194,5308,3568,4445,5241,5350
2870,4440,3875,4294,4000,3291,4242,3616,3098,4099,3455,4808,3408,4372,4181,4565,4023,4611,4126,3764,4085,5410,5130,4906,4630,4599,5827,5553,5214,3890,5183,5308,3572,4440,5243,5339
2882,4440,3870,4297,3994,3292,4244,3618,3104,4100,3460,4839,3432,4377,4194,4558,4017,4621,4123,3750,4091,5404,5148,4918,4616,4618,5836,5562,5210,3874,5195,5315,3563,4433,5230,5358
2861,4456,3873,4293,3998,3296,4238,3638,3127,4092,3458,4798,3406,4369,4189,4574,4024,4611,4142,3752,4105,5405,5147,4900,4614,4604,5826,5553,5217,3865,5236,5321,3573,4427,5268,5362
2877,4445,3876,4292,3999,3324,4242,3639,3100,4089,3458,4803,3394,4371,4187,4539,4030,4599,4127,3764,4100,5406,5132,4919,4605,4594,5828,5578,5207,3860,5219,5316,3581,4425,5260,5331
2844,4452,3875,4287,3988,3302,4236,3644,3100,4106,3452,4818,3413,4376,4185,4558,4024,4625,4114,3763,4085,5409,5131,4915,4623,4581,5815,5546,5207,3852,5192,5311,3576,4415,5260,5340
2856,4454,3862,4285,3987,3311,4230,3635,3104,4086,3457,4816,3407,4372,4177,4561,4021,4625,4127,3759,4083,5411,5131,4901,4599,4606,5816,5555,5214,3856,5197,5315,3565,4427,5252,5344
2893,4442,3871,4297,3997,3322,4246,3645,3112,4099,3460,4827,3420,4375,4184,4557,4015,4631,4127,3760,4086,5413,5129,4953,4618,4596,5808,5559,5208,3857,5191,5314,3578,4422,5238,5348
2867,4447,3876,4289,3995,3292,4259,3643,3117,4092,3459,4819,3424,4377,4186,4580,4018,4613,4134,3760,4106,5409,5130,4944,4619,4609,5814,5575,5215,3860,5172,5316,3585,4421,5244,5353
2883,4445,3868,4290,3994,3315,4239,3632,3108,4106,3464,4833,3416,4372,4183,4564,4026,4632,4126,3759,4108,5407,5142,4902,4616,4599,5813,5585,5216,3846,5165,5318,3576,4417,5230,5355
2865,4442,3870,4298,3994,3321,4235,3647,3113,4101,3459,4820,3420,4373,4186,4554,4020,4624,4128,3767,4088,5414,5126,4894,4612,4592,5826,5580,5215,3851,5196,5318,3581,4428,5242,5332
2867,4443,3868,4284,3999,3315,4241,3630,3102,4118,3465,4830,3399,4377,4179,4549,4023,4625,4140,3750,4087,5408,5133,4900,4611,4598,5826,5572,5207,3853,5192,5318,3556,4415,5228,5355
2883,4449,3877,4297,3994,3319,4234,3642,3103,4090,3465,4822,3417,4371,4180,4556,4028,4614,4127,3758,4093,5414,5125,4915,4609,4586,5830,5562,5208,3861,5168,5316,3575,4417,5232,5355
2858,4442,3869,4294,3986,3307,4243,3637,3102,4101,3446,4801,3408,4379,4191,4552,4027,4616,4124,3752,4078,5424,5122,4906,4614,4590,5808,5558,5216,3858,5176,5320,3576,4430,5243,5346
2894,4443,3869,4297,4003,3309,4237,3631,3086,4095,3466,4779,3390,4368,4184,4549,4025,4620,4125,3767,4092,5424,5146,4888,4612,4590,5826,5557,5204,3857,5172,5315,3574,4423,5249,5348
2864,4443,3868,4293,3990,3308,4240,3640,3099,4087,3459,4827,3413,4363,4167,4556,4027,4597,4119,3754,4086,5408,5141,4910,4610,4591,5811,5554,5219,3854,5183,5322,3589,4427,5230,5366
2871,4437,3877,4288,3995,3323,4243,3642,3096,4104,3451,4807,3421,4365,4180,4537,4017,4596,4137,3753,4089,5437,5143,4909,4615,4597,5821,5554,5213,3852,5191,5310,3572,4423,5243,5370
2869,4452,3872,4283,3985,3310,4250,3644,3110,4102,3461,4830,3415,4355,4177,4563,4022,4614,4129,3758,4087,5413,5131,4907,4610,4594,5812,5562,5209,3849,5189,5329,3575,4433,5245,5339
2854,4436,3868,4291,3991,3313,4240,3633,3095,4094,3462,4852,3420,4362,4179,4557,4026,4581,4124,3759,4093,5421,5125,4907,4621,4595,5808,5561,5216,3849,5174,5316,3585,4427,5245,5356
2884,4443,3862,4288,3987,3319,4246,3632,3101,4116,3460,4805,3407,4372,4191,4565,4015,4593,4115,3754,4088,5418,5137,4909,4603,4595,5822,5545,5215,3844,5186,5316,3559,4421,5231,5365
2874,4442,3864,4288,3989,3307,4242,3635,3093,4093,3474,4810,3390,4373,4186,4552,4016,4593,4123,3760,4091,5444,5159,4894,4619,4587,5822,5563,5208,3863,5173,5317,3566,4434,5239,5344
2881,4437,3865,4290,3983,3303,4238,3628,3103,4095,3455,4805,3419,4382,4192,4557,4020,4576,4130,3756,4097,5433,5129,4918,4616,4598,5818,5580,5215,3861,5197,5311,3557,4433,5237,5357
2866,4452,3868,4281,3981,3302,4237,3635,3104,4106,3466,4814,3406,4371,4183,4542,4022,4577,4124,3753,4088,5470,5128,4897,4601,4600,5814,5545,5196,3851,5184,5310,3565,4411,5231,5348
2860,4451,3873,4287,3977,3294,4246,3628,3092,4104,3461,4799,3393,4369,4180,4546,4012,4539,4128,3743,4070,5447,5133,4901,4605,4597,5802,5542,5209,3850,5184,5318,3558,4431,5246,5348
2867,4448,3869,4301,3981,3300,4243,3634,3095,4092,3455,4814,3403,4375,4184,4552,4030,4554,4119,3759,4082,5442,5133,4896,4610,4598,5835,5570,5211,3846,5179,5308,3565,4422,5250,5377
2863,4440,3865,4291,4001,3293,4253,3634,3102,4092,3453,4811,3419,4371,4191,4554,4027,4553,4121,3748,4068,5461,5125,4883,4605,4581,5806,5552,5216,3860,5175,5316,3570,4433,5225,5377
2885,4447,3856,4296,4000,3292,4241,3634,3095,4077,3462,4806,3403,4376,4180,4578,4021,4558,4117,3749,4078,5444,5145,4909,4614,4595,5808,5554,5212,3853,5181,5309,3554,4433,5220,5339
2869,4448,3862,4280,3988,3288,4234,3658,3090,4097,3448,4822,3401,4362,4176,4543,4018,4529,4119,3743,4080,5474,5124,4887,4610,4597,5808,5561,5205,3849,5174,5311,3553,4434,5223,5355
2869,4442,3866,4290,4000,3282,4237,3623,3094,4091,3467,4824,3404,4375,4190,4553,4022,4514,4118,3759,4091,5477,5139,4900,4615,4598,5815,5569,5211,3853,5187,5319,3570,4443,5259,5353
2833,4454,3873,4290,4001,3268,4244,3624,3104,4089,3447,4838,3400,4371,4188,4564,4018,4554,4118,3758,4082,5464,5141,4922,4603,4609,5795,5572,5218,3861,5179,5317,3563,4439,5244,5383
2868,4447,3878,4300,4008,3281,4236,3635,3100,4099,3467,4802,3428,4375,4191,4554,4021,4547,4137,3750,4105,5441,5141,4896,4617,4594,5818,5576,5225,3852,5177,5314,3561,4451,5237,5341
2885,4445,3883,4301,4003,3281,4234,3614,3099,4104,3459,4797,3423,4376,4180,4571,4031,4526,4131,3752,4092,5464,5129,4908,4624,4597,5809,5558,5216,3853,5183,5305,3556,4440,5238,5347
2886,4455,3870,4296,3992,3274,4248,3625,3098,4081,3468,4807,3419,4366,4182,4575,4024,4536,4119,3768,4096,5470,5136,4947,4616,4602,5819,5566,5216,3863,5184,5304,3563,4448,5245,5365
2857,4442,3868,4297,3998,3291,4231,3623,3104,4098,3463,4829,3419,4368,4180,4556,4021,4534,4126,3757,4074,5468,5158,4891,4602,4606,5811,5569,5212,3847,5178,5317,3565,4442,5233,5335
2875,4454,3881,4294,3986,3280,4232,3622,3104,4099,3465,4800,3416,4363,4184,4565,4028,4542,4128,3760,4088,5463,5143,4913,4611,4596,5829,5551,5214,3873,5200,5311,3557,4443,5232,5328
2865,4439,3869,4291,3988,3296,4242,3625,3104,4089,3451,4818,3399,4366,4180,4565,4030,4502,4130,3754,4093,5457,5160,4952,4621,4595,5802,5568,5208,3849,5204,5310,3573,4430,5252,5351
2883,4452,3875,4295,3995,3283,4235,3633,3097,4098,3447,4814,3425,4372,4180,4560,4025,4498,4123,3759,4092,5453,5134,4895,4619,4600,5834,5558,5216,3858,5161,5316,3578,4437,5239,5363
2877,4447,3866,4301,3992,3285,4250,3632,3106,4095,3447,4779,3408,4371,4182,4564,4026,4500,4131,3741,4085,5464,5137,4880,4609,4603,5813,5554,5212,3866,5171,5321,3567,4428,5229,5361
2863,4455,3877,4307,4028,3290,4240,3627,3085,4099,3461,4790,3419,4368,4185,4561,4028,4517,4131,3750,4099,5454,5162,4912,4612,4591,5822,5585,5217,3863,5198,5308,3574,4441,5228,5362
2871,4451,3863,4291,3992,3295,4242,3633,3096,4104,3449,4805,3401,4376,4190,4551,4030,4528,4126,3756,4085,5489,5147,4898,4618,4600,5814,5552,5208,3857,5193,5312,3569,4429,5228,5351
2841,4445,3867,4298,4002,3305,4240,3625,3096,4105,3471,4809,3412,4380,4181,4564,4031,4521,4138,3761,4098,5492,5163,4924,4618,4598,5821,5562,5213,3862,5173,5310,3565,4439,5259,5355
2880,4448,3869,4302,3995,3304,4246,3638,3103,4091,3459,4826,3394,4372,4188,4570,4032,4516,4131,3755,4086,5500,5141,4899,4614,4603,5810,5550,5211,3859,5195,5312,3577,4438,5253,5356
2889,4449,3872,4296,3998,3293,4237,3627,3093,4114,3472,4872,3414,4377,4180,4550,4026,4528,4125,3757,4102,5484,5159,4910,4611,4610,5830,5557,5218,3863,5187,5312,3577,4442,5241,5370
2872,4453,3879,4303,4011,3279,4243,3628,3094,4104,3460,4825,3423,4373,4191,4559,4033,4513,4132,3750,4075,5495,5140,4909,4611,4604,5815,5569,5206,3859,5196,5309,3574,4428,5256,5358
2883,4445,3873,4288,4001,3293,4239,3635,3110,4113,3459,4801,3405,4380,4188,4559,4027,4499,4129,3755,4093,5470,5138,4895,4620,4603,5825,5558,5216,3860,5172,5315,3575,4437,5252,5355
2858,4451,3879,4289,3988,3295,4243,3642,3101,4113,3457,4806,3418,4379,4190,4545,4033,4510,4128,3751,4085,5473,5151,4911,4611,4615,5824,5556,5211,3863,5190,5316,3597,4440,5241,5356
2882,4459,3869,4292,4001,3299,4233,3630,3097,4116,3469,4833,3419,4374,4190,4566,4026,4524,4133,3752,4079,5495,5146,4906,4612,4603,5826,5557,5202,3852,5190,5313,3565,4425,5236,5346
2869,4448,3876,4293,3998,3286,4235,3628,3112,4093,3467,4817,3418,4369,4193,4575,4035,4539,4142,3762,4102,5467,5131,4914,4619,4596,5836,5570,5213,3850,5196,5317,3578,4429,5253,5331
2898,4455,3875,4303,3997,3282,4234,3636,3099,4099,3472,4809,3423,4378,4187,4565,4028,4522,4125,3753,4089,5459,5142,4902,4616,4604,5829,5568,5212,3867,5177,5307,3587,4440,5240,5382
2954,4447,3871,4302,3991,3284,4238,3631,3092,4112,3464,4810,3429,4388,4191,4562,4023,4533,4130,3760,4095,5452,5136,4902,4619,4609,5817,5574,5217,3852,5172,5313,3580,4426,5240,5369
2904,4450,3863,4290,3994,3273,4244,3628,3102,4092,3469,4826,3408,4373,4187,4572,4029,4506,4120,3755,4085,5452,5133,4930,4623,4604,5823,5554,5212,3851,5193,5310,3564,4425,5228,5366
2871,4442,3873,4302,4003,3303,4249,3620,3099,4089,3466,4842,3416,4373,4189,4559,4015,4516,4120,3763,4079,5451,5134,4889,4616,4603,5824,5565,5217,3870,5175,5324,3558,4429,5233,5323
2855,4449,3866,4300,4004,3281,4247,3633,3105,4108,3470,4823,3419,4373,4192,4561,4030,4545,4140,3755,4091,5470,5153,4898,4611,4601,5832,5569,5214,3859,5223,5310,3575,4428,5246,5346
2873,4443,3877,4296,4000,3283,4240,3620,3103,4105,3460,4837,3431,4381,4186,4562,4043,4529,4128,3767,4078,5462,5150,4902,4625,4603,5826,5565,5209,3871,5190,5311,3577,4440,5251,5353
2899,4446,3868,4304,3997,3286,4244,3651,3108,4101,3469,4848,3428,4379,4185,4572,4034,4544,4141,3756,4096,5469,5144,4912,4609,4610,5819,5567,5209,3861,5207,5309,3586,4440,5242,5374
2901,4468,3881,4305,4011,3285,4248,3635,3120,4101,3467,4861,3417,4384,4196,4567,4042,4537,4131,3757,4101,5458,5137,4915,4618,4599,5806,5565,5221,3862,5187,5311,3588,4437,5238,5366
2898,4456,3880,4314,4010,3305,4245,3644,3127,4115,3468,4847,3426,4384,4195,4583,4033,4538,4133,3773,4091,5478,5152,4878,4622,4610,5821,5561,5219,3858,5192,5309,3606,4437,5245,5354
2874,4455,3876,4297,4017,3291,4242,3626,3116,4104,3467,4831,3423,4382,4191,4557,4034,4528,4129,3758,4092,5425,5132,4943,4616,4598,5832,5574,5226,3895,5207,5314,3581,4439,5247,5345
2873,4445,3870,4294,4014,3294,4245,3627,3107,4096,3466,4819,3420,4368,4195,4572,4024,4557,4137,3759,4086,5422,5133,4932,4618,4598,5828,5589,5213,3864,5188,5317,3584,4442,5240,5386
2883,4466,3870,4293,4002,3280,4237,3625,3120,4095,3464,4813,3418,4371,4186,4560,4039,4530,4132,3765,4101,5455,5127,4944,4620,4607,5819,5565,5214,3851,5190,5312,3588,4433,5249,5337
2897,4443,3869,4300,4007,3296,4240,3635,3113,4102,3464,4821,3412,4384,4196,4577,4026,4577,4137,3757,4096,5437,5136,4914,4619,4609,5817,5571,5217,3872,5201,5317,3578,4434,5247,5362
2859,4448,3865,4293,4006,3281,4247,3629,3102,4101,3470,4845,3425,4386,4191,4557,4033,4577,4123,3762,4103,5440,5143,4911,4614,4603,5815,5551,5212,3857,5183,5313,3579,4442,5245,5356
2867,4454,3871,4301,4002,3294,4233,3633,3100,4106,3464,4841,3412,4374,4186,4563,4030,4591,4132,3761,4101,5444,5137,4896,4614,4630,5822,5572,5208,3864,5179,5316,3572,4444,5262,5388
2853,4455,3876,4306,4006,3287,4243,3638,3117,4104,3473,4854,3412,4376,4188,4569,4040,4565,4132,3763,4083,5432,5132,4893,4615,4611,5810,5571,5212,3857,5191,5321,3580,4423,5245,5371
2898,4459,3890,4299,4011,3279,4247,3634,3122,4110,3492,4797,3415,4380,4192,4570,4043,4575,4130,3756,4090,5442,5136,4905,4616,4617,5820,5583,5211,3857,5194,5314,3589,4439,5257,5368
2880,4450,3872,4296,4004,3291,4265,3636,3120,4106,3465,4829,3425,4381,4192,4565,4047,4590,4140,3761,4099,5427,5126,4919,4630,4609,5815,5575,5226,3862,5201,5326,3586,4443,5241,5361
2898,4446,3875,4311,4026,3301,4244,3631,3129,4110,3473,4837,3430,4381,4184,4566,4039,4563,4132,3755,4097,5439,5145,4932,4614,4603,5830,5564,5216,3885,5210,5316,3584,4436,5237,5342
2923,4449,3885,4304,4010,3297,4269,3633,3116,4097,3463,4823,3430,4380,4191,4568,4037,4586,4131,3750,4090,5439,5130,4921,4613,4598,5811,5574,5225,3863,5211,5317,3588,4435,5238,5342
2881,4452,3874,4296,4012,3299,4231,3640,3126,4097,3459,4844,3426,4378,4188,4588,4054,4571,4141,3749,4091,5429,5148,4930,4613,4599,5811,5572,5230,3873,5200,5321,3597,4437,5247,5378
2883,4458,3879,4296,4020,3299,4242,3632,3119,4099,3454,4814,3417,4375,4186,4560,4040,4568,4139,3760,4089,5433,5133,4944,4621,4597,5814,5577,5224,3861,5206,5316,3595,4436,5257,5362
2879,4455,3873,4305,4016,3304,4249,3633,3109,4105,3460,4844,3422,4379,4189,4572,4046,4571,4136,3764,4105,5439,5150,4940,4626,4629,5829,5594,5222,3870,5216,5320,3603,4433,5249,5362
2875,4444,3872,4297,4018,3301,4246,3624,3128,4097,3470,4817,3412,4375,4195,4571,4070,4575,4144,3756,4093,5434,5111,4955,4630,4605,5809,5568,5216,3867,5210,5315,3598,4433,5230,5366
2859,4455,3877,4306,4026,3296,4244,3632,3129,4103,3464,4841,3427,4382,4192,4568,4048,4563,4132,3753,4096,5426,5150,4952,4618,4599,5817,5567,5225,3868,5214,5313,3606,4430,5221,5362
2910,4465,3881,4299,4010,3307,4238,3635,3120,4119,3458,4852,3419,4383,4195,4557,4047,4570,4140,3759,4097,5436,5133,4915,4616,4622,5825,5565,5222,3856,5208,5315,3615,4426,5239,5358
2878,4453,3867,4295,4023,3304,4254,3629,3119,4145,3468,4835,3425,4374,4186,4582,4054,4560,4135,3754,4121,5453,5153,4895,4622,4611,5824,5575,5219,3856,5212,5308,3606,4431,5243,5323
2888,4455,3873,4299,4032,3294,4244,3637,3115,4112,3470,4820,3405,4375,4188,4555,4058,4541,4136,3755,4106,5445,5129,4891,4617,4597,5829,5553,5221,3867,5195,5310,3629,4433,5234,5344
2874,4450,3866,4299,4012,3279,4247,3626,3118,4106,3467,4810,3413,4371,4186,4572,4061,4542,4134,3766,4117,5438,5131,4926,4628,4613,5811,5562,5224,3857,5215,5321,3642,4421,5237,5347
2882,4444,3877,4305,4005,3265,4254,3630,3116,4096,3459,4856,3420,4369,4186,4571,4065,4534,4144,3763,4112,5439,5135,4937,4611,4598,5830,5575,5215,3862,5229,5321,3636,4421,5255,5342
2897,4451,3871,4305,4023,3291,4249,3641,3113,4106,3460,4860,3421,4374,4199,4565,4068,4551,4141,3772,4112,5446,5144,4909,4611,4603,5828,5577,5227,3856,5232,5319,3648,4427,5241,5348
2903,4445,3884,4300,4012,3286,4250,3617,3126,4096,3472,4828,3427,4374,4192,4556,4071,4529,4142,3752,4120,5433,5128,4922,4618,4597,5825,5567,5228,3858,5210,5316,3654,4427,5232,5346
2885,4454,3877,4293,4020,3293,4243,3635,3123,4110,3461,4828,3417,4381,4179,4557,4076,4522,4147,3774,4122,5437,5121,4921,4614,4609,5825,5567,5230,3848,5217,5317,3657,4422,5234,5357
2862,4444,3861,4305,4012,3274,4252,3630,3129,4101,3468,4839,3409,4373,4186,4575,4081,4501,4149,3778,4112,5438,5126,4952,4610,4596,5820,5574,5229,3859,5235,5318,3673,4426,5234,5365
2869,4457,3871,4297,4014,3288,4246,3627,3116,4110,3463,4880,3403,4377,4184,4563,4088,4524,4146,3776,4113,5450,5116,4919,4616,4599,5839,5569,5237,3857,5246,5323,3652,4427,5229,5376
2874,4448,3878,4299,4027,3278,4253,3635,3114,4102,3466,4832,3416,4381,4189,4558,4091,4525,4145,3772,4121,5425,5126,4934,4621,4617,5832,5564,5238,3860,5231,5326,3662,4413,5234,5350
2897,4459,3876,4309,4030,3299,4254,3643,3120,4103,3461,4850,3418,4377,4187,4567,4092,4548,4155,3765,4121,5424,5145,4920,4622,4608,5821,5554,5242,3868,5209,5322,3681,4421,5236,5353
2890,4451,3882,4299,4018,3283,4252,3631,3127,4099,3475,4839,3432,4377,4183,4574,4102,4524,4171,3768,4119,5429,5116,4940,4621,4604,5816,5569,5231,3856,5228,5321,3673,4416,5233,5373
2895,4447,3880,4291,4051,3292,4261,3631,3123,4099,3469,4856,3412,4379,4189,4561,4104,4512,4153,3770,4120,5419,5123,4943,4624,4605,5832,5576,5238,3856,5224,5318,3676,4418,5244,5348
2868,4461,3875,4296,4009,3283,4257,3630,3130,4105,3463,4875,3397,4377,4196,4568,4117,4507,4143,3770,4127,5412,5118,4935,4622,4615,5836,5573,5237,3852,5236,5321,3688,4403,5221,5348
2869,4457,3877,4292,4055,3295,4250,3633,3115,4102,3465,4838,3412,4370,4188,4566,4102,4499,4152,3772,4117,5416,5136,4933,4611,4593,5816,5561,5237,3851,5217,5321,3671,4411,5224,5386
2888,4462,3879,4300,4028,3280,4256,3632,3128,4101,3468,4833,3425,4368,4191,4570,4108,4500,4154,3775,4121,5449,5116,4892,4615,4589,5798,5570,5240,3848,5216,5324,3693,4408,5240,5356
2882,4453,3876,4293,4019,3281,4253,3640,3120,4090,3468,4838,3432,4383,4188,4578,4103,4521,4151,3782,4130,5430,5132,4938,4622,4610,5832,5570,5239,3857,5235,5322,3693,4405,5232,5370
2883,4457,3862,4299,4025,3276,4253,3629,3115,4089,3473,4813,3422,4378,4192,4570,4102,4495,4151,3780,4116,5416,5138,4931,4616,4595,5846,5582,5240,3845,5214,5320,3686,4399,5242,5379
2872,4461,3877,4298,4008,3276,4262,3629,3126,4094,3472,4831,3428,4378,4188,4564,4108,4493,4155,3781,4138,5416,5147,4906,4616,4604,5847,5572,5240,3864,5207,5314,3686,4407,5231,5382
