taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2836,4433,3879,4284,3995,3190,4243,3628,3101,4056,3448,4810,3386,4370,4209,4562,4005,4398,4146,3746,4089,5335,5120,4884,4601,4604,5863,5560,5200,3851,5232,5317,3571,4372,5233,5342
2808,4431,3873,4294,4010,3184,4242,3615,3114,4041,3460,4807,3388,4368,4197,4553,4025,4402,4148,3753,4103,5347,5128,4923,4601,4594,5842,5561,5208,3845,5213,5306,3584,4368,5230,5366
2837,4425,3870,4282,3998,3208,4244,3622,3119,4056,3447,4821,3407,4378,4201,4558,4019,4390,4154,3754,4088,5333,5127,4894,4585,4596,5837,5564,5201,3850,5228,5312,3587,4367,5242,5332
2818,4435,3859,4279,3989,3194,4233,3638,3125,4045,3456,4812,3381,4363,4200,4565,4014,4393,4135,3745,4100,5332,5116,4890,4591,4598,5845,5562,5205,3857,5216,5314,3583,4367,5239,5345
2828,4429,3858,4280,3991,3164,4238,3622,3099,4053,3438,4786,3392,4374,4193,4535,4017,4409,4137,3759,4099,5335,5113,4904,4599,4608,5853,5553,5209,3854,5191,5317,3591,4364,5216,5337
2852,4431,3863,4286,4002,3199,4238,3623,3105,4061,3447,4819,3414,4363,4187,4559,4031,4388,4134,3749,4089,5330,5124,4923,4596,4600,5830,5561,5212,3865,5230,5315,3596,4365,5230,5325
2830,4435,3858,4288,3991,3187,4234,3618,3099,4054,3450,4791,3413,4377,4186,4575,4034,4399,4118,3745,4093,5331,5108,4896,4605,4613,5832,5567,5226,3842,5209,5316,3604,4365,5229,5349
2869,4431,3856,4287,3988,3180,4238,3626,3109,4051,3442,4839,3436,4379,4175,4550,4033,4369,4130,3739,4105,5336,5115,4917,4632,4599,5831,5565,5236,3854,5163,5306,3610,4359,5207,5348
2867,4440,3855,4283,3988,3177,4233,3614,3103,4050,3439,4823,3466,4367,4171,4545,4041,4373,4128,3736,4100,5335,5089,4913,4675,4602,5829,5565,5249,3853,5161,5313,3627,4357,5214,5346
2865,4432,3844,4288,3996,3183,4237,3637,3103,4044,3441,4810,3454,4386,4177,4541,4049,4393,4128,3750,4122,5333,5109,4924,4679,4590,5828,5550,5254,3853,5170,5313,3645,4361,5216,5318
2868,4441,3848,4275,4005,3177,4223,3611,3095,4060,3444,4806,3462,4371,4176,4557,4057,4393,4118,3741,4121,5321,5104,4898,4649,4598,5805,5563,5254,3851,5171,5307,3635,4355,5213,5321
2885,4433,3840,4275,4003,3192,4221,3607,3098,4051,3433,4793,3457,4372,4169,4557,4060,4393,4124,3740,4126,5329,5112,4880,4668,4603,5816,5540,5247,3846,5181,5305,3631,4364,5221,5357
2888,4432,3852,4290,4010,3199,4230,3609,3098,4057,3435,4779,3464,4368,4177,4557,4056,4378,4130,3744,4132,5313,5113,4907,4641,4595,5818,5560,5249,3851,5185,5312,3637,4357,5221,5314
2906,4433,3856,4301,4031,3191,4223,3617,3099,4048,3447,4835,3470,4360,4173,4562,4061,4402,4120,3752,4128,5322,5096,4903,4716,4592,5824,5585,5252,3845,5183,5301,3641,4351,5201,5333
2897,4437,3838,4284,4001,3182,4226,3627,3099,4046,3442,4795,3466,4366,4180,4550,4059,4399,4158,3738,4121,5340,5102,4880,4679,4593,5797,5571,5252,3840,5178,5309,3640,4350,5201,5321
2889,4427,3842,4289,4010,3144,4227,3630,3094,4057,3456,4764,3471,4359,4178,4555,4072,4410,4123,3753,4134,5334,5104,4909,4674,4583,5813,5568,5251,3845,5177,5310,3645,4349,5206,5325
2882,4429,3843,4277,4003,3165,4223,3619,3085,4041,3446,4808,3470,4357,4175,4559,4063,4365,4123,3743,4130,5319,5099,4890,4656,4585,5802,5561,5248,3843,5188,5308,3644,4354,5217,5340
2884,4443,3846,4281,4015,3174,4223,3619,3093,4052,3431,4796,3462,4354,4179,4570,4071,4377,4112,3738,4127,5324,5107,4902,4666,4593,5805,5560,5245,3839,5167,5305,3643,4352,5209,5324
2919,4417,3851,4288,4011,3179,4222,3612,3098,4056,3433,4831,3478,4371,4177,4548,4058,4374,4127,3745,4132,5320,5097,4886,4679,4601,5822,5558,5251,3849,5156,5304,3646,4358,5219,5338
2920,4430,3848,4287,4030,3168,4219,3621,3096,4035,3439,4799,3474,4360,4168,4561,4067,4380,4121,3742,4130,5326,5104,4917,4672,4586,5810,5569,5250,3834,5172,5310,3635,4352,5215,5335
2951,4429,3850,4303,4020,3167,4227,3625,3101,4061,3439,4799,3466,4377,4172,4549,4069,4355,4122,3742,4130,5316,5105,4875,4673,4589,5795,5559,5258,3842,5169,5307,3640,4351,5199,5327
2938,4435,3854,4292,4017,3198,4214,3625,3102,4047,3437,4775,3468,4367,4170,4558,4069,4364,4131,3747,4138,5343,5111,4917,4671,4585,5807,5557,5249,3836,5158,5312,3649,4363,5219,5321
2911,4423,3846,4289,4021,3172,4214,3624,3094,4043,3429,4802,3466,4379,4177,4553,4058,4366,4116,3737,4128,5326,5106,4863,4685,4590,5811,5562,5249,3844,5163,5307,3642,4345,5204,5348
2931,4431,3842,4280,4016,3179,4227,3631,3098,4054,3435,4823,3482,4363,4175,4555,4087,4371,4119,3747,4143,5326,5114,4895,4688,4585,5807,5557,5256,3836,5176,5309,3634,4341,5218,5347
2965,4434,3844,4289,4012,3184,4217,3614,3111,4054,3475,4800,3478,4369,4176,4582,4066,4367,4125,3748,4138,5322,5100,4900,4698,4583,5804,5552,5249,3838,5182,5305,3646,4345,5206,5316
2945,4441,3848,4289,4012,3150,4215,3616,3091,4040,3438,4800,3474,4361,4178,4561,4063,4358,4122,3729,4121,5314,5089,4930,4718,4592,5810,5572,5258,3838,5171,5310,3641,4345,5200,5315
2939,4437,3854,4287,4033,3169,4223,3622,3097,4054,3439,4799,3470,4369,4172,4566,4065,4368,4123,3734,4123,5315,5102,4916,4713,4583,5811,5569,5250,3837,5175,5308,3635,4338,5201,5315
2918,4423,3840,4294,4008,3166,4236,3623,3096,4049,3430,4838,3479,4368,4180,4561,4061,4384,4116,3747,4125,5322,5091,4909,4690,4599,5791,5539,5251,3842,5185,5308,3635,4351,5219,5347
2935,4425,3835,4289,4018,3177,4221,3621,3103,4056,3436,4799,3475,4379,4171,4561,4058,4364,4109,3732,4122,5333,5114,4864,4733,4588,5803,5550,5249,3839,5171,5307,3638,4334,5208,5343
2938,4428,3847,4289,4009,3181,4224,3631,3095,4036,3440,4787,3489,4367,4171,4546,4067,4378,4128,3748,4113,5332,5100,4878,4698,4602,5819,5575,5250,3838,5173,5309,3648,4352,5208,5322
2949,4427,3841,4287,4015,3181,4218,3630,3092,4051,3442,4826,3478,4369,4169,4553,4070,4358,4121,3742,4138,5324,5101,4888,4692,4594,5798,5559,5254,3832,5175,5306,3642,4353,5213,5336
2955,4430,3858,4295,4066,3173,4215,3623,3103,4055,3456,4814,3491,4368,4177,4555,4080,4364,4121,3741,4139,5330,5089,4904,4699,4594,5814,5568,5257,3850,5171,5306,3647,4346,5207,5323
2961,4441,3859,4299,4020,3174,4222,3650,3105,4050,3455,4791,3495,4372,4179,4569,4075,4366,4115,3745,4129,5330,5098,4926,4715,4587,5809,5577,5254,3840,5188,5311,3649,4361,5210,5348
2945,4438,3856,4295,4053,3180,4222,3631,3105,4048,3443,4832,3501,4359,4187,4578,4069,4385,4114,3745,4125,5329,5104,4903,4707,4590,5793,5573,5267,3847,5177,5316,3650,4348,5230,5359
2950,4436,3858,4289,4020,3180,4231,3620,3102,4065,3431,4828,3493,4373,4181,4558,4076,4373,4137,3749,4133,5334,5103,4917,4723,4603,5814,5550,5256,3842,5172,5316,3647,4356,5218,5343
2967,4434,3856,4306,4031,3203,4234,3628,3095,4057,3444,4821,3490,4373,4181,4590,4073,4374,4131,3742,4125,5320,5119,4899,4717,4610,5826,5569,5255,3855,5184,5314,3647,4360,5239,5340
2977,4437,3849,4311,4016,3197,4221,3627,3115,4047,3448,4797,3498,4382,4180,4582,4077,4390,4125,3744,4126,5340,5128,4906,4729,4612,5813,5576,5260,3851,5171,5309,3656,4362,5244,5352
3011,4435,3857,4310,4035,3179,4228,3633,3120,4065,3442,4842,3503,4369,4182,4595,4072,4380,4136,3759,4108,5328,5109,4929,4709,4604,5820,5565,5250,3840,5158,5314,3659,4346,5212,5343
2972,4433,3853,4296,4024,3195,4223,3627,3093,4052,3445,4831,3498,4370,4180,4593,4066,4380,4122,3734,4117,5335,5113,4878,4729,4596,5820,5574,5257,3837,5182,5311,3637,4365,5211,5340
2987,4447,3846,4301,4016,3179,4229,3624,3099,4058,3455,4827,3490,4353,4181,4588,4079,4377,4121,3746,4116,5334,5120,4893,4726,4589,5837,5560,5260,3851,5184,5318,3650,4355,5223,5334
2956,4431,3851,4301,4022,3162,4223,3617,3103,4058,3458,4843,3487,4367,4175,4567,4071,4366,4129,3738,4128,5336,5092,4915,4743,4599,5811,5595,5262,3847,5175,5305,3638,4352,5216,5330
2942,4433,3844,4299,4034,3178,4222,3628,3109,4065,3444,4832,3498,4368,4177,4559,4066,4372,4112,3758,4123,5323,5112,4889,4729,4611,5820,5559,5252,3842,5179,5313,3636,4352,5212,5330
2971,4429,3843,4304,4009,3178,4229,3621,3104,4064,3450,4823,3489,4368,4186,4573,4058,4384,4123,3749,4117,5335,5122,4895,4701,4600,5794,5559,5249,3840,5176,5316,3637,4364,5215,5336
2963,4444,3851,4306,4012,3193,4218,3626,3100,4049,3442,4829,3495,4377,4181,4583,4062,4388,4123,3743,4099,5337,5111,4898,4701,4606,5818,5577,5258,3838,5185,5312,3635,4351,5216,5329
2949,4437,3853,4307,4011,3166,4231,3628,3103,4056,3439,4794,3481,4376,4182,4558,4068,4380,4120,3753,4114,5331,5108,4901,4699,4604,5821,5565,5252,3845,5168,5310,3629,4355,5213,5353
2927,4442,3847,4297,4003,3206,4225,3630,3097,4061,3441,4831,3463,4365,4184,4562,4062,4379,4124,3735,4113,5332,5102,4890,4693,4602,5799,5586,5258,3847,5177,5307,3642,4352,5224,5350
2903,4428,3850,4297,4012,3180,4228,3629,3104,4063,3438,4813,3465,4365,4180,4557,4059,4382,4124,3749,4108,5331,5107,4861,4681,4599,5824,5572,5245,3862,5164,5307,3631,4354,5209,5328
2883,4434,3859,4296,4004,3199,4231,3631,3102,4055,3449,4805,3475,4371,4182,4568,4040,4377,4125,3748,4086,5330,5116,4906,4665,4593,5821,5561,5244,3842,5172,5309,3595,4356,5233,5354
2885,4427,3858,4294,3993,3196,4240,3626,3108,4067,3454,4822,3449,4378,4183,4572,4025,4386,4127,3741,4106,5329,5117,4932,4658,4605,5808,5567,5231,3848,5180,5315,3585,4372,5217,5330
2858,4426,3867,4295,4017,3207,4238,3625,3120,4075,3456,4811,3436,4382,4197,4570,4024,4377,4144,3746,4089,5329,5119,4926,4635,4596,5832,5567,5219,3847,5195,5312,3588,4374,5237,5345
2860,4430,3886,4291,4000,3213,4235,3627,3099,4054,3457,4818,3414,4371,4198,4577,4034,4418,4141,3757,4100,5341,5126,4910,4610,4606,5840,5568,5205,3850,5218,5323,3583,4375,5226,5369
2797,4427,3891,4291,3992,3195,4244,3622,3098,4061,3450,4813,3390,4376,4210,4572,4022,4413,4145,3750,4102,5328,5132,4887,4597,4595,5837,5565,5203,3854,5232,5313,3590,4367,5226,5322
2764,4432,3914,4296,4013,3210,4268,3634,3110,4056,3445,4834,3389,4383,4212,4565,4017,4418,4162,3751,4108,5333,5119,4926,4587,4620,5833,5560,5204,3864,5222,5318,3587,4361,5230,5331
2753,4435,3915,4287,3997,3219,4288,3636,3106,4056,3460,4817,3390,4380,4226,4551,4020,4421,4167,3750,4099,5333,5131,4923,4589,4600,5849,5573,5208,3859,5264,5313,3586,4364,5240,5356
2802,4427,3911,4294,3987,3203,4308,3638,3102,4050,3455,4813,3386,4381,4222,4558,4020,4417,4172,3758,4101,5345,5118,4920,4595,4612,5846,5549,5206,3856,5223,5311,3590,4373,5213,5350
2780,4431,3922,4286,3991,3223,4312,3639,3119,4076,3461,4834,3391,4383,4218,4559,4004,4446,4198,3761,4096,5337,5106,4923,4592,4614,5865,5588,5201,3860,5245,5315,3601,4375,5230,5324
2793,4429,3910,4290,3986,3212,4316,3638,3123,4070,3453,4790,3386,4381,4223,4560,4009,4423,4222,3745,4095,5337,5113,4930,4596,4605,5877,5589,5199,3853,5244,5315,3593,4359,5243,5340
2757,4445,3917,4281,3972,3217,4336,3635,3118,4076,3453,4822,3384,4389,4219,4567,4010,4446,4206,3760,4109,5342,5127,4897,4593,4629,5854,5561,5198,3878,5248,5314,3597,4383,5245,5370
2749,4439,3917,4290,3974,3229,4323,3623,3122,4062,3461,4829,3389,4381,4223,4570,4008,4436,4208,3744,4105,5341,5133,4927,4593,4611,5850,5573,5203,3878,5237,5313,3583,4371,5229,5317
2731,4441,3914,4281,3978,3213,4331,3625,3114,4064,3456,4825,3372,4378,4225,4552,4004,4437,4211,3748,4105,5345,5121,4893,4585,4596,5851,5563,5199,3864,5243,5315,3595,4368,5241,5347
2797,4436,3919,4289,3983,3179,4335,3625,3116,4064,3460,4827,3394,4380,4220,4570,4002,4454,4208,3753,4109,5339,5127,4929,4591,4610,5852,5568,5200,3861,5255,5310,3599,4383,5242,5351
2746,4436,3916,4292,3972,3219,4351,3629,3111,4061,3457,4814,3387,4388,4223,4572,3997,4448,4199,3756,4100,5350,5136,4921,4594,4612,5871,5556,5199,3862,5259,5313,3585,4375,5258,5364
2772,4430,3930,4287,3989,3209,4323,3632,3119,4060,3464,4808,3380,4388,4221,4556,3991,4432,4193,3745,4092,5341,5149,4884,4592,4603,5857,5568,5197,3871,5236,5323,3579,4372,5248,5325
2739,4437,3923,4280,3979,3199,4328,3636,3116,4064,3470,4822,3373,4383,4224,4574,4001,4434,4209,3748,4094,5357,5153,4936,4591,4601,5860,5567,5196,3867,5247,5314,3591,4371,5250,5323
2767,4434,3918,4286,3973,3211,4350,3635,3120,4069,3471,4836,3376,4377,4222,4545,4003,4416,4217,3743,4094,5342,5147,4914,4594,4602,5866,5564,5187,3856,5232,5307,3579,4368,5261,5336
2768,4434,3923,4273,3966,3205,4326,3630,3099,4056,3467,4820,3368,4383,4227,4560,3996,4444,4195,3757,4093,5344,5166,4874,4577,4601,5840,5559,5198,3865,5225,5308,3567,4367,5246,5343
2769,4440,3906,4282,3972,3218,4331,3628,3110,4062,3476,4830,3377,4375,4224,4590,4004,4424,4192,3754,4089,5329,5158,4928,4595,4607,5859,5569,5202,3855,5246,5314,3578,4362,5258,5334
2799,4435,3915,4282,3975,3218,4328,3637,3114,4064,3470,4813,3391,4380,4223,4558,4007,4449,4200,3748,4093,5349,5160,4899,4581,4607,5855,5579,5193,3859,5250,5314,3580,4372,5266,5357
2801,4422,3907,4283,3972,3213,4319,3629,3094,4067,3464,4800,3385,4380,4223,4567,4005,4426,4188,3742,4088,5339,5139,4904,4592,4610,5830,5559,5200,3867,5236,5307,3573,4367,5251,5347
2736,4441,3918,4278,3967,3196,4331,3631,3111,4055,3474,4833,3380,4371,4210,4560,4003,4431,4211,3753,4090,5341,5141,4882,4593,4589,5838,5567,5189,3857,5210,5306,3577,4362,5260,5342
2763,4428,3920,4278,3965,3190,4324,3627,3092,4073,3461,4822,3378,4373,4218,4535,3998,4429,4177,3741,4091,5337,5160,4885,4580,4607,5857,5561,5190,3866,5236,5314,3558,4361,5247,5342
2776,4431,3904,4281,3968,3215,4313,3630,3096,4057,3465,4811,3373,4376,4217,4564,3998,4421,4190,3755,4083,5341,5165,4920,4578,4594,5860,5567,5191,3868,5243,5313,3565,4371,5270,5338
2758,4434,3905,4273,3973,3211,4314,3632,3102,4054,3471,4824,3385,4376,4218,4572,3990,4423,4187,3750,4097,5339,5154,4879,4585,4604,5853,5572,5194,3862,5251,5315,3545,4375,5264,5341
2784,4427,3902,4278,3967,3202,4308,3629,3105,4051,3472,4805,3383,4373,4209,4562,3993,4432,4191,3746,4073,5336,5155,4885,4583,4615,5853,5548,5189,3853,5244,5306,3551,4361,5268,5333
2738,4427,3900,4281,3964,3193,4301,3625,3097,4057,3471,4830,3385,4372,4200,4539,3997,4432,4190,3738,4084,5350,5160,4910,4590,4600,5845,5538,5201,3856,5230,5307,3572,4371,5251,5328
2727,4439,3894,4271,3984,3187,4291,3631,3104,4049,3458,4826,3378,4367,4206,4556,3991,4415,4187,3743,4092,5348,5174,4879,4581,4585,5838,5567,5197,3866,5257,5304,3558,4368,5260,5343
2745,4431,3893,4277,3972,3187,4307,3620,3083,4058,3474,4840,3366,4367,4201,4554,3993,4409,4161,3737,4080,5333,5170,4884,4589,4595,5832,5548,5192,3855,5256,5308,3550,4361,5261,5327
2746,4423,3892,4278,3972,3188,4287,3627,3108,4053,3452,4784,3374,4367,4203,4549,3998,4402,4169,3738,4081,5344,5151,4927,4578,4594,5835,5568,5192,3855,5238,5307,3563,4360,5265,5340
2756,4432,3895,4281,3972,3165,4295,3622,3089,4057,3463,4801,3371,4370,4206,4577,3985,4423,4169,3743,4080,5340,5180,4911,4586,4599,5860,5553,5186,3850,5226,5306,3574,4373,5262,5349
2747,4424,3897,4275,3973,3202,4294,3626,3091,4062,3459,4806,3385,4376,4213,4558,4002,4420,4178,3742,4074,5334,5187,4936,4585,4589,5853,5547,5193,3862,5227,5316,3552,4358,5281,5330
2759,4427,3889,4272,3970,3176,4285,3629,3095,4049,3462,4777,3367,4366,4209,4550,3995,4398,4178,3734,4092,5344,5169,4914,4593,4596,5858,5557,5193,3855,5245,5306,3549,4368,5276,5308
2729,4425,3899,4279,3974,3187,4281,3630,3094,4056,3461,4844,3386,4370,4211,4550,4011,4411,4161,3746,4099,5334,5151,4901,4589,4607,5838,5537,5202,3892,5246,5311,3575,4364,5278,5363
2762,4416,3892,4273,3969,3193,4292,3630,3100,4057,3459,4811,3370,4356,4197,4534,3985,4389,4166,3742,4078,5337,5149,4912,4588,4594,5837,5546,5200,3851,5244,5310,3571,4361,5280,5339
2764,4427,3879,4281,3974,3207,4276,3623,3096,4059,3452,4817,3375,4370,4197,4563,4000,4403,4158,3750,4086,5328,5161,4905,4584,4593,5844,5562,5190,3849,5227,5311,3555,4365,5256,5353
2767,4424,3870,4281,3979,3179,4271,3631,3082,4052,3458,4796,3389,4366,4201,4552,3997,4387,4167,3736,4090,5332,5143,4920,4588,4579,5835,5554,5199,3846,5218,5307,3556,4358,5247,5342
2781,4417,3888,4278,3973,3184,4270,3625,3107,4047,3462,4817,3380,4363,4207,4562,4000,4386,4165,3739,4097,5333,5148,4900,4588,4589,5852,5550,5195,3844,5217,5318,3556,4363,5262,5333
2800,4425,3884,4288,3979,3176,4263,3622,3095,4060,3454,4792,3389,4369,4195,4557,4009,4391,4162,3742,4077,5321,5142,4928,4591,4599,5837,5570,5201,3849,5220,5307,3561,4363,5260,5349
2781,4424,3877,4271,3974,3201,4254,3631,3109,4050,3445,4857,3376,4369,4195,4545,4002,4394,4160,3751,4093,5332,5150,4923,4586,4600,5840,5543,5196,3848,5214,5312,3550,4379,5262,5330
2805,4432,3869,4281,3977,3171,4245,3629,3091,4050,3452,4781,3384,4370,4200,4546,3998,4393,4151,3746,4089,5329,5155,4914,4590,4596,5841,5548,5195,3838,5233,5308,3558,4352,5277,5353
2786,4425,3872,4281,3988,3182,4241,3631,3095,4057,3447,4800,3388,4358,4195,4558,4011,4411,4167,3744,4104,5325,5140,4930,4592,4587,5840,5563,5202,3858,5216,5307,3574,4358,5251,5388
2803,4430,3872,4290,3986,3180,4244,3624,3087,4049,3453,4810,3387,4368,4195,4560,4000,4388,4145,3746,4084,5339,5126,4907,4597,4590,5845,5566,5192,3850,5215,5313,3565,4354,5257,5328
2804,4433,3866,4281,3991,3180,4236,3632,3084,4053,3438,4799,3383,4369,4191,4558,4000,4375,4150,3753,4091,5329,5123,4912,4589,4606,5842,5545,5191,3840,5220,5308,3563,4359,5243,5341
2821,4423,3859,4284,3984,3179,4237,3627,3087,4050,3450,4809,3398,4361,4191,4566,4016,4386,4142,3748,4089,5339,5123,4857,4587,4588,5838,5553,5204,3842,5215,5310,3567,4351,5237,5363
2818,4424,3856,4284,3996,3177,4243,3619,3107,4051,3438,4825,3393,4374,4188,4549,4012,4375,4129,3747,4096,5326,5106,4876,4590,4590,5825,5567,5204,3849,5200,5314,3564,4367,5229,5315
2822,4432,3853,4281,3982,3190,4240,3617,3089,4048,3450,4807,3400,4371,4182,4549,4014,4376,4112,3742,4090,5329,5107,4885,4599,4592,5823,5555,5203,3864,5197,5317,3596,4358,5234,5353
2822,4433,3851,4285,4000,3190,4233,3630,3098,4057,3434,4807,3413,4357,4172,4538,4025,4390,4119,3745,4097,5324,5115,4888,4612,4582,5820,5579,5221,3844,5176,5309,3607,4349,5203,5318
2823,4433,3850,4288,3995,3171,4239,3608,3085,4051,3445,4795,3436,4375,4180,4567,4037,4373,4131,3740,4116,5327,5091,4906,4637,4596,5816,5558,5241,3842,5181,5305,3637,4346,5208,5330
2843,4440,3850,4284,3982,3176,4235,3632,3082,4036,3447,4798,3441,4376,4177,4547,4044,4391,4123,3749,4105,5322,5094,4902,4653,4596,5820,5564,5242,3843,5184,5304,3643,4345,5208,5344
2866,4430,3855,4282,3986,3166,4227,3626,3093,4061,3453,4832,3449,4368,4172,4557,4045,4376,4117,3735,4129,5333,5103,4876,4663,4598,5813,5567,5247,3846,5166,5310,3635,4353,5216,5330
2819,4437,3854,4287,3991,3197,4223,3618,3083,4051,3446,4805,3450,4367,4175,4563,4045,4389,4118,3739,4120,5327,5113,4891,4651,4589,5817,5568,5244,3845,5170,5312,3645,4360,5216,5341
2847,4434,3849,4286,3992,3179,4224,3619,3097,4059,3444,4813,3445,4363,4176,4574,4043,4389,4122,3752,4119,5326,5111,4895,4645,4585,5819,5564,5247,3845,5170,5317,3643,4352,5219,5330
2830,4429,3853,4294,3999,3186,4227,3627,3110,4057,3433,4807,3445,4365,4180,4551,4045,4405,4130,3732,4126,5319,5115,4903,4664,4589,5809,5563,5248,3853,5179,5306,3638,4349,5206,5328
2855,4432,3850,4285,3999,3187,4231,3611,3095,4051,3427,4794,3460,4373,4180,4558,4056,4389,4124,3736,4131,5336,5111,4892,4648,4602,5797,5558,5248,3852,5192,5307,3652,4353,5207,5328
2875,4426,3857,4287,4006,3190,4229,3634,3103,4042,3436,4801,3454,4368,4174,4566,4063,4394,4130,3743,4133,5327,5104,4884,4660,4593,5816,5584,5250,3845,5163,5302,3643,4345,5208,5317
2866,4438,3849,4282,4001,3172,4226,3617,3099,4032,3439,4788,3461,4373,4177,4567,4065,4371,4122,3774,4130,5334,5097,4896,4661,4590,5793,5556,5254,3840,5166,5311,3651,4356,5209,5327
2872,4428,3848,4282,4039,3180,4228,3615,3096,4042,3445,4800,3459,4371,4178,4566,4057,4391,4117,3743,4126,5330,5108,4882,4653,4593,5821,5557,5253,3853,5189,5303,3643,4353,5215,5311
2871,4419,3848,4289,4006,3179,4223,3625,3099,4053,3430,4823,3463,4361,4178,4545,4065,4384,4125,3731,4136,5327,5097,4874,4643,4600,5801,5554,5254,3847,5158,5309,3648,4348,5207,5313
2871,4426,3848,4284,4007,3171,4222,3625,3092,4055,3443,4782,3464,4359,4175,4545,4063,4387,4125,3731,4139,5313,5098,4899,4656,4593,5818,5565,5252,3841,5162,5307,3646,4348,5217,5349
2888,4424,3846,4290,4004,3159,4226,3614,3112,4047,3431,4823,3470,4369,4179,4555,4063,4376,4127,3738,4125,5304,5101,4892,4653,4581,5821,5541,5246,3848,5175,5315,3651,4343,5213,5338
2872,4423,3834,4283,3999,3152,4224,3621,3108,4042,3440,4788,3446,4367,4174,4560,4064,4368,4113,3736,4138,5314,5093,4899,4643,4585,5816,5553,5254,3831,5157,5298,3641,4342,5200,5321
2879,4422,3846,4286,4004,3189,4224,3616,3098,4049,3435,4795,3460,4369,4174,4548,4068,4365,4118,3734,4136,5317,5097,4887,4660,4579,5802,5573,5251,3842,5173,5311,3652,4351,5198,5350
2884,4415,3842,4288,4016,3191,4223,3622,3125,4048,3435,4815,3454,4360,4178,4558,4063,4370,4119,3736,4140,5329,5105,4890,4664,4600,5802,5538,5243,3832,5165,5302,3640,4339,5224,5339
2891,4428,3848,4290,4031,3182,4225,3619,3108,4045,3435,4790,3472,4365,4176,4532,4074,4370,4112,3735,4142,5329,5107,4876,4680,4583,5806,5569,5249,3836,5168,5306,3652,4339,5209,5333
2885,4432,3843,4286,4025,3170,4216,3622,3114,4043,3441,4809,3475,4358,4170,4538,4061,4369,4122,3737,4142,5312,5099,4893,4653,4585,5812,5552,5248,3841,5181,5305,3640,4343,5211,5324
2912,4425,3851,4300,4016,3169,4226,3623,3105,4044,3451,4796,3464,4361,4177,4578,4059,4355,4130,3749,4134,5322,5095,4890,4695,4586,5817,5568,5250,3839,5171,5303,3640,4343,5220,5323
2923,4429,3839,4285,4025,3160,4230,3628,3101,4035,3437,4788,3478,4374,4175,4553,4067,4355,4118,3748,4146,5325,5110,4904,4674,4588,5806,5556,5254,3843,5188,5302,3645,4342,5209,5351
2906,4431,3843,4294,4008,3160,4218,3614,3098,4044,3433,4772,3470,4365,4174,4549,4062,4366,4116,3746,4132,5312,5102,4887,4662,4596,5807,5557,5250,3842,5171,5304,3636,4354,5210,5327
2906,4424,3838,4281,4011,3180,4225,3621,3098,4049,3433,4783,3476,4355,4163,4566,4071,4353,4110,3738,4136,5320,5096,4903,4669,4590,5784,5564,5252,3830,5171,5308,3643,4339,5201,5334
2908,4426,3851,4292,4017,3177,4231,3622,3095,4041,3433,4817,3471,4358,4171,4560,4072,4382,4120,3742,4132,5324,5096,4913,4666,4593,5789,5562,5253,3838,5160,5312,3647,4340,5206,5351
2922,4427,3851,4291,4010,3188,4214,3619,3093,4047,3441,4794,3470,4362,4171,4550,4068,4354,4124,3749,4131,5323,5113,4897,4674,4595,5801,5567,5248,3833,5172,5305,3642,4350,5215,5329
2913,4433,3844,4285,4012,3171,4223,3621,3090,4045,3438,4824,3470,4361,4172,4559,4072,4377,4122,3741,4135,5321,5098,4905,4676,4586,5809,5567,5257,3842,5179,5306,3637,4336,5204,5306
2926,4435,3849,4289,4002,3174,4216,3627,3106,4056,3448,4818,3470,4362,4167,4555,4059,4366,4119,3765,4130,5325,5092,4935,4692,4581,5823,5562,5254,3865,5169,5308,3654,4346,5198,5338
2946,4429,3845,4289,4011,3189,4225,3620,3104,4060,3453,4808,3479,4366,4178,4568,4071,4380,4111,3736,4131,5331,5093,4892,4686,4589,5806,5557,5255,3838,5173,5314,3650,4353,5212,5328
