taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2977,4641,4011,4356,4139,3404,4627,3736,3267,4133,3580,4976,3475,4457,4269,4755,4114,4593,4324,3843,4177,5414,5232,5027,4719,4710,5895,5658,5266,3935,5260,5366,3666,4437,5304,5424
2984,4643,4011,4356,4106,3392,4627,3739,3251,4141,3577,4986,3467,4455,4279,4746,4086,4627,4326,3834,4185,5429,5218,5030,4749,4728,5902,5646,5275,3965,5270,5367,3674,4439,5305,5432
2967,4632,3998,4363,4088,3405,4617,3737,3260,4138,3583,4963,3482,4454,4279,4765,4083,4610,4363,3838,4173,5407,5224,5017,4726,4723,5890,5657,5264,3950,5267,5363,3669,4428,5295,5429
2979,4635,4013,4356,4095,3391,4622,3741,3257,4141,3590,4981,3467,4453,4276,4751,4088,4608,4323,3852,4174,5413,5243,5030,4733,4744,5902,5643,5268,3956,5277,5362,3677,4437,5322,5435
2946,4610,4016,4361,4128,3393,4639,3732,3275,4133,3583,4991,3473,4452,4279,4756,4108,4607,4349,3843,4168,5413,5244,5019,4721,4718,5891,5663,5266,3943,5272,5359,3682,4439,5322,5425
2977,4648,4008,4366,4087,3401,4635,3740,3271,4137,3586,4977,3472,4457,4279,4747,4090,4620,4315,3839,4173,5428,5242,5021,4706,4738,5912,5652,5270,3954,5281,5362,3672,4440,5316,5437
2982,4649,4009,4363,4149,3397,4632,3732,3257,4124,3578,4969,3489,4453,4273,4752,4083,4609,4365,3839,4171,5420,5247,5030,4747,4730,5917,5667,5259,3944,5262,5355,3672,4442,5308,5431
2996,4659,4001,4355,4104,3416,4599,3733,3269,4134,3589,4973,3487,4463,4278,4755,4087,4615,4346,3840,4183,5431,5220,5022,4730,4722,5918,5636,5267,3963,5269,5360,3717,4439,5324,5426
2972,4663,4007,4357,4085,3405,4616,3730,3269,4139,3581,4991,3483,4459,4276,4752,4080,4624,4346,3846,4178,5417,5222,5018,4731,4727,5918,5648,5260,3950,5282,5362,3696,4442,5346,5409
2985,4643,4013,4360,4084,3406,4607,3730,3262,4146,3597,4993,3483,4459,4279,4751,4084,4602,4338,3840,4177,5422,5245,5018,4723,4732,5897,5653,5263,3954,5311,5359,3689,4435,5321,5455
2993,4664,4012,4361,4126,3401,4634,3729,3255,4144,3602,4977,3485,4459,4283,4757,4086,4614,4345,3825,4164,5415,5227,5034,4707,4753,5898,5625,5265,3943,5255,5356,3668,4441,5325,5428
3004,4655,4021,4363,4112,3398,4620,3731,3264,4147,3590,4989,3480,4473,4281,4767,4108,4622,4382,3838,4182,5432,5225,5022,4734,4755,5895,5652,5271,3960,5280,5357,3682,4439,5335,5423
2968,4637,4035,4362,4102,3410,4634,3730,3253,4146,3580,4987,3480,4454,4281,4762,4085,4627,4359,3831,4175,5414,5226,5016,4751,4739,5898,5655,5271,3942,5270,5356,3685,4444,5325,5395
3001,4647,4030,4361,4115,3401,4642,3743,3264,4149,3590,4979,3488,4462,4277,4760,4092,4618,4360,3842,4185,5422,5252,5016,4726,4729,5895,5673,5270,3960,5286,5356,3681,4440,5325,5426
2958,4643,4005,4357,4090,3386,4629,3728,3283,4135,3574,4989,3479,4452,4283,4760,4086,4613,4345,3828,4182,5447,5201,5025,4718,4728,5893,5661,5266,3970,5296,5358,3677,4440,5317,5443
2966,4637,4001,4353,4098,3391,4632,3733,3275,4146,3590,4986,3489,4451,4279,4754,4087,4599,4336,3842,4186,5432,5238,5025,4734,4724,5895,5654,5267,3941,5288,5359,3668,4439,5318,5422
2957,4613,4015,4351,4095,3383,4628,3728,3255,4140,3574,4974,3481,4458,4272,4746,4101,4601,4334,3842,4180,5407,5224,5025,4712,4731,5886,5681,5267,3951,5266,5356,3679,4446,5324,5448
2991,4637,4013,4368,4092,3389,4629,3745,3266,4144,3588,4979,3494,4465,4274,4752,4082,4594,4331,3844,4178,5424,5225,5023,4743,4730,5925,5659,5266,3952,5299,5363,3678,4454,5343,5446
2998,4628,4003,4359,4109,3387,4593,3732,3260,4139,3585,4981,3493,4465,4268,4759,4084,4600,4274,3823,4181,5405,5212,5026,4739,4727,5891,5683,5273,3936,5284,5354,3683,4439,5323,5442
2970,4642,4003,4356,4117,3370,4600,3734,3265,4146,3587,4972,3483,4455,4271,4749,4080,4597,4297,3834,4181,5420,5214,5006,4733,4720,5911,5637,5268,3956,5260,5358,3678,4439,5323,5428
2960,4642,3983,4356,4078,3358,4527,3721,3237,4138,3575,4968,3480,4449,4270,4757,4086,4574,4308,3826,4172,5410,5197,5009,4694,4711,5872,5633,5254,3945,5282,5352,3678,4424,5330,5425
2978,4635,3982,4356,4097,3372,4573,3720,3250,4130,3564,4974,3481,4438,4267,4737,4082,4606,4298,3830,4173,5417,5193,4994,4713,4743,5915,5644,5260,3946,5279,5355,3666,4445,5318,5425
2946,4621,3961,4338,4081,3353,4510,3715,3262,4126,3553,4963,3489,4449,4264,4735,4091,4595,4252,3815,4172,5417,5171,5002,4712,4733,5896,5638,5268,3939,5259,5357,3677,4432,5317,5433
2976,4595,3963,4347,4081,3354,4482,3717,3241,4122,3550,4965,3494,4440,4257,4739,4088,4602,4226,3809,4169,5410,5198,5011,4708,4704,5885,5672,5271,3942,5265,5351,3667,4435,5297,5438
2967,4588,3962,4345,4082,3348,4498,3698,3243,4107,3541,4958,3488,4432,4250,4731,4091,4589,4207,3813,4171,5411,5205,5023,4710,4715,5889,5646,5263,3930,5280,5355,3665,4438,5322,5406
2985,4580,3960,4338,4103,3352,4450,3693,3231,4111,3526,4937,3498,4443,4245,4726,4090,4597,4210,3806,4173,5401,5193,5015,4729,4714,5886,5667,5262,3952,5263,5355,3682,4426,5318,5433
2959,4569,3947,4338,4063,3338,4418,3689,3243,4127,3532,4937,3492,4443,4240,4707,4084,4586,4206,3802,4169,5405,5187,4986,4699,4708,5883,5617,5254,3929,5270,5351,3661,4421,5320,5416
2979,4592,3958,4336,4071,3352,4447,3692,3247,4120,3525,4927,3486,4428,4244,4731,4080,4575,4205,3804,4162,5417,5195,5011,4721,4728,5909,5643,5266,3928,5269,5355,3668,4426,5315,5447
2959,4590,3926,4334,4090,3349,4381,3681,3240,4120,3512,4923,3489,4435,4233,4725,4112,4581,4192,3803,4162,5397,5177,5013,4693,4718,5881,5663,5263,3926,5246,5356,3655,4437,5304,5441
2979,4569,3940,4336,4055,3351,4381,3680,3231,4121,3505,4930,3502,4431,4262,4732,4073,4579,4187,3808,4164,5399,5172,5013,4686,4694,5864,5642,5256,3917,5243,5348,3663,4423,5286,5430
2983,4566,3927,4329,4072,3364,4363,3680,3224,4133,3518,4917,3477,4430,4239,4706,4087,4571,4181,3796,4165,5400,5175,4983,4684,4684,5889,5624,5263,3917,5237,5343,3654,4423,5290,5428
2974,4551,3943,4333,4080,3365,4333,3673,3204,4114,3511,4916,3484,4427,4237,4710,4104,4545,4212,3790,4164,5391,5178,5005,4696,4666,5881,5653,5249,3907,5247,5347,3653,4414,5283,5419
2961,4553,3924,4337,4052,3357,4339,3669,3220,4134,3518,4915,3479,4425,4243,4725,4078,4565,4188,3798,4156,5404,5169,4983,4676,4689,5874,5629,5256,3922,5243,5346,3654,4416,5292,5407
2964,4567,3926,4326,4088,3353,4327,3675,3210,4126,3498,4918,3468,4426,4232,4709,4077,4527,4185,3797,4155,5397,5165,4989,4670,4689,5854,5634,5248,3908,5250,5344,3665,4415,5298,5418
2966,4565,3921,4329,4058,3368,4322,3667,3203,4118,3508,4898,3465,4415,4231,4723,4072,4545,4177,3792,4155,5388,5169,4968,4676,4681,5846,5622,5252,3919,5222,5345,3646,4422,5275,5419
2971,4563,3927,4330,4067,3381,4343,3660,3209,4128,3506,4925,3472,4425,4228,4699,4074,4561,4191,3797,4158,5389,5167,5000,4687,4677,5886,5636,5259,3930,5250,5349,3659,4418,5305,5418
2977,4552,3922,4325,4061,3360,4331,3678,3215,4130,3507,4904,3472,4426,4237,4703,4073,4551,4190,3792,4161,5389,5166,4979,4671,4679,5870,5641,5248,3915,5239,5346,3657,4429,5273,5392
2987,4569,3923,4331,4067,3361,4326,3677,3211,4137,3509,4912,3495,4428,4237,4733,4085,4567,4197,3796,4155,5398,5180,4999,4683,4696,5884,5634,5258,3921,5247,5351,3654,4421,5306,5430
2956,4558,3920,4333,4076,3371,4319,3668,3205,4135,3497,4901,3461,4425,4231,4720,4069,4550,4184,3804,4151,5394,5172,4965,4681,4681,5872,5626,5250,3916,5240,5347,3658,4421,5295,5400
2965,4553,3915,4330,4071,3370,4308,3662,3182,4140,3488,4918,3481,4426,4235,4714,4077,4554,4190,3799,4158,5394,5166,4998,4688,4651,5869,5643,5252,3902,5233,5348,3645,4422,5291,5434
2968,4541,3918,4341,4082,3379,4301,3660,3184,4143,3486,4883,3462,4423,4224,4708,4080,4517,4171,3803,4154,5399,5198,5001,4672,4656,5870,5618,5253,3926,5236,5343,3656,4415,5289,5400
2974,4518,3911,4333,4057,3387,4291,3666,3206,4142,3492,4893,3474,4419,4238,4697,4067,4560,4176,3813,4156,5390,5183,5000,4674,4684,5881,5632,5254,3928,5260,5341,3663,4414,5302,5420
2998,4530,3929,4340,4073,3386,4305,3649,3201,4141,3497,4899,3470,4421,4233,4694,4069,4525,4169,3804,4146,5394,5179,4955,4681,4689,5881,5613,5242,3915,5246,5352,3641,4415,5311,5388
3004,4521,3923,4337,4054,3395,4316,3660,3192,4150,3489,4897,3472,4427,4231,4716,4074,4516,4167,3802,4151,5391,5176,4996,4692,4686,5853,5622,5249,3919,5250,5343,3639,4417,5298,5374
2990,4502,3911,4328,4036,3398,4305,3662,3187,4138,3487,4887,3468,4422,4233,4714,4072,4531,4188,3799,4148,5384,5166,5000,4655,4670,5862,5623,5249,3899,5229,5351,3649,4405,5286,5379
2949,4504,3907,4332,4064,3391,4295,3663,3182,4157,3483,4901,3460,4421,4227,4685,4069,4576,4176,3803,4149,5390,5168,4995,4670,4657,5864,5605,5243,3933,5238,5353,3645,4409,5290,5400
2970,4495,3920,4331,4061,3407,4298,3659,3188,4162,3493,4886,3459,4407,4238,4655,4068,4585,4165,3804,4150,5392,5171,4992,4652,4639,5872,5624,5243,3906,5251,5354,3657,4412,5301,5407
2989,4496,3914,4334,4047,3409,4294,3665,3185,4173,3490,4893,3476,4423,4228,4695,4071,4578,4182,3809,4154,5397,5176,4999,4666,4685,5861,5622,5254,3911,5240,5347,3651,4420,5292,5422
2991,4493,3932,4345,4075,3407,4304,3665,3196,4175,3473,4912,3469,4418,4230,4661,4065,4581,4177,3812,4149,5394,5161,5009,4659,4667,5869,5608,5248,3907,5244,5349,3646,4416,5299,5386
3005,4491,3922,4346,4084,3412,4289,3665,3196,4172,3496,4880,3480,4419,4227,4694,4074,4586,4178,3810,4149,5399,5180,5026,4669,4667,5850,5610,5244,3910,5240,5340,3647,4414,5294,5410
2966,4487,3917,4337,4057,3396,4292,3666,3187,4166,3476,4900,3465,4420,4228,4683,4074,4591,4168,3801,4153,5395,5185,4994,4678,4683,5843,5609,5248,3911,5228,5344,3647,4410,5293,5416
2993,4498,3923,4336,4075,3408,4300,3669,3181,4171,3491,4906,3465,4414,4234,4707,4075,4624,4202,3811,4155,5403,5180,5002,4666,4654,5867,5620,5250,3926,5267,5343,3656,4427,5280,5412
3002,4501,3923,4338,4050,3394,4293,3662,3196,4170,3490,4913,3473,4416,4232,4681,4070,4626,4198,3821,4154,5407,5159,5014,4680,4672,5854,5626,5248,3914,5232,5340,3646,4414,5283,5384
2998,4508,3915,4345,4062,3405,4285,3659,3196,4178,3485,4873,3471,4417,4239,4698,4077,4616,4209,3821,4155,5424,5177,5007,4668,4687,5878,5623,5257,3923,5230,5338,3638,4424,5294,5441
3006,4498,3926,4344,4054,3404,4292,3676,3204,4181,3486,4889,3470,4429,4226,4693,4080,4643,4199,3839,4157,5416,5165,5012,4685,4717,5852,5626,5249,3917,5237,5348,3659,4414,5299,5414
3008,4506,3929,4348,4061,3405,4298,3664,3203,4187,3494,4907,3469,4421,4233,4693,4069,4627,4201,3826,4161,5409,5182,5028,4694,4668,5886,5620,5251,3913,5267,5342,3645,4424,5302,5413
3004,4500,3934,4340,4061,3395,4292,3667,3193,4176,3487,4899,3475,4427,4230,4683,4081,4633,4185,3818,4160,5405,5181,5023,4670,4689,5858,5621,5250,3890,5249,5343,3651,4425,5317,5410
2974,4495,3927,4342,4083,3419,4297,3663,3204,4188,3495,4910,3479,4422,4222,4706,4076,4638,4176,3821,4156,5434,5172,5014,4685,4687,5860,5610,5250,3914,5249,5344,3653,4424,5301,5391
2983,4501,3932,4337,4080,3409,4289,3672,3189,4184,3495,4879,3470,4415,4225,4678,4080,4634,4186,3827,4161,5421,5174,5023,4682,4656,5855,5649,5250,3915,5238,5340,3652,4420,5271,5417
2994,4503,3924,4352,4092,3404,4285,3663,3205,4183,3502,4891,3478,4431,4232,4692,4076,4658,4196,3828,4155,5437,5172,5030,4692,4703,5872,5598,5253,3917,5269,5344,3650,4419,5300,5430
2991,4498,3919,4341,4083,3409,4287,3654,3188,4180,3492,4903,3479,4427,4230,4710,4073,4644,4181,3833,4158,5425,5151,5017,4666,4660,5868,5644,5252,3900,5247,5346,3663,4415,5285,5408
2984,4512,3928,4349,4093,3409,4300,3664,3194,4183,3487,4909,3462,4418,4239,4700,4064,4651,4185,3821,4150,5429,5166,5014,4689,4707,5878,5604,5249,3909,5258,5344,3655,4425,5301,5437
2975,4490,3932,4337,4051,3392,4295,3663,3168,4182,3482,4897,3482,4412,4228,4719,4070,4659,4188,3827,4163,5431,5187,5027,4694,4682,5864,5628,5246,3922,5238,5347,3644,4421,5291,5412
2957,4502,3918,4336,4066,3402,4300,3670,3188,4178,3488,4877,3466,4422,4226,4672,4057,4636,4181,3827,4150,5423,5194,5015,4675,4661,5889,5625,5251,3911,5251,5349,3651,4418,5276,5404
2969,4506,3915,4337,4055,3401,4297,3670,3192,4178,3487,4878,3455,4418,4233,4676,4065,4645,4169,3806,4149,5435,5169,5011,4663,4657,5848,5611,5242,3921,5237,5349,3643,4409,5271,5399
3009,4507,3921,4337,4046,3378,4283,3660,3190,4163,3488,4869,3469,4423,4222,4708,4059,4642,4172,3801,4145,5408,5168,5017,4657,4670,5850,5649,5249,3903,5216,5341,3650,4416,5307,5402
2986,4480,3931,4344,4050,3382,4291,3662,3192,4176,3494,4880,3457,4426,4229,4697,4077,4633,4168,3799,4151,5428,5159,5020,4671,4702,5880,5616,5250,3905,5244,5340,3651,4415,5302,5435
2971,4495,3927,4336,4053,3382,4303,3658,3165,4178,3480,4876,3467,4424,4237,4708,4065,4630,4196,3802,4156,5419,5166,5023,4679,4657,5869,5610,5251,3907,5231,5345,3654,4421,5277,5380
2999,4500,3917,4346,4051,3358,4292,3664,3181,4179,3489,4883,3459,4417,4220,4679,4065,4636,4167,3790,4141,5444,5154,4997,4669,4645,5882,5609,5247,3921,5250,5342,3651,4411,5308,5382
2995,4497,3918,4355,4078,3337,4292,3659,3187,4179,3489,4888,3459,4409,4223,4661,4061,4624,4170,3800,4143,5452,5187,5021,4670,4671,5853,5626,5249,3915,5227,5342,3639,4418,5274,5398
2973,4500,3939,4344,4057,3347,4297,3661,3176,4172,3485,4904,3464,4421,4232,4696,4069,4609,4170,3778,4138,5428,5164,5003,4663,4656,5843,5626,5257,3907,5230,5347,3651,4411,5270,5413
2997,4494,3924,4338,4062,3344,4299,3664,3177,4165,3489,4902,3469,4415,4227,4686,4086,4625,4173,3795,4147,5429,5160,5026,4673,4659,5864,5647,5247,3899,5248,5348,3648,4414,5279,5398
2967,4493,3915,4341,4082,3348,4306,3670,3181,4172,3484,4875,3457,4409,4214,4686,4063,4622,4165,3786,4140,5426,5145,4991,4660,4654,5865,5610,5246,3904,5224,5341,3635,4406,5277,5401
2994,4491,3908,4339,4062,3346,4295,3665,3192,4176,3483,4861,3468,4414,4213,4678,4063,4645,4167,3801,4145,5427,5167,4988,4689,4665,5867,5610,5246,3909,5274,5342,3651,4416,5311,5385
2980,4490,3917,4347,4052,3353,4290,3671,3177,4169,3483,4890,3473,4419,4218,4687,4063,4629,4168,3798,4149,5426,5156,4996,4658,4660,5877,5612,5239,3907,5232,5341,3643,4421,5280,5384
2963,4473,3928,4344,4043,3341,4302,3677,3163,4172,3493,4861,3463,4404,4224,4636,4061,4629,4181,3802,4146,5442,5177,5004,4643,4637,5873,5644,5241,3905,5252,5341,3644,4411,5303,5403
2985,4484,3901,4338,4066,3346,4295,3659,3177,4171,3481,4893,3471,4409,4218,4681,4067,4632,4164,3792,4147,5436,5163,4999,4671,4681,5856,5605,5243,3902,5225,5341,3647,4410,5297,5408
2997,4493,3927,4333,4063,3350,4292,3667,3179,4176,3469,4895,3471,4419,4220,4684,4062,4633,4167,3796,4146,5416,5156,5019,4666,4684,5888,5647,5248,3897,5248,5339,3645,4409,5293,5400
3009,4494,3915,4349,4076,3340,4298,3659,3179,4164,3462,4908,3462,4415,4223,4676,4060,4615,4164,3786,4141,5425,5143,4997,4682,4646,5863,5589,5248,3891,5228,5339,3647,4420,5296,5414
2968,4488,3923,4345,4078,3350,4293,3670,3228,4160,3486,4875,3466,4417,4216,4671,4067,4611,4174,3783,4152,5431,5166,5006,4680,4668,5861,5615,5244,3898,5238,5337,3642,4402,5288,5425
2989,4489,3910,4341,4059,3349,4288,3659,3163,4162,3478,4888,3459,4414,4227,4681,4061,4631,4181,3787,4134,5436,5158,4996,4650,4680,5854,5610,5249,3897,5233,5343,3643,4402,5284,5420
2969,4484,3920,4342,4085,3347,4304,3659,3197,4171,3478,4886,3466,4417,4214,4674,4067,4613,4166,3789,4144,5423,5156,4980,4654,4648,5865,5609,5238,3901,5253,5344,3636,4404,5283,5379
2993,4492,3909,4337,4070,3351,4301,3665,3171,4165,3471,4861,3457,4414,4218,4653,4065,4627,4168,3798,4143,5428,5175,4972,4658,4655,5867,5605,5244,3899,5232,5342,3643,4411,5275,5392
2979,4498,3920,4333,4087,3349,4293,3669,3193,4167,3475,4889,3474,4417,4223,4686,4071,4629,4182,3795,4149,5444,5175,5026,4664,4660,5862,5616,5248,3907,5228,5341,3641,4416,5270,5442
2998,4499,3924,4355,4109,3359,4293,3669,3195,4174,3480,4896,3460,4419,4218,4702,4077,4614,4195,3794,4155,5422,5159,5012,4667,4676,5872,5617,5252,3897,5236,5342,3663,4411,5262,5435
3007,4491,3937,4351,4075,3355,4300,3674,3193,4180,3477,4888,3454,4418,4223,4692,4074,4621,4180,3803,4155,5423,5173,5009,4656,4649,5879,5583,5243,3899,5255,5346,3656,4417,5284,5430
2986,4500,3921,4345,4089,3362,4287,3668,3197,4176,3481,4907,3465,4410,4223,4671,4073,4613,4171,3809,4147,5450,5154,5021,4662,4665,5857,5624,5249,3903,5230,5341,3651,4413,5291,5388
2973,4491,3935,4345,4079,3353,4283,3663,3199,4176,3492,4901,3481,4418,4214,4678,4069,4605,4175,3804,4163,5427,5195,5021,4672,4668,5849,5617,5248,3890,5233,5344,3653,4423,5291,5394
2983,4491,3924,4347,4063,3356,4284,3661,3198,4176,3495,4892,3462,4414,4225,4675,4069,4616,4178,3799,4155,5432,5158,5007,4672,4691,5848,5597,5249,3909,5233,5339,3648,4424,5282,5385
2966,4496,3928,4338,4063,3357,4283,3666,3202,4179,3485,4885,3471,4417,4229,4681,4069,4602,4187,3796,4152,5423,5153,5003,4678,4683,5860,5620,5247,3898,5250,5347,3646,4421,5285,5408
2985,4493,3928,4341,4080,3349,4289,3666,3219,4180,3500,4904,3468,4414,4241,4658,4084,4617,4187,3802,4160,5442,5146,5015,4665,4667,5879,5611,5239,3901,5244,5342,3642,4410,5276,5413
2994,4491,3925,4344,4118,3363,4314,3670,3213,4187,3487,4885,3467,4418,4222,4653,4077,4604,4188,3817,4162,5456,5157,5025,4676,4663,5865,5625,5249,3905,5240,5337,3649,4417,5299,5402
2963,4497,3922,4343,4112,3355,4306,3660,3203,4186,3497,4893,3478,4412,4229,4673,4077,4616,4206,3822,4167,5452,5165,5037,4673,4668,5876,5596,5244,3914,5252,5341,3652,4414,5293,5399
2995,4493,3922,4353,4122,3363,4314,3670,3212,4186,3499,4901,3471,4410,4220,4681,4090,4626,4224,3825,4176,5459,5162,5025,4675,4670,5883,5643,5244,3900,5227,5344,3655,4415,5298,5404
2988,4487,3928,4347,4104,3363,4308,3674,3205,4192,3490,4891,3455,4411,4225,4692,4089,4630,4203,3837,4182,5437,5184,5031,4667,4651,5875,5614,5248,3905,5246,5345,3643,4415,5312,5401
2982,4495,3923,4348,4109,3368,4316,3676,3225,4183,3502,4880,3466,4410,4226,4691,4095,4637,4219,3843,4173,5448,5186,5036,4675,4652,5860,5613,5247,3908,5250,5342,3645,4418,5297,5418
2998,4497,3946,4344,4123,3378,4314,3681,3216,4179,3488,4906,3465,4425,4233,4718,4102,4638,4232,3844,4186,5446,5165,5034,4675,4667,5875,5655,5256,3900,5245,5342,3635,4415,5298,5400
3013,4486,3934,4351,4137,3365,4332,3669,3215,4188,3502,4905,3483,4421,4225,4715,4097,4648,4223,3840,4165,5459,5177,5038,4665,4679,5866,5621,5249,3908,5251,5339,3658,4417,5306,5402
2971,4488,3920,4348,4090,3372,4308,3678,3196,4185,3492,4905,3476,4418,4232,4672,4088,4652,4214,3843,4159,5457,5165,5018,4696,4683,5885,5616,5248,3910,5262,5350,3649,4420,5313,5394
2975,4503,3935,4339,4115,3378,4315,3683,3227,4188,3499,4904,3458,4426,4232,4696,4099,4667,4263,3844,4179,5468,5169,5027,4697,4651,5872,5614,5252,3918,5287,5346,3652,4417,5282,5391
2986,4492,3921,4343,4123,3383,4309,3683,3196,4191,3487,4867,3464,4416,4224,4677,4095,4658,4225,3837,4174,5478,5164,5018,4674,4686,5867,5628,5253,3919,5249,5347,3658,4415,5291,5403
3001,4488,3939,4357,4115,3386,4313,3686,3209,4194,3500,4875,3485,4424,4233,4691,4095,4678,4229,3840,4175,5476,5178,5033,4677,4659,5875,5640,5258,3915,5251,5347,3643,4410,5292,5413
3022,4496,3927,4357,4104,3380,4320,3686,3215,4185,3498,4889,3465,4416,4236,4693,4100,4661,4243,3844,4176,5473,5166,5040,4665,4658,5867,5607,5248,3920,5252,5352,3654,4413,5315,5428
3011,4510,3939,4353,4108,3385,4348,3685,3226,4191,3493,4917,3480,4428,4235,4690,4105,4677,4253,3858,4177,5463,5186,5020,4668,4720,5879,5630,5259,3923,5273,5355,3660,4430,5289,5431
2972,4491,3917,4344,4122,3387,4321,3686,3205,4196,3494,4888,3472,4425,4235,4676,4100,4682,4277,3840,4169,5500,5172,5021,4681,4675,5875,5639,5254,3929,5264,5349,3647,4416,5287,5429
2982,4488,3931,4354,4122,3392,4331,3704,3203,4187,3482,4900,3478,4421,4238,4691,4117,4699,4244,3848,4165,5486,5189,5036,4672,4679,5899,5629,5256,3932,5261,5357,3661,4417,5308,5423
3006,4501,3927,4354,4125,3395,4315,3697,3200,4194,3501,4916,3484,4424,4241,4698,4112,4700,4230,3844,4171,5462,5160,5023,4673,4675,5870,5631,5264,3927,5272,5354,3656,4428,5305,5449
2981,4497,3928,4354,4136,3395,4310,3696,3195,4188,3498,4905,3474,4417,4237,4719,4105,4684,4271,3850,4180,5461,5164,5025,4662,4677,5867,5648,5265,3935,5270,5356,3662,4416,5300,5428
3010,4509,3938,4345,4107,3391,4330,3695,3204,4191,3495,4919,3483,4426,4244,4713,4103,4691,4230,3848,4177,5467,5176,5013,4705,4675,5876,5636,5258,3911,5281,5353,3656,4420,5296,5414
3027,4498,3939,4356,4132,3392,4321,3706,3209,4192,3499,4906,3471,4425,4232,4650,4098,4728,4290,3845,4169,5451,5170,5021,4674,4686,5883,5603,5263,3945,5264,5351,3649,4428,5296,5409
2998,4499,3936,4344,4109,3386,4326,3695,3188,4188,3492,4904,3471,4419,4228,4696,4109,4715,4255,3843,4166,5465,5160,5018,4667,4666,5885,5626,5263,3924,5272,5351,3657,4421,5310,5432
2988,4491,3923,4339,4106,3377,4320,3694,3198,4179,3498,4906,3481,4419,4236,4703,4116,4712,4260,3848,4164,5464,5190,5019,4685,4675,5882,5611,5263,3938,5289,5352,3658,4419,5313,5420
2996,4495,3934,4348,4145,3382,4324,3685,3197,4179,3494,4891,3466,4413,4238,4664,4105,4695,4216,3845,4169,5451,5179,5019,4673,4687,5866,5610,5257,3933,5264,5357,3663,4410,5301,5420
3019,4494,3936,4361,4084,3386,4320,3685,3190,4180,3496,4893,3483,4420,4232,4717,4100,4706,4266,3852,4169,5458,5189,5021,4660,4690,5881,5654,5264,3932,5277,5359,3658,4422,5300,5401
3005,4506,3932,4361,4107,3382,4317,3698,3212,4184,3499,4880,3483,4427,4241,4701,4104,4694,4292,3849,4164,5449,5174,5002,4664,4667,5885,5617,5261,3942,5264,5355,3655,4423,5315,5417
2983,4509,3930,4354,4123,3397,4318,3700,3205,4174,3496,4916,3490,4422,4241,4708,4103,4713,4266,3854,4166,5440,5162,5017,4684,4677,5887,5643,5257,3947,5281,5355,3658,4417,5293,5427
3011,4511,3931,4347,4104,3387,4352,3688,3193,4170,3489,4905,3459,4419,4237,4644,4094,4711,4289,3855,4159,5458,5206,5020,4674,4687,5870,5616,5249,3934,5254,5350,3652,4419,5282,5398
2990,4487,3919,4345,4092,3379,4333,3684,3193,4170,3500,4903,3475,4417,4222,4667,4086,4692,4300,3853,4162,5454,5177,5026,4704,4687,5870,5643,5251,3934,5285,5353,3649,4422,5290,5414
2975,4477,3924,4351,4123,3376,4349,3693,3191,4186,3493,4895,3470,4413,4230,4691,4087,4671,4287,3859,4159,5438,5177,5028,4668,4647,5872,5632,5258,3920,5290,5356,3662,4419,5282,5411
2990,4496,3931,4346,4091,3381,4345,3697,3204,4166,3501,4880,3474,4426,4234,4695,4088,4682,4272,3851,4162,5451,5178,5022,4672,4704,5880,5644,5256,3919,5259,5353,3657,4428,5287,5420
3000,4503,3923,4354,4075,3373,4338,3684,3210,4169,3495,4913,3473,4430,4228,4700,4100,4662,4264,3847,4166,5432,5162,5021,4684,4656,5873,5618,5262,3919,5272,5354,3657,4421,5285,5418
3029,4503,3932,4354,4110,3388,4329,3687,3211,4175,3509,4893,3485,4426,4244,4700,4097,4667,4263,3856,4169,5435,5173,5027,4666,4658,5880,5618,5256,3905,5264,5341,3655,4417,5292,5431
3000,4498,3928,4352,4142,3376,4318,3687,3204,4177,3504,4926,3486,4426,4240,4681,4090,4692,4261,3846,4171,5452,5177,5027,4680,4680,5881,5618,5254,3928,5260,5348,3664,4416,5294,5394
